,AL,BA,IT,XK,RS,sum
2022-05-25 22:00:00+00:00,29.0,7.0,428.0,0.0,42.0,506.0
2022-05-25 23:00:00+00:00,62.0,0.0,502.0,0.0,102.0,666.0
2022-05-26 00:00:00+00:00,41.0,0.0,554.0,0.0,93.0,688.0
2022-05-26 01:00:00+00:00,34.0,0.0,568.0,0.0,84.0,686.0
2022-05-26 02:00:00+00:00,61.0,0.0,569.0,0.0,64.0,694.0
2022-05-26 03:00:00+00:00,76.0,0.0,566.0,0.0,57.0,699.0
2022-05-26 04:00:00+00:00,100.0,2.0,550.0,0.0,0.0,652.0
2022-05-26 05:00:00+00:00,108.0,65.0,538.0,0.0,0.0,711.0
2022-05-26 06:00:00+00:00,142.0,60.0,567.0,0.0,0.0,769.0
2022-05-26 07:00:00+00:00,143.0,37.0,407.0,0.0,0.0,587.0
2022-05-26 08:00:00+00:00,252.0,44.0,293.0,0.0,0.0,589.0
2022-05-26 09:00:00+00:00,239.0,45.0,325.0,0.0,0.0,609.0
2022-05-26 10:00:00+00:00,186.0,52.0,319.0,0.0,0.0,557.0
2022-05-26 11:00:00+00:00,174.0,26.0,333.0,0.0,0.0,533.0
2022-05-26 12:00:00+00:00,174.0,0.0,399.0,0.0,0.0,573.0
2022-05-26 13:00:00+00:00,227.0,2.0,207.0,0.0,0.0,436.0
2022-05-26 14:00:00+00:00,276.0,35.0,77.0,53.0,0.0,441.0
2022-05-26 15:00:00+00:00,245.0,34.0,161.0,84.0,0.0,524.0
2022-05-26 16:00:00+00:00,180.0,47.0,186.0,54.0,0.0,467.0
2022-05-26 17:00:00+00:00,136.0,40.0,362.0,17.0,0.0,555.0
2022-05-26 18:00:00+00:00,165.0,40.0,199.0,42.0,0.0,446.0
2022-05-26 19:00:00+00:00,88.0,48.0,448.0,0.0,0.0,584.0
2022-05-26 20:00:00+00:00,273.0,38.0,2.0,63.0,0.0,376.0
2022-05-26 21:00:00+00:00,219.0,0.0,211.0,6.0,0.0,436.0
2022-05-26 22:00:00+00:00,141.0,0.0,433.0,0.0,0.0,574.0
2022-05-26 23:00:00+00:00,112.0,0.0,453.0,0.0,21.0,586.0
2022-05-27 00:00:00+00:00,140.0,0.0,511.0,0.0,0.0,651.0
2022-05-27 01:00:00+00:00,144.0,0.0,512.0,0.0,0.0,656.0
2022-05-27 02:00:00+00:00,167.0,0.0,512.0,0.0,0.0,679.0
2022-05-27 03:00:00+00:00,152.0,0.0,499.0,0.0,0.0,651.0
2022-05-27 04:00:00+00:00,87.0,0.0,511.0,0.0,0.0,598.0
2022-05-27 05:00:00+00:00,0.0,35.0,588.0,0.0,75.0,698.0
2022-05-27 06:00:00+00:00,0.0,26.0,602.0,0.0,89.0,717.0
2022-05-27 07:00:00+00:00,53.0,2.0,602.0,0.0,0.0,657.0
2022-05-27 08:00:00+00:00,29.0,10.0,585.0,0.0,17.0,641.0
2022-05-27 09:00:00+00:00,95.0,10.0,370.0,0.0,0.0,475.0
2022-05-27 10:00:00+00:00,111.0,1.0,346.0,0.0,0.0,458.0
2022-05-27 11:00:00+00:00,89.0,1.0,374.0,0.0,0.0,464.0
2022-05-27 12:00:00+00:00,72.0,1.0,408.0,0.0,0.0,481.0
2022-05-27 13:00:00+00:00,132.0,1.0,339.0,0.0,0.0,472.0
2022-05-27 14:00:00+00:00,96.0,39.0,453.0,0.0,0.0,588.0
2022-05-27 15:00:00+00:00,23.0,41.0,495.0,0.0,0.0,559.0
2022-05-27 16:00:00+00:00,8.0,40.0,506.0,0.0,0.0,554.0
2022-05-27 17:00:00+00:00,1.0,42.0,534.0,0.0,0.0,577.0
2022-05-27 18:00:00+00:00,5.0,44.0,548.0,0.0,0.0,597.0
2022-05-27 19:00:00+00:00,0.0,52.0,592.0,0.0,0.0,644.0
2022-05-27 20:00:00+00:00,22.0,0.0,475.0,0.0,0.0,497.0
2022-05-27 21:00:00+00:00,42.0,0.0,427.0,0.0,0.0,469.0
2022-05-27 22:00:00+00:00,211.0,0.0,285.0,6.0,0.0,502.0
2022-05-27 23:00:00+00:00,213.0,0.0,266.0,0.0,0.0,479.0
2022-05-28 00:00:00+00:00,197.0,0.0,297.0,0.0,0.0,494.0
2022-05-28 01:00:00+00:00,194.0,0.0,309.0,0.0,28.0,531.0
2022-05-28 02:00:00+00:00,181.0,0.0,331.0,0.0,72.0,584.0
2022-05-28 03:00:00+00:00,179.0,0.0,352.0,0.0,65.0,596.0
2022-05-28 04:00:00+00:00,210.0,0.0,361.0,0.0,13.0,584.0
2022-05-28 05:00:00+00:00,224.0,0.0,371.0,0.0,0.0,595.0
2022-05-28 06:00:00+00:00,140.0,0.0,444.0,0.0,21.0,605.0
2022-05-28 07:00:00+00:00,190.0,0.0,380.0,0.0,0.0,570.0
2022-05-28 08:00:00+00:00,281.0,0.0,201.0,4.0,0.0,486.0
2022-05-28 09:00:00+00:00,265.0,2.0,194.0,0.0,0.0,461.0
2022-05-28 10:00:00+00:00,286.0,0.0,200.0,6.0,0.0,492.0
2022-05-28 11:00:00+00:00,348.0,0.0,185.0,54.0,0.0,587.0
2022-05-28 12:00:00+00:00,360.0,0.0,208.0,72.0,0.0,640.0
2022-05-28 13:00:00+00:00,378.0,0.0,186.0,65.0,0.0,629.0
2022-05-28 14:00:00+00:00,335.0,0.0,226.0,68.0,0.0,629.0
2022-05-28 15:00:00+00:00,253.0,0.0,244.0,58.0,0.0,555.0
2022-05-28 16:00:00+00:00,213.0,0.0,237.0,29.0,0.0,479.0
2022-05-28 17:00:00+00:00,22.0,0.0,520.0,0.0,0.0,542.0
2022-05-28 18:00:00+00:00,15.0,18.0,468.0,0.0,8.0,509.0
2022-05-28 19:00:00+00:00,9.0,0.0,463.0,0.0,0.0,472.0
2022-05-28 20:00:00+00:00,53.0,0.0,408.0,0.0,11.0,472.0
2022-05-28 21:00:00+00:00,111.0,0.0,334.0,0.0,27.0,472.0
2022-05-28 22:00:00+00:00,185.0,0.0,318.0,0.0,37.0,540.0
2022-05-28 23:00:00+00:00,125.0,0.0,405.0,0.0,123.0,653.0
2022-05-29 00:00:00+00:00,72.0,0.0,492.0,0.0,153.0,717.0
2022-05-29 01:00:00+00:00,97.0,0.0,527.0,0.0,163.0,787.0
2022-05-29 02:00:00+00:00,84.0,0.0,541.0,0.0,174.0,799.0
2022-05-29 03:00:00+00:00,76.0,0.0,551.0,0.0,169.0,796.0
2022-05-29 04:00:00+00:00,113.0,0.0,525.0,0.0,146.0,784.0
2022-05-29 05:00:00+00:00,102.0,0.0,565.0,0.0,173.0,840.0
2022-05-29 06:00:00+00:00,62.0,0.0,568.0,0.0,200.0,830.0
2022-05-29 07:00:00+00:00,41.0,0.0,564.0,0.0,221.0,826.0
2022-05-29 08:00:00+00:00,68.0,0.0,453.0,0.0,205.0,726.0
2022-05-29 09:00:00+00:00,56.0,0.0,480.0,0.0,229.0,765.0
2022-05-29 10:00:00+00:00,48.0,0.0,560.0,0.0,240.0,848.0
2022-05-29 11:00:00+00:00,30.0,2.0,563.0,0.0,184.0,779.0
2022-05-29 12:00:00+00:00,22.0,12.0,556.0,0.0,131.0,721.0
2022-05-29 13:00:00+00:00,26.0,14.0,482.0,0.0,89.0,611.0
2022-05-29 14:00:00+00:00,53.0,0.0,461.0,0.0,43.0,557.0
2022-05-29 15:00:00+00:00,5.0,8.0,555.0,0.0,108.0,676.0
2022-05-29 16:00:00+00:00,6.0,16.0,572.0,0.0,68.0,662.0
2022-05-29 17:00:00+00:00,9.0,1.0,572.0,0.0,55.0,637.0
2022-05-29 18:00:00+00:00,2.0,0.0,573.0,0.0,53.0,628.0
2022-05-29 19:00:00+00:00,0.0,3.0,571.0,0.0,95.0,669.0
2022-05-29 20:00:00+00:00,15.0,0.0,497.0,0.0,31.0,543.0
2022-05-29 21:00:00+00:00,20.0,0.0,441.0,0.0,45.0,506.0
2022-05-29 22:00:00+00:00,4.0,2.0,480.0,0.0,151.0,637.0
2022-05-29 23:00:00+00:00,2.0,0.0,494.0,0.0,219.0,715.0
2022-05-30 00:00:00+00:00,0.0,0.0,510.0,0.0,301.0,811.0
2022-05-30 01:00:00+00:00,0.0,0.0,527.0,0.0,288.0,815.0
2022-05-30 02:00:00+00:00,5.0,0.0,451.0,0.0,286.0,742.0
2022-05-30 03:00:00+00:00,0.0,2.0,446.0,0.0,257.0,705.0
2022-05-30 04:00:00+00:00,0.0,31.0,597.0,0.0,141.0,769.0
2022-05-30 05:00:00+00:00,0.0,76.0,579.0,0.0,183.0,838.0
2022-05-30 06:00:00+00:00,0.0,98.0,602.0,0.0,172.0,872.0
2022-05-30 07:00:00+00:00,0.0,98.0,600.0,0.0,140.0,838.0
2022-05-30 08:00:00+00:00,0.0,50.0,505.0,0.0,117.0,672.0
2022-05-30 09:00:00+00:00,0.0,47.0,503.0,0.0,108.0,658.0
2022-05-30 10:00:00+00:00,0.0,91.0,528.0,0.0,151.0,770.0
2022-05-30 11:00:00+00:00,0.0,105.0,559.0,0.0,178.0,842.0
2022-05-30 12:00:00+00:00,0.0,125.0,567.0,0.0,171.0,863.0
2022-05-30 13:00:00+00:00,0.0,100.0,508.0,0.0,140.0,748.0
2022-05-30 14:00:00+00:00,0.0,88.0,525.0,0.0,110.0,723.0
2022-05-30 15:00:00+00:00,0.0,126.0,519.0,0.0,116.0,761.0
2022-05-30 16:00:00+00:00,0.0,123.0,521.0,0.0,139.0,783.0
2022-05-30 17:00:00+00:00,0.0,93.0,479.0,0.0,110.0,682.0
2022-05-30 18:00:00+00:00,0.0,98.0,481.0,0.0,92.0,671.0
2022-05-30 19:00:00+00:00,0.0,114.0,599.0,0.0,108.0,821.0
2022-05-30 20:00:00+00:00,2.0,96.0,602.0,0.0,75.0,775.0
2022-05-30 21:00:00+00:00,1.0,83.0,597.0,0.0,83.0,764.0
2022-05-30 22:00:00+00:00,3.0,2.0,444.0,0.0,184.0,633.0
2022-05-30 23:00:00+00:00,3.0,4.0,456.0,0.0,207.0,670.0
2022-05-31 00:00:00+00:00,0.0,13.0,467.0,0.0,214.0,694.0
2022-05-31 01:00:00+00:00,0.0,12.0,481.0,0.0,214.0,707.0
2022-05-31 02:00:00+00:00,0.0,17.0,486.0,0.0,224.0,727.0
2022-05-31 03:00:00+00:00,1.0,0.0,489.0,0.0,207.0,697.0
2022-05-31 04:00:00+00:00,0.0,47.0,599.0,0.0,301.0,947.0
2022-05-31 05:00:00+00:00,0.0,82.0,602.0,0.0,314.0,998.0
2022-05-31 06:00:00+00:00,0.0,137.0,602.0,0.0,230.0,969.0
2022-05-31 07:00:00+00:00,0.0,98.0,597.0,0.0,147.0,842.0
2022-05-31 08:00:00+00:00,0.0,85.0,597.0,0.0,111.0,793.0
2022-05-31 09:00:00+00:00,0.0,83.0,574.0,0.0,144.0,801.0
2022-05-31 10:00:00+00:00,0.0,43.0,591.0,0.0,160.0,794.0
2022-05-31 11:00:00+00:00,1.0,37.0,560.0,0.0,138.0,736.0
2022-05-31 12:00:00+00:00,0.0,32.0,508.0,0.0,184.0,724.0
2022-05-31 13:00:00+00:00,0.0,20.0,468.0,0.0,223.0,711.0
2022-05-31 14:00:00+00:00,13.0,23.0,258.0,0.0,176.0,470.0
2022-05-31 15:00:00+00:00,41.0,37.0,377.0,0.0,116.0,571.0
2022-05-31 16:00:00+00:00,31.0,61.0,585.0,0.0,80.0,757.0
2022-05-31 17:00:00+00:00,14.0,62.0,588.0,0.0,111.0,775.0
2022-05-31 18:00:00+00:00,35.0,57.0,423.0,0.0,85.0,600.0
2022-05-31 19:00:00+00:00,2.0,69.0,592.0,0.0,148.0,811.0
2022-05-31 20:00:00+00:00,2.0,69.0,596.0,0.0,148.0,815.0
2022-05-31 21:00:00+00:00,23.0,8.0,537.0,0.0,137.0,705.0
2022-05-31 22:00:00+00:00,8.0,0.0,390.0,0.0,172.0,570.0
2022-05-31 23:00:00+00:00,0.0,4.0,356.0,0.0,194.0,554.0
2022-06-01 00:00:00+00:00,1.0,3.0,396.0,0.0,243.0,643.0
2022-06-01 01:00:00+00:00,0.0,2.0,401.0,0.0,244.0,647.0
2022-06-01 02:00:00+00:00,0.0,2.0,419.0,0.0,245.0,666.0
2022-06-01 03:00:00+00:00,2.0,0.0,460.0,0.0,215.0,677.0
2022-06-01 04:00:00+00:00,1.0,1.0,482.0,0.0,244.0,728.0
2022-06-01 05:00:00+00:00,0.0,94.0,599.0,0.0,273.0,966.0
2022-06-01 06:00:00+00:00,0.0,124.0,598.0,0.0,264.0,986.0
2022-06-01 07:00:00+00:00,0.0,59.0,466.0,0.0,201.0,726.0
2022-06-01 08:00:00+00:00,20.0,36.0,456.0,0.0,117.0,629.0
2022-06-01 09:00:00+00:00,13.0,33.0,488.0,0.0,129.0,663.0
2022-06-01 10:00:00+00:00,19.0,23.0,461.0,0.0,137.0,640.0
2022-06-01 11:00:00+00:00,23.0,21.0,414.0,0.0,157.0,615.0
2022-06-01 12:00:00+00:00,20.0,23.0,423.0,0.0,163.0,629.0
2022-06-01 13:00:00+00:00,8.0,18.0,436.0,0.0,172.0,634.0
2022-06-01 14:00:00+00:00,17.0,35.0,499.0,0.0,151.0,702.0
2022-06-01 15:00:00+00:00,100.0,64.0,291.0,0.0,119.0,574.0
2022-06-01 16:00:00+00:00,72.0,70.0,375.0,0.0,45.0,562.0
2022-06-01 17:00:00+00:00,39.0,70.0,468.0,0.0,43.0,620.0
2022-06-01 18:00:00+00:00,106.0,60.0,364.0,0.0,0.0,530.0
2022-06-01 19:00:00+00:00,76.0,74.0,317.0,0.0,27.0,494.0
2022-06-01 20:00:00+00:00,28.0,79.0,437.0,0.0,61.0,605.0
2022-06-01 21:00:00+00:00,26.0,0.0,477.0,0.0,11.0,514.0
2022-06-01 22:00:00+00:00,36.0,0.0,429.0,0.0,124.0,589.0
2022-06-01 23:00:00+00:00,20.0,0.0,562.0,0.0,177.0,759.0
2022-06-02 00:00:00+00:00,22.0,0.0,587.0,0.0,181.0,790.0
2022-06-02 01:00:00+00:00,28.0,0.0,587.0,0.0,168.0,783.0
2022-06-02 02:00:00+00:00,21.0,0.0,588.0,0.0,174.0,783.0
2022-06-02 03:00:00+00:00,32.0,0.0,594.0,0.0,170.0,796.0
2022-06-02 04:00:00+00:00,7.0,29.0,481.0,0.0,297.0,814.0
2022-06-02 05:00:00+00:00,2.0,114.0,374.0,0.0,307.0,797.0
2022-06-02 06:00:00+00:00,0.0,157.0,383.0,0.0,222.0,762.0
2022-06-02 07:00:00+00:00,0.0,152.0,457.0,0.0,196.0,805.0
2022-06-02 08:00:00+00:00,3.0,93.0,383.0,0.0,120.0,599.0
2022-06-02 09:00:00+00:00,11.0,75.0,309.0,0.0,104.0,499.0
2022-06-02 10:00:00+00:00,17.0,63.0,226.0,0.0,126.0,432.0
2022-06-02 11:00:00+00:00,22.0,56.0,200.0,0.0,132.0,410.0
2022-06-02 12:00:00+00:00,44.0,36.0,194.0,0.0,90.0,364.0
2022-06-02 13:00:00+00:00,1.0,54.0,199.0,0.0,0.0,254.0
2022-06-02 14:00:00+00:00,1.0,30.0,280.0,0.0,0.0,311.0
2022-06-02 15:00:00+00:00,15.0,37.0,115.0,0.0,0.0,167.0
2022-06-02 16:00:00+00:00,53.0,90.0,135.0,0.0,56.0,334.0
2022-06-02 17:00:00+00:00,52.0,73.0,400.0,0.0,105.0,630.0
2022-06-02 18:00:00+00:00,44.0,76.0,447.0,0.0,85.0,652.0
2022-06-02 19:00:00+00:00,21.0,110.0,379.0,0.0,113.0,623.0
2022-06-02 20:00:00+00:00,29.0,114.0,201.0,0.0,86.0,430.0
2022-06-02 21:00:00+00:00,22.0,20.0,212.0,0.0,89.0,343.0
2022-06-02 22:00:00+00:00,1.0,19.0,589.0,0.0,123.0,732.0
2022-06-02 23:00:00+00:00,0.0,14.0,602.0,0.0,219.0,835.0
2022-06-03 00:00:00+00:00,0.0,28.0,602.0,0.0,274.0,904.0
2022-06-03 01:00:00+00:00,0.0,60.0,602.0,0.0,308.0,970.0
2022-06-03 02:00:00+00:00,0.0,75.0,602.0,0.0,328.0,1005.0
2022-06-03 03:00:00+00:00,0.0,73.0,602.0,0.0,341.0,1016.0
2022-06-03 04:00:00+00:00,0.0,83.0,602.0,0.0,395.0,1080.0
2022-06-03 05:00:00+00:00,0.0,138.0,568.0,0.0,381.0,1087.0
2022-06-03 06:00:00+00:00,0.0,433.0,1.0,0.0,292.0,726.0
2022-06-03 07:00:00+00:00,0.0,453.0,0.0,0.0,243.0,696.0
2022-06-03 08:00:00+00:00,0.0,330.0,0.0,0.0,197.0,527.0
2022-06-03 09:00:00+00:00,0.0,229.0,0.0,0.0,205.0,434.0
2022-06-03 10:00:00+00:00,0.0,108.0,477.0,0.0,204.0,789.0
2022-06-03 11:00:00+00:00,0.0,68.0,603.0,0.0,210.0,881.0
2022-06-03 12:00:00+00:00,0.0,78.0,601.0,0.0,198.0,877.0
2022-06-03 13:00:00+00:00,0.0,76.0,601.0,0.0,206.0,883.0
2022-06-03 14:00:00+00:00,0.0,67.0,601.0,0.0,210.0,878.0
2022-06-03 15:00:00+00:00,0.0,90.0,599.0,0.0,188.0,877.0
2022-06-03 16:00:00+00:00,0.0,106.0,528.0,0.0,191.0,825.0
2022-06-03 17:00:00+00:00,0.0,103.0,537.0,0.0,165.0,805.0
2022-06-03 18:00:00+00:00,0.0,99.0,588.0,0.0,174.0,861.0
2022-06-03 19:00:00+00:00,0.0,118.0,601.0,0.0,209.0,928.0
2022-06-03 20:00:00+00:00,0.0,58.0,601.0,0.0,171.0,830.0
2022-06-03 21:00:00+00:00,0.0,10.0,597.0,0.0,176.0,783.0
2022-06-03 22:00:00+00:00,0.0,5.0,532.0,0.0,248.0,785.0
2022-06-03 23:00:00+00:00,0.0,7.0,599.0,0.0,248.0,854.0
2022-06-04 00:00:00+00:00,0.0,8.0,601.0,0.0,293.0,902.0
2022-06-04 01:00:00+00:00,0.0,14.0,601.0,0.0,329.0,944.0
2022-06-04 02:00:00+00:00,0.0,31.0,601.0,0.0,330.0,962.0
2022-06-04 03:00:00+00:00,0.0,29.0,600.0,0.0,319.0,948.0
2022-06-04 04:00:00+00:00,0.0,46.0,581.0,0.0,369.0,996.0
2022-06-04 05:00:00+00:00,0.0,41.0,597.0,0.0,324.0,962.0
2022-06-04 06:00:00+00:00,0.0,31.0,598.0,0.0,309.0,938.0
2022-06-04 07:00:00+00:00,0.0,24.0,598.0,0.0,280.0,902.0
2022-06-04 08:00:00+00:00,1.0,12.0,579.0,0.0,228.0,820.0
2022-06-04 09:00:00+00:00,1.0,1.0,550.0,0.0,221.0,773.0
2022-06-04 10:00:00+00:00,19.0,0.0,431.0,0.0,199.0,649.0
2022-06-04 11:00:00+00:00,19.0,0.0,428.0,0.0,196.0,643.0
2022-06-04 12:00:00+00:00,21.0,0.0,356.0,0.0,178.0,555.0
2022-06-04 13:00:00+00:00,11.0,0.0,416.0,0.0,196.0,623.0
2022-06-04 14:00:00+00:00,40.0,0.0,433.0,0.0,141.0,614.0
2022-06-04 15:00:00+00:00,58.0,0.0,364.0,0.0,50.0,472.0
2022-06-04 16:00:00+00:00,60.0,0.0,369.0,0.0,0.0,429.0
2022-06-04 17:00:00+00:00,94.0,0.0,379.0,0.0,0.0,473.0
2022-06-04 18:00:00+00:00,112.0,10.0,458.0,0.0,0.0,580.0
2022-06-04 19:00:00+00:00,57.0,21.0,496.0,0.0,0.0,574.0
2022-06-04 20:00:00+00:00,44.0,0.0,438.0,0.0,3.0,485.0
2022-06-04 21:00:00+00:00,59.0,0.0,407.0,0.0,3.0,469.0
2022-06-04 22:00:00+00:00,48.0,0.0,374.0,0.0,26.0,448.0
2022-06-04 23:00:00+00:00,27.0,0.0,443.0,0.0,58.0,528.0
2022-06-05 00:00:00+00:00,12.0,0.0,478.0,0.0,121.0,611.0
2022-06-05 01:00:00+00:00,18.0,0.0,456.0,0.0,130.0,604.0
2022-06-05 02:00:00+00:00,7.0,0.0,462.0,0.0,198.0,667.0
2022-06-05 03:00:00+00:00,11.0,0.0,463.0,0.0,200.0,674.0
2022-06-05 04:00:00+00:00,17.0,0.0,477.0,0.0,203.0,697.0
2022-06-05 05:00:00+00:00,22.0,0.0,531.0,0.0,123.0,676.0
2022-06-05 06:00:00+00:00,6.0,18.0,522.0,0.0,188.0,734.0
2022-06-05 07:00:00+00:00,6.0,27.0,554.0,0.0,217.0,804.0
2022-06-05 08:00:00+00:00,37.0,21.0,390.0,0.0,154.0,602.0
2022-06-05 09:00:00+00:00,24.0,45.0,369.0,0.0,197.0,635.0
2022-06-05 10:00:00+00:00,36.0,48.0,295.0,0.0,170.0,549.0
2022-06-05 11:00:00+00:00,48.0,42.0,302.0,0.0,161.0,553.0
2022-06-05 12:00:00+00:00,64.0,59.0,288.0,0.0,226.0,637.0
2022-06-05 13:00:00+00:00,61.0,39.0,252.0,0.0,222.0,574.0
2022-06-05 14:00:00+00:00,94.0,27.0,254.0,0.0,191.0,566.0
2022-06-05 15:00:00+00:00,99.0,0.0,252.0,0.0,132.0,483.0
2022-06-05 16:00:00+00:00,59.0,3.0,281.0,0.0,144.0,487.0
2022-06-05 17:00:00+00:00,103.0,0.0,280.0,0.0,75.0,458.0
2022-06-05 18:00:00+00:00,121.0,0.0,230.0,0.0,25.0,376.0
2022-06-05 19:00:00+00:00,80.0,0.0,292.0,0.0,19.0,391.0
2022-06-05 20:00:00+00:00,46.0,4.0,199.0,0.0,21.0,270.0
2022-06-05 21:00:00+00:00,107.0,1.0,182.0,0.0,0.0,290.0
2022-06-05 22:00:00+00:00,54.0,5.0,397.0,0.0,92.0,548.0
2022-06-05 23:00:00+00:00,52.0,0.0,505.0,0.0,146.0,703.0
2022-06-06 00:00:00+00:00,24.0,0.0,508.0,0.0,227.0,759.0
2022-06-06 01:00:00+00:00,23.0,1.0,509.0,0.0,226.0,759.0
2022-06-06 02:00:00+00:00,46.0,0.0,515.0,0.0,194.0,755.0
2022-06-06 03:00:00+00:00,60.0,0.0,519.0,0.0,174.0,753.0
2022-06-06 04:00:00+00:00,54.0,0.0,429.0,0.0,77.0,560.0
2022-06-06 05:00:00+00:00,44.0,18.0,423.0,0.0,68.0,553.0
2022-06-06 06:00:00+00:00,48.0,57.0,449.0,0.0,87.0,641.0
2022-06-06 07:00:00+00:00,54.0,92.0,431.0,0.0,103.0,680.0
2022-06-06 08:00:00+00:00,61.0,92.0,421.0,0.0,92.0,666.0
2022-06-06 09:00:00+00:00,75.0,79.0,420.0,0.0,90.0,664.0
2022-06-06 10:00:00+00:00,54.0,91.0,419.0,0.0,117.0,681.0
2022-06-06 11:00:00+00:00,60.0,87.0,430.0,0.0,109.0,686.0
2022-06-06 12:00:00+00:00,82.0,76.0,432.0,0.0,118.0,708.0
2022-06-06 13:00:00+00:00,10.0,100.0,430.0,0.0,138.0,678.0
2022-06-06 14:00:00+00:00,4.0,113.0,433.0,0.0,163.0,713.0
2022-06-06 15:00:00+00:00,12.0,108.0,431.0,0.0,157.0,708.0
2022-06-06 16:00:00+00:00,22.0,90.0,506.0,0.0,90.0,708.0
2022-06-06 17:00:00+00:00,47.0,76.0,485.0,0.0,47.0,655.0
2022-06-06 18:00:00+00:00,67.0,69.0,394.0,0.0,28.0,558.0
2022-06-06 19:00:00+00:00,26.0,80.0,485.0,0.0,59.0,650.0
2022-06-06 20:00:00+00:00,60.0,58.0,371.0,0.0,12.0,501.0
2022-06-06 21:00:00+00:00,50.0,35.0,373.0,0.0,34.0,492.0
2022-06-06 22:00:00+00:00,14.0,0.0,551.0,0.0,133.0,698.0
2022-06-06 23:00:00+00:00,12.0,0.0,599.0,0.0,153.0,764.0
2022-06-07 00:00:00+00:00,0.0,0.0,601.0,0.0,217.0,818.0
2022-06-07 01:00:00+00:00,0.0,0.0,601.0,0.0,293.0,894.0
2022-06-07 02:00:00+00:00,0.0,0.0,601.0,0.0,268.0,869.0
2022-06-07 03:00:00+00:00,23.0,0.0,601.0,0.0,198.0,822.0
2022-06-07 04:00:00+00:00,0.0,0.0,600.0,0.0,204.0,804.0
2022-06-07 05:00:00+00:00,0.0,104.0,592.0,0.0,279.0,975.0
2022-06-07 06:00:00+00:00,0.0,128.0,602.0,0.0,288.0,1018.0
2022-06-07 07:00:00+00:00,0.0,95.0,602.0,0.0,260.0,957.0
2022-06-07 08:00:00+00:00,0.0,98.0,602.0,0.0,238.0,938.0
2022-06-07 09:00:00+00:00,0.0,93.0,602.0,0.0,267.0,962.0
2022-06-07 10:00:00+00:00,0.0,87.0,602.0,0.0,252.0,941.0
2022-06-07 11:00:00+00:00,0.0,84.0,602.0,0.0,269.0,955.0
2022-06-07 12:00:00+00:00,0.0,77.0,601.0,0.0,256.0,934.0
2022-06-07 13:00:00+00:00,0.0,106.0,598.0,0.0,265.0,969.0
2022-06-07 14:00:00+00:00,0.0,119.0,507.0,0.0,219.0,845.0
2022-06-07 15:00:00+00:00,0.0,123.0,446.0,0.0,164.0,733.0
2022-06-07 16:00:00+00:00,0.0,98.0,440.0,0.0,103.0,641.0
2022-06-07 17:00:00+00:00,0.0,88.0,288.0,0.0,95.0,471.0
2022-06-07 18:00:00+00:00,0.0,83.0,251.0,0.0,95.0,429.0
2022-06-07 19:00:00+00:00,0.0,100.0,224.0,0.0,121.0,445.0
2022-06-07 20:00:00+00:00,4.0,76.0,355.0,0.0,73.0,508.0
2022-06-07 21:00:00+00:00,11.0,48.0,586.0,0.0,5.0,650.0
2022-06-07 22:00:00+00:00,12.0,13.0,374.0,0.0,45.0,444.0
2022-06-07 23:00:00+00:00,22.0,15.0,421.0,0.0,94.0,552.0
2022-06-08 00:00:00+00:00,16.0,14.0,384.0,0.0,149.0,563.0
2022-06-08 01:00:00+00:00,22.0,6.0,396.0,0.0,135.0,559.0
2022-06-08 02:00:00+00:00,28.0,6.0,379.0,0.0,122.0,535.0
2022-06-08 03:00:00+00:00,48.0,1.0,369.0,0.0,98.0,516.0
2022-06-08 04:00:00+00:00,18.0,2.0,260.0,0.0,105.0,385.0
2022-06-08 05:00:00+00:00,0.0,52.0,180.0,0.0,214.0,446.0
2022-06-08 06:00:00+00:00,1.0,68.0,406.0,0.0,213.0,688.0
2022-06-08 07:00:00+00:00,1.0,70.0,464.0,0.0,154.0,689.0
2022-06-08 08:00:00+00:00,11.0,42.0,321.0,0.0,147.0,521.0
2022-06-08 09:00:00+00:00,8.0,46.0,288.0,0.0,143.0,485.0
2022-06-08 10:00:00+00:00,78.0,28.0,2.0,0.0,127.0,235.0
2022-06-08 11:00:00+00:00,21.0,17.0,103.0,0.0,162.0,303.0
2022-06-08 12:00:00+00:00,13.0,44.0,182.0,0.0,190.0,429.0
2022-06-08 13:00:00+00:00,19.0,35.0,213.0,0.0,160.0,427.0
2022-06-08 14:00:00+00:00,7.0,58.0,258.0,0.0,194.0,517.0
2022-06-08 15:00:00+00:00,0.0,62.0,509.0,0.0,139.0,710.0
2022-06-08 16:00:00+00:00,0.0,40.0,569.0,0.0,157.0,766.0
2022-06-08 17:00:00+00:00,0.0,43.0,571.0,0.0,183.0,797.0
2022-06-08 18:00:00+00:00,0.0,49.0,571.0,0.0,60.0,680.0
2022-06-08 19:00:00+00:00,0.0,73.0,584.0,0.0,70.0,727.0
2022-06-08 20:00:00+00:00,12.0,17.0,538.0,0.0,0.0,567.0
2022-06-08 21:00:00+00:00,5.0,20.0,543.0,0.0,64.0,632.0
2022-06-08 22:00:00+00:00,11.0,17.0,321.0,0.0,56.0,405.0
2022-06-08 23:00:00+00:00,12.0,13.0,313.0,0.0,105.0,443.0
2022-06-09 00:00:00+00:00,22.0,12.0,286.0,0.0,129.0,449.0
2022-06-09 01:00:00+00:00,16.0,17.0,290.0,0.0,158.0,481.0
