,CZ,DE,HU,IT,SI,sum
2021-11-17 07:00:00+00:00,0.0,1201.0,455.0,149.0,389.0,2194.0
2021-11-17 07:15:00+00:00,,1266.0,412.0,,367.0,2045.0
2021-11-17 07:30:00+00:00,,1363.0,417.0,,393.0,2173.0
2021-11-17 07:45:00+00:00,,1360.0,441.0,,405.0,2206.0
2021-11-17 08:00:00+00:00,0.0,1128.0,440.0,144.0,367.0,2079.0
2021-11-17 08:15:00+00:00,,986.0,431.0,,352.0,1769.0
2021-11-17 08:30:00+00:00,,1041.0,389.0,,353.0,1783.0
2021-11-17 08:45:00+00:00,,1034.0,398.0,,367.0,1799.0
2021-11-17 09:00:00+00:00,0.0,1108.0,368.0,143.0,352.0,1971.0
2021-11-17 09:15:00+00:00,,1104.0,380.0,,373.0,1857.0
2021-11-17 09:30:00+00:00,,1115.0,389.0,,375.0,1879.0
2021-11-17 09:45:00+00:00,,1220.0,378.0,,360.0,1958.0
2021-11-17 10:00:00+00:00,0.0,1222.0,352.0,145.0,420.0,2139.0
2021-11-17 10:15:00+00:00,,1246.0,344.0,,442.0,2032.0
2021-11-17 10:30:00+00:00,,1237.0,324.0,,458.0,2019.0
2021-11-17 10:45:00+00:00,,1217.0,335.0,,418.0,1970.0
2021-11-17 11:00:00+00:00,0.0,1252.0,353.0,141.0,382.0,2128.0
2021-11-17 11:15:00+00:00,,1255.0,358.0,,367.0,1980.0
2021-11-17 11:30:00+00:00,,1250.0,357.0,,384.0,1991.0
2021-11-17 11:45:00+00:00,,1128.0,373.0,,385.0,1886.0
2021-11-17 12:00:00+00:00,0.0,758.0,317.0,147.0,379.0,1601.0
2021-11-17 12:15:00+00:00,,726.0,361.0,,407.0,1494.0
2021-11-17 12:30:00+00:00,,824.0,349.0,,416.0,1589.0
2021-11-17 12:45:00+00:00,,845.0,338.0,,414.0,1597.0
2021-11-17 13:00:00+00:00,0.0,943.0,388.0,150.0,469.0,1950.0
2021-11-17 13:15:00+00:00,,963.0,487.0,,528.0,1978.0
2021-11-17 13:30:00+00:00,,969.0,510.0,,577.0,2056.0
2021-11-17 13:45:00+00:00,,1059.0,504.0,,573.0,2136.0
2021-11-17 14:00:00+00:00,0.0,979.0,585.0,142.0,395.0,2101.0
2021-11-17 14:15:00+00:00,,997.0,597.0,,376.0,1970.0
2021-11-17 14:30:00+00:00,,976.0,609.0,,369.0,1954.0
2021-11-17 14:45:00+00:00,,1013.0,634.0,,374.0,2021.0
2021-11-17 15:00:00+00:00,0.0,1003.0,736.0,150.0,272.0,2161.0
2021-11-17 15:15:00+00:00,,1036.0,740.0,,243.0,2019.0
2021-11-17 15:30:00+00:00,,1043.0,741.0,,294.0,2078.0
2021-11-17 15:45:00+00:00,,1045.0,724.0,,358.0,2127.0
2021-11-17 16:00:00+00:00,0.0,1050.0,711.0,147.0,334.0,2242.0
2021-11-17 16:15:00+00:00,,1092.0,705.0,,296.0,2093.0
2021-11-17 16:30:00+00:00,,1085.0,714.0,,305.0,2104.0
2021-11-17 16:45:00+00:00,,1097.0,695.0,,292.0,2084.0
2021-11-17 17:00:00+00:00,0.0,1136.0,712.0,147.0,380.0,2375.0
2021-11-17 17:15:00+00:00,,1250.0,639.0,,355.0,2244.0
2021-11-17 17:30:00+00:00,,1213.0,658.0,,338.0,2209.0
2021-11-17 17:45:00+00:00,,1197.0,665.0,,340.0,2202.0
2021-11-17 18:00:00+00:00,0.0,1108.0,634.0,144.0,429.0,2315.0
2021-11-17 18:15:00+00:00,,1145.0,655.0,,369.0,2169.0
2021-11-17 18:30:00+00:00,,1108.0,675.0,,372.0,2155.0
2021-11-17 18:45:00+00:00,,1049.0,693.0,,378.0,2120.0
2021-11-17 19:00:00+00:00,0.0,980.0,714.0,145.0,491.0,2330.0
2021-11-17 19:15:00+00:00,,946.0,706.0,,480.0,2132.0
2021-11-17 19:30:00+00:00,,1013.0,698.0,,459.0,2170.0
2021-11-17 19:45:00+00:00,,1059.0,720.0,,465.0,2244.0
2021-11-17 20:00:00+00:00,0.0,608.0,639.0,142.0,626.0,2015.0
2021-11-17 20:15:00+00:00,,562.0,675.0,,685.0,1922.0
2021-11-17 20:30:00+00:00,,632.0,684.0,,710.0,2026.0
2021-11-17 20:45:00+00:00,,622.0,664.0,,716.0,2002.0
2021-11-17 21:00:00+00:00,0.0,272.0,527.0,43.0,393.0,1235.0
2021-11-17 21:15:00+00:00,,270.0,476.0,,506.0,1252.0
2021-11-17 21:30:00+00:00,,262.0,453.0,,454.0,1169.0
2021-11-17 21:45:00+00:00,,336.0,481.0,,479.0,1296.0
2021-11-17 22:00:00+00:00,0.0,278.0,464.0,9.0,545.0,1296.0
2021-11-17 22:15:00+00:00,,317.0,458.0,,547.0,1322.0
2021-11-17 22:30:00+00:00,,346.0,471.0,,513.0,1330.0
2021-11-17 22:45:00+00:00,,366.0,491.0,,550.0,1407.0
2021-11-17 23:00:00+00:00,0.0,281.0,559.0,95.0,713.0,1648.0
2021-11-17 23:15:00+00:00,,292.0,508.0,,769.0,1569.0
2021-11-17 23:30:00+00:00,,362.0,483.0,,772.0,1617.0
2021-11-17 23:45:00+00:00,,379.0,467.0,,756.0,1602.0
2021-11-18 00:00:00+00:00,0.0,321.0,505.0,49.0,685.0,1560.0
2021-11-18 00:15:00+00:00,,316.0,495.0,,704.0,1515.0
2021-11-18 00:30:00+00:00,,290.0,486.0,,690.0,1466.0
2021-11-18 00:45:00+00:00,,295.0,485.0,,700.0,1480.0
2021-11-18 01:00:00+00:00,0.0,277.0,435.0,56.0,728.0,1496.0
2021-11-18 01:15:00+00:00,,257.0,512.0,,760.0,1529.0
2021-11-18 01:30:00+00:00,,255.0,532.0,,765.0,1552.0
2021-11-18 01:45:00+00:00,,258.0,513.0,,760.0,1531.0
2021-11-18 02:00:00+00:00,0.0,245.0,549.0,77.0,809.0,1680.0
2021-11-18 02:15:00+00:00,,252.0,555.0,,820.0,1627.0
2021-11-18 02:30:00+00:00,,272.0,531.0,,823.0,1626.0
2021-11-18 02:45:00+00:00,,277.0,492.0,,789.0,1558.0
2021-11-18 03:00:00+00:00,0.0,309.0,513.0,117.0,863.0,1802.0
2021-11-18 03:15:00+00:00,,312.0,533.0,,860.0,1705.0
2021-11-18 03:30:00+00:00,,283.0,576.0,,878.0,1737.0
2021-11-18 03:45:00+00:00,,268.0,603.0,,866.0,1737.0
2021-11-18 04:00:00+00:00,0.0,295.0,570.0,96.0,755.0,1716.0
2021-11-18 04:15:00+00:00,,295.0,572.0,,729.0,1596.0
2021-11-18 04:30:00+00:00,,220.0,608.0,,725.0,1553.0
2021-11-18 04:45:00+00:00,,183.0,659.0,,728.0,1570.0
2021-11-18 05:00:00+00:00,0.0,466.0,801.0,156.0,934.0,2357.0
2021-11-18 05:15:00+00:00,,480.0,800.0,,780.0,2060.0
2021-11-18 05:30:00+00:00,,440.0,800.0,,676.0,1916.0
2021-11-18 05:45:00+00:00,,444.0,777.0,,652.0,1873.0
2021-11-18 06:00:00+00:00,0.0,986.0,827.0,148.0,495.0,2456.0
2021-11-18 06:15:00+00:00,,1077.0,822.0,,409.0,2308.0
2021-11-18 06:30:00+00:00,,1158.0,827.0,,455.0,2440.0
2021-11-18 06:45:00+00:00,,1198.0,833.0,,440.0,2471.0
2021-11-18 07:00:00+00:00,0.0,1478.0,920.0,141.0,373.0,2912.0
2021-11-18 07:15:00+00:00,,1439.0,934.0,,469.0,2842.0
2021-11-18 07:30:00+00:00,,1309.0,945.0,,581.0,2835.0
2021-11-18 07:45:00+00:00,,1242.0,930.0,,642.0,2814.0
2021-11-18 08:00:00+00:00,0.0,974.0,767.0,143.0,474.0,2358.0
2021-11-18 08:15:00+00:00,,868.0,829.0,,534.0,2231.0
2021-11-18 08:30:00+00:00,,887.0,792.0,,507.0,2186.0
2021-11-18 08:45:00+00:00,,927.0,821.0,,535.0,2283.0
2021-11-18 09:00:00+00:00,0.0,1160.0,783.0,151.0,768.0,2862.0
2021-11-18 09:15:00+00:00,,1217.0,742.0,,713.0,2672.0
2021-11-18 09:30:00+00:00,,1301.0,722.0,,572.0,2595.0
2021-11-18 09:45:00+00:00,,1261.0,708.0,,525.0,2494.0
2021-11-18 10:00:00+00:00,0.0,1265.0,727.0,151.0,680.0,2823.0
2021-11-18 10:15:00+00:00,,1206.0,696.0,,703.0,2605.0
2021-11-18 10:30:00+00:00,,1255.0,681.0,,715.0,2651.0
2021-11-18 10:45:00+00:00,,1259.0,653.0,,693.0,2605.0
2021-11-18 11:00:00+00:00,0.0,1238.0,713.0,142.0,607.0,2700.0
2021-11-18 11:15:00+00:00,,1243.0,739.0,,619.0,2601.0
2021-11-18 11:30:00+00:00,,1181.0,757.0,,635.0,2573.0
2021-11-18 11:45:00+00:00,,1108.0,747.0,,620.0,2475.0
2021-11-18 12:00:00+00:00,0.0,828.0,720.0,145.0,504.0,2197.0
2021-11-18 12:15:00+00:00,,793.0,747.0,,548.0,2088.0
2021-11-18 12:30:00+00:00,,862.0,749.0,,556.0,2167.0
2021-11-18 12:45:00+00:00,,857.0,780.0,,556.0,2193.0
2021-11-18 13:00:00+00:00,0.0,773.0,863.0,150.0,512.0,2298.0
2021-11-18 13:15:00+00:00,,711.0,939.0,,569.0,2219.0
2021-11-18 13:30:00+00:00,,699.0,950.0,,582.0,2231.0
2021-11-18 13:45:00+00:00,,664.0,962.0,,598.0,2224.0
2021-11-18 14:00:00+00:00,0.0,663.0,973.0,145.0,410.0,2191.0
2021-11-18 14:15:00+00:00,,483.0,1018.0,,551.0,2052.0
2021-11-18 14:30:00+00:00,,452.0,1000.0,,548.0,2000.0
2021-11-18 14:45:00+00:00,,553.0,941.0,,541.0,2035.0
2021-11-18 15:00:00+00:00,0.0,867.0,1037.0,147.0,525.0,2576.0
2021-11-18 15:15:00+00:00,,935.0,1067.0,,537.0,2539.0
2021-11-18 15:30:00+00:00,,938.0,1065.0,,598.0,2601.0
2021-11-18 15:45:00+00:00,,964.0,1034.0,,635.0,2633.0
2021-11-18 16:00:00+00:00,0.0,1398.0,1127.0,144.0,743.0,3412.0
2021-11-18 16:15:00+00:00,,1437.0,1124.0,,816.0,3377.0
2021-11-18 16:30:00+00:00,,1418.0,1163.0,,790.0,3371.0
2021-11-18 16:45:00+00:00,,1395.0,1159.0,,813.0,3367.0
2021-11-18 17:00:00+00:00,0.0,1460.0,1159.0,153.0,820.0,3592.0
2021-11-18 17:15:00+00:00,,1540.0,1060.0,,814.0,3414.0
2021-11-18 17:30:00+00:00,,1616.0,1042.0,,762.0,3420.0
2021-11-18 17:45:00+00:00,,1716.0,1022.0,,750.0,3488.0
2021-11-18 18:00:00+00:00,0.0,1320.0,1079.0,146.0,755.0,3300.0
2021-11-18 18:15:00+00:00,,1323.0,1059.0,,728.0,3110.0
2021-11-18 18:30:00+00:00,,1330.0,1057.0,,735.0,3122.0
2021-11-18 18:45:00+00:00,,1310.0,1073.0,,737.0,3120.0
2021-11-18 19:00:00+00:00,0.0,1053.0,1051.0,144.0,857.0,3105.0
2021-11-18 19:15:00+00:00,,1019.0,1050.0,,827.0,2896.0
2021-11-18 19:30:00+00:00,,1126.0,1021.0,,788.0,2935.0
2021-11-18 19:45:00+00:00,,1085.0,1089.0,,783.0,2957.0
2021-11-18 20:00:00+00:00,0.0,718.0,936.0,146.0,730.0,2530.0
2021-11-18 20:15:00+00:00,,758.0,876.0,,695.0,2329.0
2021-11-18 20:30:00+00:00,,786.0,873.0,,684.0,2343.0
2021-11-18 20:45:00+00:00,,751.0,847.0,,633.0,2231.0
2021-11-18 21:00:00+00:00,0.0,482.0,833.0,140.0,629.0,2084.0
2021-11-18 21:15:00+00:00,,441.0,815.0,,734.0,1990.0
2021-11-18 21:30:00+00:00,,517.0,781.0,,707.0,2005.0
2021-11-18 21:45:00+00:00,,472.0,747.0,,684.0,1903.0
2021-11-18 22:00:00+00:00,0.0,385.0,746.0,30.0,662.0,1823.0
2021-11-18 22:15:00+00:00,,419.0,706.0,,728.0,1853.0
2021-11-18 22:30:00+00:00,,435.0,679.0,,686.0,1800.0
2021-11-18 22:45:00+00:00,,400.0,649.0,,684.0,1733.0
2021-11-18 23:00:00+00:00,0.0,347.0,612.0,36.0,717.0,1712.0
2021-11-18 23:15:00+00:00,,349.0,586.0,,731.0,1666.0
2021-11-18 23:30:00+00:00,,366.0,529.0,,688.0,1583.0
2021-11-18 23:45:00+00:00,,349.0,495.0,,686.0,1530.0
2021-11-19 00:00:00+00:00,0.0,280.0,431.0,33.0,672.0,1416.0
2021-11-19 00:15:00+00:00,,295.0,404.0,,673.0,1372.0
2021-11-19 00:30:00+00:00,,282.0,408.0,,654.0,1344.0
2021-11-19 00:45:00+00:00,,314.0,370.0,,649.0,1333.0
2021-11-19 01:00:00+00:00,0.0,346.0,321.0,14.0,631.0,1312.0
2021-11-19 01:15:00+00:00,,343.0,309.0,,624.0,1276.0
2021-11-19 01:30:00+00:00,,328.0,322.0,,647.0,1297.0
2021-11-19 01:45:00+00:00,,304.0,291.0,,633.0,1228.0
2021-11-19 02:00:00+00:00,0.0,351.0,249.0,80.0,695.0,1375.0
2021-11-19 02:15:00+00:00,,352.0,281.0,,701.0,1334.0
2021-11-19 02:30:00+00:00,,348.0,341.0,,736.0,1425.0
2021-11-19 02:45:00+00:00,,360.0,393.0,,742.0,1495.0
2021-11-19 03:00:00+00:00,0.0,348.0,477.0,83.0,781.0,1689.0
2021-11-19 03:15:00+00:00,,329.0,555.0,,843.0,1727.0
2021-11-19 03:30:00+00:00,,331.0,543.0,,821.0,1695.0
2021-11-19 03:45:00+00:00,,348.0,558.0,,849.0,1755.0
2021-11-19 04:00:00+00:00,0.0,413.0,646.0,130.0,847.0,2036.0
2021-11-19 04:15:00+00:00,,422.0,723.0,,865.0,2010.0
2021-11-19 04:30:00+00:00,,437.0,724.0,,852.0,2013.0
2021-11-19 04:45:00+00:00,,420.0,763.0,,851.0,2034.0
2021-11-19 05:00:00+00:00,0.0,585.0,887.0,151.0,950.0,2573.0
2021-11-19 05:15:00+00:00,,515.0,846.0,,956.0,2317.0
2021-11-19 05:30:00+00:00,,437.0,783.0,,935.0,2155.0
2021-11-19 05:45:00+00:00,,423.0,848.0,,957.0,2228.0
2021-11-19 06:00:00+00:00,0.0,499.0,939.0,98.0,718.0,2254.0
2021-11-19 06:15:00+00:00,,468.0,983.0,,692.0,2143.0
2021-11-19 06:30:00+00:00,,439.0,1036.0,,715.0,2190.0
2021-11-19 06:45:00+00:00,,468.0,998.0,,695.0,2161.0
2021-11-19 07:00:00+00:00,0.0,915.0,1110.0,151.0,815.0,2991.0
2021-11-19 07:15:00+00:00,,968.0,1270.0,,814.0,3052.0
2021-11-19 07:30:00+00:00,,1036.0,1268.0,,818.0,3122.0
2021-11-19 07:45:00+00:00,,978.0,1310.0,,817.0,3105.0
2021-11-19 08:00:00+00:00,0.0,761.0,1288.0,142.0,868.0,3059.0
2021-11-19 08:15:00+00:00,,741.0,1328.0,,865.0,2934.0
2021-11-19 08:30:00+00:00,,693.0,1372.0,,851.0,2916.0
2021-11-19 08:45:00+00:00,,677.0,1452.0,,870.0,2999.0
2021-11-19 09:00:00+00:00,0.0,453.0,1337.0,137.0,859.0,2786.0
2021-11-19 09:15:00+00:00,,323.0,1303.0,,800.0,2426.0
2021-11-19 09:30:00+00:00,,301.0,1323.0,,797.0,2421.0
2021-11-19 09:45:00+00:00,,358.0,1281.0,,811.0,2450.0
2021-11-19 10:00:00+00:00,0.0,403.0,1166.0,148.0,786.0,2503.0
2021-11-19 10:15:00+00:00,,628.0,1164.0,,674.0,2466.0
2021-11-19 10:30:00+00:00,,488.0,1156.0,,594.0,2238.0
2021-11-19 10:45:00+00:00,,357.0,1116.0,,537.0,2010.0
2021-11-19 11:00:00+00:00,0.0,346.0,1054.0,143.0,529.0,2072.0
2021-11-19 11:15:00+00:00,,278.0,1073.0,,517.0,1868.0
2021-11-19 11:30:00+00:00,,215.0,1070.0,,508.0,1793.0
2021-11-19 11:45:00+00:00,,226.0,1108.0,,541.0,1875.0
2021-11-19 12:00:00+00:00,0.0,144.0,1201.0,154.0,534.0,2033.0
2021-11-19 12:15:00+00:00,,200.0,1171.0,,563.0,1934.0
2021-11-19 12:30:00+00:00,,179.0,1197.0,,596.0,1972.0
2021-11-19 12:45:00+00:00,,146.0,1178.0,,601.0,1925.0
2021-11-19 13:00:00+00:00,0.0,178.0,1209.0,152.0,585.0,2124.0
2021-11-19 13:15:00+00:00,,122.0,1226.0,,632.0,1980.0
2021-11-19 13:30:00+00:00,,111.0,1220.0,,597.0,1928.0
2021-11-19 13:45:00+00:00,,115.0,1175.0,,581.0,1871.0
2021-11-19 14:00:00+00:00,0.0,112.0,1161.0,144.0,567.0,1984.0
2021-11-19 14:15:00+00:00,,122.0,1140.0,,586.0,1848.0
2021-11-19 14:30:00+00:00,,110.0,1150.0,,684.0,1944.0
2021-11-19 14:45:00+00:00,,113.0,1149.0,,736.0,1998.0
2021-11-19 15:00:00+00:00,0.0,143.0,1193.0,151.0,672.0,2159.0
2021-11-19 15:15:00+00:00,,135.0,1226.0,,676.0,2037.0
2021-11-19 15:30:00+00:00,,138.0,1216.0,,713.0,2067.0
2021-11-19 15:45:00+00:00,,147.0,1208.0,,734.0,2089.0
2021-11-19 16:00:00+00:00,0.0,315.0,1243.0,150.0,726.0,2434.0
2021-11-19 16:15:00+00:00,,420.0,1215.0,,718.0,2353.0
2021-11-19 16:30:00+00:00,,408.0,1187.0,,704.0,2299.0
2021-11-19 16:45:00+00:00,,456.0,1188.0,,712.0,2356.0
2021-11-19 17:00:00+00:00,0.0,734.0,1210.0,182.0,800.0,2926.0
2021-11-19 17:15:00+00:00,,811.0,1209.0,,818.0,2838.0
2021-11-19 17:30:00+00:00,,831.0,1213.0,,817.0,2861.0
2021-11-19 17:45:00+00:00,,833.0,1211.0,,837.0,2881.0
2021-11-19 18:00:00+00:00,0.0,609.0,1121.0,168.0,737.0,2635.0
2021-11-19 18:15:00+00:00,,605.0,1101.0,,768.0,2474.0
2021-11-19 18:30:00+00:00,,579.0,1119.0,,766.0,2464.0
2021-11-19 18:45:00+00:00,,560.0,1036.0,,730.0,2326.0
2021-11-19 19:00:00+00:00,0.0,321.0,872.0,165.0,712.0,2070.0
2021-11-19 19:15:00+00:00,,349.0,805.0,,729.0,1883.0
2021-11-19 19:30:00+00:00,,439.0,841.0,,686.0,1966.0
2021-11-19 19:45:00+00:00,,569.0,840.0,,668.0,2077.0
2021-11-19 20:00:00+00:00,0.0,275.0,724.0,144.0,596.0,1739.0
2021-11-19 20:15:00+00:00,,361.0,742.0,,627.0,1730.0
2021-11-19 20:30:00+00:00,,525.0,764.0,,630.0,1919.0
2021-11-19 20:45:00+00:00,,615.0,814.0,,618.0,2047.0
2021-11-19 21:00:00+00:00,0.0,364.0,857.0,4.0,667.0,1892.0
2021-11-19 21:15:00+00:00,,395.0,852.0,,762.0,2009.0
2021-11-19 21:30:00+00:00,,569.0,844.0,,741.0,2154.0
2021-11-19 21:45:00+00:00,,581.0,852.0,,734.0,2167.0
2021-11-19 22:00:00+00:00,0.0,340.0,708.0,0.0,617.0,1665.0
2021-11-19 22:15:00+00:00,,308.0,650.0,,613.0,1571.0
2021-11-19 22:30:00+00:00,,353.0,606.0,,560.0,1519.0
2021-11-19 22:45:00+00:00,,275.0,640.0,,561.0,1476.0
2021-11-19 23:00:00+00:00,0.0,119.0,724.0,11.0,720.0,1574.0
2021-11-19 23:15:00+00:00,,103.0,755.0,,788.0,1646.0
2021-11-19 23:30:00+00:00,,194.0,685.0,,756.0,1635.0
2021-11-19 23:45:00+00:00,,268.0,716.0,,753.0,1737.0
2021-11-20 00:00:00+00:00,0.0,119.0,711.0,0.0,778.0,1608.0
2021-11-20 00:15:00+00:00,,167.0,737.0,,805.0,1709.0
2021-11-20 00:30:00+00:00,,139.0,687.0,,765.0,1591.0
2021-11-20 00:45:00+00:00,,162.0,672.0,,756.0,1590.0
2021-11-20 01:00:00+00:00,0.0,80.0,566.0,3.0,744.0,1393.0
2021-11-20 01:15:00+00:00,,73.0,631.0,,800.0,1504.0
2021-11-20 01:30:00+00:00,,63.0,592.0,,783.0,1438.0
2021-11-20 01:45:00+00:00,,69.0,600.0,,818.0,1487.0
2021-11-20 02:00:00+00:00,0.0,64.0,561.0,45.0,817.0,1487.0
2021-11-20 02:15:00+00:00,,79.0,514.0,,714.0,1307.0
2021-11-20 02:30:00+00:00,,68.0,544.0,,736.0,1348.0
2021-11-20 02:45:00+00:00,,57.0,517.0,,714.0,1288.0
2021-11-20 03:00:00+00:00,0.0,64.0,460.0,80.0,720.0,1324.0
2021-11-20 03:15:00+00:00,,59.0,454.0,,768.0,1281.0
2021-11-20 03:30:00+00:00,,59.0,487.0,,762.0,1308.0
2021-11-20 03:45:00+00:00,,61.0,527.0,,784.0,1372.0
2021-11-20 04:00:00+00:00,0.0,63.0,563.0,55.0,798.0,1479.0
2021-11-20 04:15:00+00:00,,69.0,670.0,,831.0,1570.0
2021-11-20 04:30:00+00:00,,77.0,699.0,,847.0,1623.0
2021-11-20 04:45:00+00:00,,90.0,741.0,,830.0,1661.0
2021-11-20 05:00:00+00:00,0.0,106.0,737.0,12.0,666.0,1521.0
2021-11-20 05:15:00+00:00,,66.0,815.0,,696.0,1577.0
2021-11-20 05:30:00+00:00,,73.0,839.0,,725.0,1637.0
2021-11-20 05:45:00+00:00,,91.0,794.0,,733.0,1618.0
2021-11-20 06:00:00+00:00,0.0,141.0,943.0,0.0,728.0,1812.0
2021-11-20 06:15:00+00:00,,139.0,1080.0,,730.0,1949.0
2021-11-20 06:30:00+00:00,,172.0,1086.0,,717.0,1975.0
2021-11-20 06:45:00+00:00,,196.0,1080.0,,695.0,1971.0
2021-11-20 07:00:00+00:00,0.0,207.0,1121.0,5.0,754.0,2087.0
2021-11-20 07:15:00+00:00,,200.0,1129.0,,786.0,2115.0
2021-11-20 07:30:00+00:00,,169.0,1057.0,,757.0,1983.0
2021-11-20 07:45:00+00:00,,184.0,1043.0,,740.0,1967.0
2021-11-20 08:00:00+00:00,0.0,328.0,972.0,76.0,746.0,2122.0
2021-11-20 08:15:00+00:00,,314.0,987.0,,740.0,2041.0
2021-11-20 08:30:00+00:00,,305.0,988.0,,758.0,2051.0
2021-11-20 08:45:00+00:00,,289.0,938.0,,715.0,1942.0
2021-11-20 09:00:00+00:00,0.0,269.0,854.0,43.0,721.0,1887.0
2021-11-20 09:15:00+00:00,,205.0,834.0,,717.0,1756.0
2021-11-20 09:30:00+00:00,,227.0,814.0,,697.0,1738.0
2021-11-20 09:45:00+00:00,,239.0,767.0,,689.0,1695.0
2021-11-20 10:00:00+00:00,0.0,172.0,788.0,0.0,720.0,1680.0
2021-11-20 10:15:00+00:00,,171.0,827.0,,769.0,1767.0
2021-11-20 10:30:00+00:00,,148.0,789.0,,784.0,1721.0
2021-11-20 10:45:00+00:00,,176.0,752.0,,745.0,1673.0
2021-11-20 11:00:00+00:00,0.0,117.0,756.0,0.0,812.0,1685.0
2021-11-20 11:15:00+00:00,,164.0,768.0,,881.0,1813.0
2021-11-20 11:30:00+00:00,,201.0,757.0,,887.0,1845.0
2021-11-20 11:45:00+00:00,,220.0,744.0,,861.0,1825.0
2021-11-20 12:00:00+00:00,0.0,263.0,737.0,3.0,889.0,1892.0
2021-11-20 12:15:00+00:00,,284.0,753.0,,916.0,1953.0
2021-11-20 12:30:00+00:00,,301.0,750.0,,895.0,1946.0
2021-11-20 12:45:00+00:00,,316.0,737.0,,890.0,1943.0
2021-11-20 13:00:00+00:00,0.0,164.0,726.0,1.0,903.0,1794.0
2021-11-20 13:15:00+00:00,,193.0,778.0,,935.0,1906.0
2021-11-20 13:30:00+00:00,,159.0,801.0,,941.0,1901.0
2021-11-20 13:45:00+00:00,,202.0,804.0,,942.0,1948.0
2021-11-20 14:00:00+00:00,0.0,277.0,841.0,140.0,731.0,1989.0
2021-11-20 14:15:00+00:00,,215.0,887.0,,654.0,1756.0
2021-11-20 14:30:00+00:00,,232.0,836.0,,552.0,1620.0
2021-11-20 14:45:00+00:00,,233.0,856.0,,454.0,1543.0
2021-11-20 15:00:00+00:00,0.0,260.0,1018.0,195.0,423.0,1896.0
2021-11-20 15:15:00+00:00,,161.0,1063.0,,421.0,1645.0
2021-11-20 15:30:00+00:00,,103.0,1040.0,,441.0,1584.0
2021-11-20 15:45:00+00:00,,121.0,1016.0,,515.0,1652.0
2021-11-20 16:00:00+00:00,0.0,326.0,1035.0,193.0,573.0,2127.0
2021-11-20 16:15:00+00:00,,385.0,1041.0,,583.0,2009.0
2021-11-20 16:30:00+00:00,,382.0,1027.0,,553.0,1962.0
2021-11-20 16:45:00+00:00,,338.0,1024.0,,526.0,1888.0
2021-11-20 17:00:00+00:00,0.0,242.0,956.0,193.0,398.0,1789.0
2021-11-20 17:15:00+00:00,,298.0,950.0,,430.0,1678.0
2021-11-20 17:30:00+00:00,,322.0,969.0,,437.0,1728.0
2021-11-20 17:45:00+00:00,,330.0,953.0,,0.0,1283.0
2021-11-20 18:00:00+00:00,0.0,367.0,977.0,164.0,435.0,1943.0
2021-11-20 18:15:00+00:00,,472.0,1006.0,,525.0,2003.0
2021-11-20 18:30:00+00:00,,478.0,1030.0,,596.0,2104.0
2021-11-20 18:45:00+00:00,,435.0,993.0,,622.0,2050.0
2021-11-20 19:00:00+00:00,0.0,293.0,828.0,175.0,628.0,1924.0
2021-11-20 19:15:00+00:00,,346.0,829.0,,620.0,1795.0
2021-11-20 19:30:00+00:00,,382.0,824.0,,615.0,1821.0
2021-11-20 19:45:00+00:00,,370.0,821.0,,579.0,1770.0
2021-11-20 20:00:00+00:00,0.0,171.0,724.0,96.0,544.0,1535.0
2021-11-20 20:15:00+00:00,,255.0,701.0,,554.0,1510.0
2021-11-20 20:30:00+00:00,,311.0,676.0,,582.0,1569.0
2021-11-20 20:45:00+00:00,,353.0,638.0,,575.0,1566.0
2021-11-20 21:00:00+00:00,0.0,115.0,537.0,6.0,585.0,1243.0
2021-11-20 21:15:00+00:00,,111.0,517.0,,600.0,1228.0
2021-11-20 21:30:00+00:00,,279.0,494.0,,565.0,1338.0
2021-11-20 21:45:00+00:00,,349.0,470.0,,547.0,1366.0
2021-11-20 22:00:00+00:00,0.0,178.0,339.0,0.0,507.0,1024.0
2021-11-20 22:15:00+00:00,,243.0,319.0,,551.0,1113.0
2021-11-20 22:30:00+00:00,,268.0,344.0,,592.0,1204.0
2021-11-20 22:45:00+00:00,,288.0,373.0,,580.0,1241.0
2021-11-20 23:00:00+00:00,0.0,286.0,332.0,0.0,746.0,1364.0
2021-11-20 23:15:00+00:00,,232.0,262.0,,788.0,1282.0
2021-11-20 23:30:00+00:00,,251.0,295.0,,770.0,1316.0
2021-11-20 23:45:00+00:00,,277.0,287.0,,794.0,1358.0
2021-11-21 00:00:00+00:00,0.0,263.0,282.0,0.0,787.0,1332.0
2021-11-21 00:15:00+00:00,,326.0,288.0,,815.0,1429.0
2021-11-21 00:30:00+00:00,,280.0,236.0,,803.0,1319.0
2021-11-21 00:45:00+00:00,,300.0,237.0,,835.0,1372.0
2021-11-21 01:00:00+00:00,0.0,276.0,184.0,0.0,799.0,1259.0
2021-11-21 01:15:00+00:00,,264.0,207.0,,799.0,1270.0
2021-11-21 01:30:00+00:00,,222.0,209.0,,822.0,1253.0
2021-11-21 01:45:00+00:00,,242.0,185.0,,806.0,1233.0
2021-11-21 02:00:00+00:00,0.0,228.0,160.0,1.0,787.0,1176.0
2021-11-21 02:15:00+00:00,,201.0,167.0,,793.0,1161.0
2021-11-21 02:30:00+00:00,,194.0,178.0,,819.0,1191.0
2021-11-21 02:45:00+00:00,,234.0,175.0,,827.0,1236.0
