,avail_qty,businesstype,docstatus,end,nominal_power,plant_type,production_resource_id,resolution,start
7816,555.6,Unplanned outage,,2023-11-24 15:00:00+01:00,656.0,Fossil Hard coal,11WD7WEIH2S--KWV,PT30M,2023-11-24 14:00:00+01:00
7817,0.0,Unplanned outage,,2023-11-29 13:00:00+01:00,100.0,Hydro Pumped Storage,11WD72VIA2H-KW-0,PT1M,2023-11-29 13:00:00+01:00
7818,0.0,Unplanned outage,,2023-11-29 13:00:00+01:00,100.0,Hydro Pumped Storage,11WD72VIA2H-KW-0,PT15M,2023-11-29 12:00:00+01:00
7819,150.0,Unplanned outage,,2023-11-29 14:00:00+01:00,300.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT15M,2023-11-29 13:00:00+01:00
7820,160.0,Unplanned outage,,2023-11-29 16:00:00+01:00,290.0,Fossil Brown coal/Lignite,11WD7NEUR-B-KW-B,PT15M,2023-11-29 15:00:00+01:00
7821,605.6,Unplanned outage,,2023-11-29 16:00:00+01:00,656.0,Fossil Hard coal,11WD7WEIH2S--KWV,PT30M,2023-11-29 16:00:00+01:00
7822,605.6,Unplanned outage,,2023-11-29 13:00:00+01:00,656.0,Fossil Hard coal,11WD7WEIH2S--KWV,PT15M,2023-11-29 13:00:00+01:00
7823,605.6,Unplanned outage,,2023-11-29 13:00:00+01:00,656.0,Fossil Hard coal,11WD7WEIH2S--KWV,PT1M,2023-11-29 13:00:00+01:00
7824,605.6,Unplanned outage,,2023-11-29 17:00:00+01:00,656.0,Fossil Hard coal,11WD7WEIH2S--KWV,PT1M,2023-11-29 17:00:00+01:00
7825,605.6,Unplanned outage,,2023-11-29 16:00:00+01:00,656.0,Fossil Hard coal,11WD7WEIH2S--KWV,PT60M,2023-11-29 13:00:00+01:00
7826,605.6,Unplanned outage,,2023-11-29 17:00:00+01:00,656.0,Fossil Hard coal,11WD7WEIH2S--KWV,PT15M,2023-11-29 16:00:00+01:00
7827,0.0,Unplanned outage,,2023-11-29 23:00:00+01:00,336.0,Fossil Hard coal,11WD4AL1KU1-S--E,PT1M,2023-11-29 23:00:00+01:00
7828,0.0,Unplanned outage,,2023-11-29 23:00:00+01:00,336.0,Fossil Hard coal,11WD4AL1KU1-S--E,PT15M,2023-11-29 21:00:00+01:00
7829,300.0,Unplanned outage,,2023-11-30 06:00:00+01:00,426.0,Fossil Gas,11WD7KWKN1GBL203,PT15M,2023-11-30 06:00:00+01:00
7830,125.0,Unplanned outage,,2023-11-29 12:00:00+01:00,717.0,Fossil Hard coal,11WD7BERG1S--KWB,PT1M,2023-11-29 12:00:00+01:00
7831,125.0,Unplanned outage,,2023-11-30 09:00:00+01:00,717.0,Fossil Hard coal,11WD7BERG1S--KWB,PT60M,2023-11-29 12:00:00+01:00
7832,590.0,Unplanned outage,,2023-11-30 09:00:00+01:00,717.0,Fossil Hard coal,11WD7BERG1S--KWB,PT60M,2023-11-29 11:00:00+01:00
7833,590.0,Unplanned outage,,2023-11-29 11:00:00+01:00,717.0,Fossil Hard coal,11WD7BERG1S--KWB,PT1M,2023-11-29 11:00:00+01:00
7834,590.0,Unplanned outage,,2023-11-29 11:00:00+01:00,717.0,Fossil Hard coal,11WD7BERG1S--KWB,PT15M,2023-11-29 11:00:00+01:00
7835,320.0,Unplanned outage,,2023-11-30 10:00:00+01:00,505.0,Fossil Hard coal,11WD4DAXLA-S---T,PT15M,2023-11-27 00:00:00+01:00
7836,0.0,Unplanned outage,,2023-11-30 14:00:00+01:00,383.0,Fossil Gas,11WD2GEBE000177K,PT15M,2023-11-30 13:00:00+01:00
7837,400.0,Unplanned outage,,2023-11-30 14:00:00+01:00,460.0,Fossil Hard coal,11WD7HERN2S--KWU,PT30M,2023-11-30 14:00:00+01:00
7838,400.0,Unplanned outage,,2023-11-30 15:00:00+01:00,460.0,Fossil Hard coal,11WD7HERN2S--KWU,PT1M,2023-11-30 14:00:00+01:00
7839,400.0,Unplanned outage,,2023-11-30 14:00:00+01:00,460.0,Fossil Hard coal,11WD7HERN2S--KWU,PT60M,2023-11-30 13:00:00+01:00
7840,400.0,Unplanned outage,,2023-11-30 13:00:00+01:00,460.0,Fossil Hard coal,11WD7HERN2S--KWU,PT30M,2023-11-30 12:00:00+01:00
7841,0.0,Unplanned outage,,2023-11-30 16:00:00+01:00,206.0,Fossil Gas,11WD7LUDW2GA800M,PT15M,2023-11-30 15:00:00+01:00
7842,0.0,Unplanned outage,,2023-11-30 15:00:00+01:00,206.0,Fossil Gas,11WD7LUDW2GA800M,PT1M,2023-11-30 15:00:00+01:00
7843,360.0,Unplanned outage,,2023-11-30 16:00:00+01:00,460.0,Fossil Hard coal,11WD7HERN2S--KWU,PT15M,2023-11-30 16:00:00+01:00
7844,360.0,Unplanned outage,,2023-11-30 16:00:00+01:00,460.0,Fossil Hard coal,11WD7HERN2S--KWU,PT30M,2023-11-30 15:00:00+01:00
7845,360.0,Unplanned outage,,2023-11-30 15:00:00+01:00,460.0,Fossil Hard coal,11WD7HERN2S--KWU,PT15M,2023-11-30 15:00:00+01:00
7846,360.0,Unplanned outage,,2023-11-30 15:00:00+01:00,460.0,Fossil Hard coal,11WD7HERN2S--KWU,PT1M,2023-11-30 15:00:00+01:00
7847,360.0,Unplanned outage,,2023-11-30 16:00:00+01:00,460.0,Fossil Hard coal,11WD7HERN2S--KWU,PT1M,2023-11-30 16:00:00+01:00
7848,375.0,Unplanned outage,,2023-11-30 17:00:00+01:00,475.0,Fossil Gas,11WD7EMSL-G-KW-T,PT15M,2023-11-30 15:00:00+01:00
7849,390.0,Unplanned outage,,2023-12-01 06:00:00+01:00,460.0,Fossil Hard coal,11WD7HERN2S--KWU,PT30M,2023-12-01 05:00:00+01:00
7850,390.0,Unplanned outage,,2023-12-01 06:00:00+01:00,460.0,Fossil Hard coal,11WD7HERN2S--KWU,PT1M,2023-12-01 06:00:00+01:00
7851,390.0,Unplanned outage,,2023-11-30 16:00:00+01:00,460.0,Fossil Hard coal,11WD7HERN2S--KWU,PT1M,2023-11-30 16:00:00+01:00
7852,390.0,Unplanned outage,,2023-12-01 05:00:00+01:00,460.0,Fossil Hard coal,11WD7HERN2S--KWU,PT60M,2023-11-30 16:00:00+01:00
7853,0.0,Unplanned outage,,2023-12-01 06:00:00+01:00,717.0,Fossil Hard coal,11WD7BERG1S--KWB,PT60M,2023-11-30 09:00:00+01:00
7854,253.0,Unplanned outage,,2023-12-01 06:00:00+01:00,300.0,Fossil Coal-derived gas,11WD7HUCK2G--KWR,PT15M,2023-11-29 14:00:00+01:00
7855,0.0,Unplanned outage,,2023-12-01 08:00:00+01:00,321.0,Fossil Gas,11WD2HUKW000298J,PT15M,2023-12-01 04:00:00+01:00
7856,70.0,Unplanned outage,,2023-11-30 18:00:00+01:00,460.0,Fossil Hard coal,11WD7HERN2S--KWU,PT15M,2023-11-30 18:00:00+01:00
7857,70.0,Unplanned outage,,2023-12-01 02:00:00+01:00,460.0,Fossil Hard coal,11WD7HERN2S--KWU,PT15M,2023-12-01 02:00:00+01:00
7858,70.0,Unplanned outage,,2023-12-01 02:00:00+01:00,460.0,Fossil Hard coal,11WD7HERN2S--KWU,PT1M,2023-12-01 02:00:00+01:00
7859,70.0,Unplanned outage,,2023-11-30 18:00:00+01:00,460.0,Fossil Hard coal,11WD7HERN2S--KWU,PT1M,2023-11-30 18:00:00+01:00
7860,70.0,Unplanned outage,,2023-12-01 02:00:00+01:00,460.0,Fossil Hard coal,11WD7HERN2S--KWU,PT60M,2023-11-30 18:00:00+01:00
7861,250.0,Unplanned outage,,2023-12-01 11:00:00+01:00,717.0,Fossil Hard coal,11WD7BERG1S--KWB,PT60M,2023-12-01 06:00:00+01:00
7862,250.0,Unplanned outage,,2023-12-01 12:00:00+01:00,717.0,Fossil Hard coal,11WD7BERG1S--KWB,PT15M,2023-12-01 12:00:00+01:00
7863,250.0,Unplanned outage,,2023-12-01 12:00:00+01:00,717.0,Fossil Hard coal,11WD7BERG1S--KWB,PT1M,2023-12-01 12:00:00+01:00
7864,250.0,Unplanned outage,,2023-12-01 12:00:00+01:00,717.0,Fossil Hard coal,11WD7BERG1S--KWB,PT30M,2023-12-01 11:00:00+01:00
7865,350.0,Unplanned outage,,2023-12-01 06:00:00+01:00,460.0,Fossil Hard coal,11WD7HERN2S--KWU,PT1M,2023-12-01 06:00:00+01:00
7866,350.0,Unplanned outage,,2023-12-01 06:00:00+01:00,460.0,Fossil Hard coal,11WD7HERN2S--KWU,PT15M,2023-12-01 06:00:00+01:00
7867,350.0,Unplanned outage,,2023-12-01 14:00:00+01:00,460.0,Fossil Hard coal,11WD7HERN2S--KWU,PT60M,2023-12-01 06:00:00+01:00
7868,350.0,Unplanned outage,,2023-12-01 14:00:00+01:00,460.0,Fossil Hard coal,11WD7HERN2S--KWU,PT15M,2023-12-01 14:00:00+01:00
7869,350.0,Unplanned outage,,2023-12-01 14:00:00+01:00,460.0,Fossil Hard coal,11WD7HERN2S--KWU,PT1M,2023-12-01 14:00:00+01:00
7870,0.0,Unplanned outage,,2023-12-01 14:00:00+01:00,321.0,Fossil Gas,11WD2HUKW000298J,PT15M,2023-12-01 13:00:00+01:00
7871,380.0,Unplanned outage,,2023-12-01 14:00:00+01:00,460.0,Fossil Hard coal,11WD7HERN2S--KWU,PT1M,2023-12-01 14:00:00+01:00
7872,380.0,Unplanned outage,,2023-12-01 15:00:00+01:00,460.0,Fossil Hard coal,11WD7HERN2S--KWU,PT30M,2023-12-01 14:00:00+01:00
7873,380.0,Unplanned outage,,2023-12-01 17:00:00+01:00,460.0,Fossil Hard coal,11WD7HERN2S--KWU,PT1M,2023-12-01 17:00:00+01:00
7874,380.0,Unplanned outage,,2023-12-01 17:00:00+01:00,460.0,Fossil Hard coal,11WD7HERN2S--KWU,PT60M,2023-12-01 15:00:00+01:00
7875,0.0,Unplanned outage,,2023-12-01 17:00:00+01:00,179.0,Fossil Hard coal,11WD7VOLK5S--KWI,PT60M,2023-11-24 10:00:00+01:00
7876,0.0,Unplanned outage,,2023-12-01 18:00:00+01:00,179.0,Fossil Hard coal,11WD7VOLK5S--KWI,PT30M,2023-12-01 17:00:00+01:00
7877,0.0,Unplanned outage,,2023-12-01 18:00:00+01:00,179.0,Fossil Hard coal,11WD7VOLK5S--KWI,PT15M,2023-12-01 18:00:00+01:00
7878,0.0,Unplanned outage,,2023-12-01 18:00:00+01:00,179.0,Fossil Hard coal,11WD7VOLK5S--KWI,PT1M,2023-12-01 18:00:00+01:00
7879,280.0,Unplanned outage,,2023-12-02 00:00:00+01:00,717.0,Fossil Hard coal,11WD7BERG1S--KWB,PT60M,2023-12-01 12:00:00+01:00
7880,280.0,Unplanned outage,,2023-12-01 12:00:00+01:00,717.0,Fossil Hard coal,11WD7BERG1S--KWB,PT1M,2023-12-01 12:00:00+01:00
7881,555.6,Unplanned outage,,2023-12-02 00:00:00+01:00,656.0,Fossil Hard coal,11WD7WEIH2S--KWV,PT60M,2023-11-29 17:00:00+01:00
7882,555.6,Unplanned outage,,2023-11-29 17:00:00+01:00,656.0,Fossil Hard coal,11WD7WEIH2S--KWV,PT1M,2023-11-29 17:00:00+01:00
7883,386.0,Unplanned outage,,2023-12-02 02:00:00+01:00,514.0,Fossil Hard coal,11WD8ROST1C---P5,PT15M,2023-12-02 01:00:00+01:00
7884,253.0,Unplanned outage,,2023-12-02 17:00:00+01:00,300.0,Fossil Coal-derived gas,11WD7HUCK2G--KWR,PT15M,2023-12-01 06:00:00+01:00
7885,378.0,Unplanned outage,,2023-12-02 16:00:00+01:00,562.0,Fossil Gas,11WD7BRAU5G-KW-N,PT1M,2023-12-02 16:00:00+01:00
7886,281.0,Unplanned outage,,2023-12-02 20:00:00+01:00,562.0,Fossil Gas,11WD7BRAU5G-KW-N,PT15M,2023-12-02 16:00:00+01:00
7887,253.0,Unplanned outage,,2023-12-03 06:00:00+01:00,300.0,Fossil Coal-derived gas,11WD7HUCK2G--KWR,PT15M,2023-12-02 22:00:00+01:00
7888,89.0,Unplanned outage,,2023-12-03 09:00:00+01:00,179.0,Fossil Hard coal,11WD7VOLK5S--KWI,PT60M,2023-12-02 00:00:00+01:00
7889,89.0,Unplanned outage,,2023-12-02 00:00:00+01:00,179.0,Fossil Hard coal,11WD7VOLK5S--KWI,PT30M,2023-12-02 00:00:00+01:00
7890,89.0,Unplanned outage,,2023-12-02 00:00:00+01:00,179.0,Fossil Hard coal,11WD7VOLK5S--KWI,PT1M,2023-12-01 23:00:00+01:00
7891,0.0,Unplanned outage,,2023-12-03 12:00:00+01:00,240.0,Hydro Pumped Storage,11WD2W2--0002757,PT15M,2023-12-03 09:00:00+01:00
7892,253.0,Unplanned outage,,2023-12-03 12:00:00+01:00,300.0,Fossil Coal-derived gas,11WD7HUCK2G--KWR,PT15M,2023-12-02 18:00:00+01:00
7893,667.0,Unplanned outage,,2023-12-03 14:00:00+01:00,725.0,Fossil Hard coal,11WD7WALS1S--KW0,PT60M,2023-12-03 09:00:00+01:00
7894,667.0,Unplanned outage,,2023-12-03 14:00:00+01:00,725.0,Fossil Hard coal,11WD7WALS1S--KW0,PT1M,2023-12-03 14:00:00+01:00
7895,697.0,Unplanned outage,,2023-12-03 14:00:00+01:00,725.0,Fossil Hard coal,11WD7WALS1S--KW0,PT1M,2023-12-03 14:00:00+01:00
7896,697.0,Unplanned outage,,2023-12-03 14:00:00+01:00,725.0,Fossil Hard coal,11WD7WALS1S--KW0,PT15M,2023-12-03 14:00:00+01:00
7897,697.0,Unplanned outage,,2023-12-03 15:00:00+01:00,725.0,Fossil Hard coal,11WD7WALS1S--KW0,PT30M,2023-12-03 14:00:00+01:00
7898,697.0,Unplanned outage,,2023-12-03 16:00:00+01:00,725.0,Fossil Hard coal,11WD7WALS1S--KW0,PT60M,2023-12-03 15:00:00+01:00
7899,697.0,Unplanned outage,,2023-12-03 16:00:00+01:00,725.0,Fossil Hard coal,11WD7WALS1S--KW0,PT15M,2023-12-03 16:00:00+01:00
7900,712.0,Unplanned outage,,2023-12-03 17:00:00+01:00,725.0,Fossil Hard coal,11WD7WALS1S--KW0,PT30M,2023-12-03 16:00:00+01:00
7901,712.0,Unplanned outage,,2023-12-03 18:00:00+01:00,725.0,Fossil Hard coal,11WD7WALS1S--KW0,PT60M,2023-12-03 17:00:00+01:00
7902,712.0,Unplanned outage,,2023-12-03 16:00:00+01:00,725.0,Fossil Hard coal,11WD7WALS1S--KW0,PT15M,2023-12-03 16:00:00+01:00
7903,26.0,Unplanned outage,,2023-12-03 20:00:00+01:00,336.0,Fossil Hard coal,11WD4AL1KU1-S--E,PT1M,2023-12-03 20:00:00+01:00
7904,26.0,Unplanned outage,,2023-12-03 20:00:00+01:00,336.0,Fossil Hard coal,11WD4AL1KU1-S--E,PT15M,2023-12-03 19:00:00+01:00
7905,26.0,Unplanned outage,,2023-12-03 19:00:00+01:00,336.0,Fossil Hard coal,11WD4AL1KU1-S--E,PT1M,2023-12-03 19:00:00+01:00
7906,227.0,Unplanned outage,,2023-12-03 21:00:00+01:00,661.0,Fossil Brown coal/Lignite,11WD7WEIS-B-KW-C,PT15M,2023-12-03 20:00:00+01:00
7907,227.0,Unplanned outage,,2023-12-03 20:00:00+01:00,661.0,Fossil Brown coal/Lignite,11WD7WEIS-B-KW-C,PT1M,2023-12-03 20:00:00+01:00
7908,595.0,Unplanned outage,,2023-12-03 19:00:00+01:00,717.0,Fossil Hard coal,11WD7BERG1S--KWB,PT1M,2023-12-03 19:00:00+01:00
7909,595.0,Unplanned outage,,2023-12-03 21:00:00+01:00,717.0,Fossil Hard coal,11WD7BERG1S--KWB,PT60M,2023-12-03 19:00:00+01:00
7910,595.0,Unplanned outage,,2023-12-03 21:00:00+01:00,717.0,Fossil Hard coal,11WD7BERG1S--KWB,PT1M,2023-12-03 21:00:00+01:00
7911,0.0,Unplanned outage,,2023-12-03 23:00:00+01:00,200.0,Fossil Brown coal/Lignite,11WD7WEIS-B-KW-C,PT15M,2023-12-03 20:00:00+01:00
7912,0.0,Unplanned outage,,2023-12-03 20:00:00+01:00,200.0,Fossil Brown coal/Lignite,11WD7WEIS-B-KW-C,PT1M,2023-12-03 20:00:00+01:00
7913,0.0,Unplanned outage,,2023-12-03 23:00:00+01:00,200.0,Fossil Brown coal/Lignite,11WD7WEIS-B-KW-C,PT15M,2023-12-03 20:00:00+01:00
7914,705.1,Unplanned outage,,2023-11-30 07:00:00+01:00,607.1,Fossil Hard coal,11WD4GKM-2CD4--J,PT1M,2023-11-30 07:00:00+01:00
7915,705.1,Unplanned outage,,2023-12-04 07:00:00+01:00,607.1,Fossil Hard coal,11WD4GKM-2CD4--J,PT15M,2023-11-30 07:00:00+01:00
7916,0.0,Unplanned outage,,2023-12-04 10:00:00+01:00,100.0,Hydro Pumped Storage,11WD72VIA2H-KW-0,PT15M,2023-12-04 10:00:00+01:00
7917,0.0,Unplanned outage,,2023-12-04 10:00:00+01:00,100.0,Hydro Pumped Storage,11WD72VIA2H-KW-0,PT1M,2023-12-04 10:00:00+01:00
7918,0.0,Unplanned outage,,2023-12-04 10:00:00+01:00,100.0,Hydro Pumped Storage,11WD72VIA2H-KW-0,PT1M,2023-12-04 10:00:00+01:00
7919,0.0,Unplanned outage,,2023-12-04 10:00:00+01:00,100.0,Hydro Pumped Storage,11WD72VIA2H-KW-0,PT15M,2023-12-04 10:00:00+01:00
7920,0.0,Unplanned outage,,2023-12-04 10:00:00+01:00,198.0,Hydro Pumped Storage,11WD72VIA2H-KW-0,PT1M,2023-12-04 10:00:00+01:00
7921,0.0,Unplanned outage,,2023-12-04 13:00:00+01:00,198.0,Hydro Pumped Storage,11WD72VIA2H-KW-0,PT15M,2023-12-04 10:00:00+01:00
7922,0.0,Unplanned outage,,2023-12-04 13:00:00+01:00,198.0,Hydro Pumped Storage,11WD72VIA2H-KW-0,PT1M,2023-12-04 13:00:00+01:00
7923,0.0,Unplanned outage,,2023-12-04 12:00:00+01:00,336.0,Fossil Hard coal,11WD4AL1KU1-S--E,PT1M,2023-12-04 11:00:00+01:00
7924,0.0,Unplanned outage,,2023-12-04 14:00:00+01:00,336.0,Fossil Hard coal,11WD4AL1KU1-S--E,PT15M,2023-12-04 12:00:00+01:00
7925,0.0,Unplanned outage,,2023-12-04 14:00:00+01:00,336.0,Fossil Hard coal,11WD4AL1KU1-S--E,PT1M,2023-12-04 14:00:00+01:00
7926,910.2,Unplanned outage,,2023-12-04 14:00:00+01:00,1052.0,Fossil Hard coal,11W0-0000-0043-Z,PT15M,2023-12-04 14:00:00+01:00
7927,400.0,Unplanned outage,,2023-12-04 17:00:00+01:00,717.0,Fossil Hard coal,11WD7BERG1S--KWB,PT1M,2023-12-04 17:00:00+01:00
7928,400.0,Unplanned outage,,2023-12-04 17:00:00+01:00,717.0,Fossil Hard coal,11WD7BERG1S--KWB,PT60M,2023-12-02 00:00:00+01:00
7929,400.0,Unplanned outage,,2023-12-01 18:00:00+01:00,460.0,Fossil Hard coal,11WD7HERN2S--KWU,PT15M,2023-12-01 17:00:00+01:00
7930,400.0,Unplanned outage,,2023-12-01 17:00:00+01:00,460.0,Fossil Hard coal,11WD7HERN2S--KWU,PT1M,2023-12-01 17:00:00+01:00
7931,400.0,Unplanned outage,,2023-12-01 18:00:00+01:00,460.0,Fossil Hard coal,11WD7HERN2S--KWU,PT30M,2023-12-01 18:00:00+01:00
7932,400.0,Unplanned outage,,2023-12-04 17:00:00+01:00,460.0,Fossil Hard coal,11WD7HERN2S--KWU,PT60M,2023-12-01 18:00:00+01:00
7933,400.0,Unplanned outage,,2023-12-04 17:00:00+01:00,460.0,Fossil Hard coal,11WD7HERN2S--KWU,PT1M,2023-12-04 17:00:00+01:00
7934,0.0,Unplanned outage,,2023-12-05 08:00:00+01:00,336.0,Fossil Hard coal,11WD4AL1KU1-S--E,PT15M,2023-12-04 17:00:00+01:00
7935,176.0,Unplanned outage,,2023-12-04 17:00:00+01:00,336.0,Fossil Hard coal,11WD4AL1KU1-S--E,PT1M,2023-12-04 17:00:00+01:00
7936,176.0,Unplanned outage,,2023-12-04 17:00:00+01:00,336.0,Fossil Hard coal,11WD4AL1KU1-S--E,PT15M,2023-12-04 16:00:00+01:00
7937,253.0,Unplanned outage,,2023-12-04 20:00:00+01:00,300.0,Fossil Coal-derived gas,11WD7HUCK2G--KWR,PT15M,2023-12-03 12:00:00+01:00
7938,116.0,Unplanned outage,,2023-12-05 07:00:00+01:00,475.0,Fossil Gas,11WD7EMSL-G-KW-T,PT15M,2023-12-04 22:00:00+01:00
7939,116.0,Unplanned outage,,2023-12-05 07:00:00+01:00,475.0,Fossil Gas,11WD7EMSL-G-KW-T,PT15M,2023-12-04 22:00:00+01:00
7940,565.0,Unplanned outage,,2023-12-05 02:00:00+01:00,717.0,Fossil Hard coal,11WD7BERG1S--KWB,PT15M,2023-12-05 02:00:00+01:00
7941,565.0,Unplanned outage,,2023-12-05 01:00:00+01:00,717.0,Fossil Hard coal,11WD7BERG1S--KWB,PT60M,2023-12-04 18:00:00+01:00
7942,565.0,Unplanned outage,,2023-12-05 02:00:00+01:00,717.0,Fossil Hard coal,11WD7BERG1S--KWB,PT30M,2023-12-05 01:00:00+01:00
7943,565.0,Unplanned outage,,2023-12-04 18:00:00+01:00,717.0,Fossil Hard coal,11WD7BERG1S--KWB,PT15M,2023-12-04 18:00:00+01:00
7944,565.0,Unplanned outage,,2023-12-04 18:00:00+01:00,717.0,Fossil Hard coal,11WD7BERG1S--KWB,PT1M,2023-12-04 18:00:00+01:00
7945,550.0,Unplanned outage,,2023-12-05 10:00:00+01:00,717.0,Fossil Hard coal,11WD7BERG1S--KWB,PT1M,2023-12-05 10:00:00+01:00
7946,550.0,Unplanned outage,,2023-12-05 10:00:00+01:00,717.0,Fossil Hard coal,11WD7BERG1S--KWB,PT15M,2023-12-05 10:00:00+01:00
7947,550.0,Unplanned outage,,2023-12-05 10:00:00+01:00,717.0,Fossil Hard coal,11WD7BERG1S--KWB,PT30M,2023-12-05 09:00:00+01:00
7948,550.0,Unplanned outage,,2023-12-04 18:00:00+01:00,717.0,Fossil Hard coal,11WD7BERG1S--KWB,PT30M,2023-12-04 18:00:00+01:00
7949,550.0,Unplanned outage,,2023-12-05 09:00:00+01:00,717.0,Fossil Hard coal,11WD7BERG1S--KWB,PT60M,2023-12-04 18:00:00+01:00
7950,550.0,Unplanned outage,,2023-12-04 17:00:00+01:00,717.0,Fossil Hard coal,11WD7BERG1S--KWB,PT1M,2023-12-04 17:00:00+01:00
7951,550.0,Unplanned outage,,2023-12-04 18:00:00+01:00,717.0,Fossil Hard coal,11WD7BERG1S--KWB,PT15M,2023-12-04 17:00:00+01:00
7952,59.0,Unplanned outage,,2023-12-05 18:00:00+01:00,179.0,Fossil Hard coal,11WD7VOLK5S--KWI,PT30M,2023-12-05 18:00:00+01:00
7953,59.0,Unplanned outage,,2023-12-05 18:00:00+01:00,179.0,Fossil Hard coal,11WD7VOLK5S--KWI,PT60M,2023-12-05 01:00:00+01:00
7954,59.0,Unplanned outage,,2023-12-05 01:00:00+01:00,179.0,Fossil Hard coal,11WD7VOLK5S--KWI,PT15M,2023-12-05 01:00:00+01:00
7955,59.0,Unplanned outage,,2023-12-05 01:00:00+01:00,179.0,Fossil Hard coal,11WD7VOLK5S--KWI,PT1M,2023-12-05 01:00:00+01:00
7956,59.0,Unplanned outage,,2023-12-05 19:00:00+01:00,179.0,Fossil Hard coal,11WD7VOLK5S--KWI,PT1M,2023-12-05 18:00:00+01:00
7957,420.0,Unplanned outage,,2023-12-05 20:00:00+01:00,690.0,Fossil Hard coal,11WD2MEHR2CSWH-O,PT15M,2023-12-05 07:00:00+01:00
7958,710.0,Unplanned outage,,2023-12-06 05:00:00+01:00,842.0,Fossil Hard coal,11WD4DAXLA-S---T,PT15M,2023-12-06 02:00:00+01:00
7959,710.0,Unplanned outage,,2023-12-06 02:00:00+01:00,842.0,Fossil Hard coal,11WD4DAXLA-S---T,PT1M,2023-12-06 02:00:00+01:00
7960,555.6,Unplanned outage,,2023-12-06 08:00:00+01:00,656.0,Fossil Hard coal,11WD7WEIH2S--KWV,PT30M,2023-12-06 07:00:00+01:00
7961,555.6,Unplanned outage,,2023-12-06 08:00:00+01:00,656.0,Fossil Hard coal,11WD7WEIH2S--KWV,PT15M,2023-12-06 08:00:00+01:00
7962,555.6,Unplanned outage,,2023-12-05 06:00:00+01:00,656.0,Fossil Hard coal,11WD7WEIH2S--KWV,PT1M,2023-12-05 06:00:00+01:00
7963,555.6,Unplanned outage,,2023-12-06 07:00:00+01:00,656.0,Fossil Hard coal,11WD7WEIH2S--KWV,PT60M,2023-12-05 06:00:00+01:00
7964,555.6,Unplanned outage,,2023-12-06 08:00:00+01:00,656.0,Fossil Hard coal,11WD7WEIH2S--KWV,PT1M,2023-12-06 08:00:00+01:00
7965,205.0,Unplanned outage,,2023-12-06 08:00:00+01:00,475.0,Fossil Gas,11WD7EMSL-G-KW-T,PT15M,2023-12-06 08:00:00+01:00
7966,120.0,Unplanned outage,,2023-12-06 08:00:00+01:00,179.0,Fossil Hard coal,11WD7VOLK5S--KWI,PT1M,2023-12-06 08:00:00+01:00
7967,120.0,Unplanned outage,,2023-12-06 11:00:00+01:00,179.0,Fossil Hard coal,11WD7VOLK5S--KWI,PT60M,2023-12-06 08:00:00+01:00
7968,120.0,Unplanned outage,,2023-12-06 12:00:00+01:00,179.0,Fossil Hard coal,11WD7VOLK5S--KWI,PT30M,2023-12-06 11:00:00+01:00
7969,120.0,Unplanned outage,,2023-12-06 08:00:00+01:00,179.0,Fossil Hard coal,11WD7VOLK5S--KWI,PT15M,2023-12-06 08:00:00+01:00
7970,70.1999999999999,Unplanned outage,,2023-12-06 13:00:00+01:00,1052.0,Fossil Hard coal,11W0-0000-0043-Z,PT15M,2023-12-06 13:00:00+01:00
7971,380.0,Unplanned outage,,2023-12-07 14:00:00+01:00,846.0,Fossil Gas,11WD2IRSC000179N,PT15M,2023-12-06 13:00:00+01:00
7972,312.8,Unplanned outage,,2023-12-06 21:00:00+01:00,1052.0,Fossil Hard coal,11W0-0000-0043-Z,PT15M,2023-12-06 15:00:00+01:00
7973,180.0,Unplanned outage,,2023-12-06 20:00:00+01:00,522.0,Fossil Gas,11WD2STAU0001800,PT15M,2023-12-06 19:00:00+01:00
7974,0.0,Unplanned outage,,2023-12-06 23:00:00+01:00,265.0,Hydro Pumped Storage,11WD8GOLD1H----6,PT15M,2023-12-06 20:00:00+01:00
7975,420.0,Unplanned outage,,2023-12-07 08:00:00+01:00,460.0,Fossil Hard coal,11WD7HERN2S--KWU,PT30M,2023-12-07 07:00:00+01:00
7976,420.0,Unplanned outage,,2023-12-04 17:00:00+01:00,460.0,Fossil Hard coal,11WD7HERN2S--KWU,PT1M,2023-12-04 17:00:00+01:00
7977,420.0,Unplanned outage,,2023-12-04 18:00:00+01:00,460.0,Fossil Hard coal,11WD7HERN2S--KWU,PT15M,2023-12-04 17:00:00+01:00
7978,420.0,Unplanned outage,,2023-12-04 18:00:00+01:00,460.0,Fossil Hard coal,11WD7HERN2S--KWU,PT30M,2023-12-04 18:00:00+01:00
7979,420.0,Unplanned outage,,2023-12-07 07:00:00+01:00,460.0,Fossil Hard coal,11WD7HERN2S--KWU,PT60M,2023-12-04 18:00:00+01:00
7980,485.0,Unplanned outage,,2023-12-07 08:00:00+01:00,717.0,Fossil Hard coal,11WD7BERG1S--KWB,PT60M,2023-12-06 13:00:00+01:00
7981,485.0,Unplanned outage,,2023-12-06 13:00:00+01:00,717.0,Fossil Hard coal,11WD7BERG1S--KWB,PT30M,2023-12-06 12:00:00+01:00
