,avail_qty,businesstype,docstatus,end,nominal_power,plant_type,production_resource_id,resolution,start
486,200.0,Unplanned outage,,2023-07-17 23:00:00+00:00,420.0,Hydro Pumped Storage,14W-TZH-KW-----7,PT15M,2023-07-17 20:00:00+00:00
488,0.0,Unplanned outage,,2023-07-18 15:00:00+00:00,420.0,Hydro Pumped Storage,14W-TZH-KW-----7,PT15M,2023-07-18 10:00:00+00:00
491,120.0,Planned maintenance,,2023-07-19 11:00:00+00:00,240.0,Hydro Pumped Storage,14W-TZR-KW-----I,PT15M,2023-07-18 05:00:00+00:00
493,0.0,Planned maintenance,,2023-08-02 14:00:00+00:00,340.0,Fossil Gas,14W-PROD-SIM---P,PT15M,2023-08-01 05:00:00+00:00
495,0.0,Unplanned outage,,2023-07-19 12:00:00+00:00,240.0,Hydro Pumped Storage,14W-TZR-KW-----I,PT15M,2023-07-19 11:00:00+00:00
497,0.0,Unplanned outage,,2023-07-19 17:00:00+00:00,420.0,Hydro Pumped Storage,14W-TZH-KW-----7,PT15M,2023-07-19 10:00:00+00:00
498,120.0,Planned maintenance,,2023-07-19 15:00:00+00:00,240.0,Hydro Pumped Storage,14W-TZR-KW-----I,PT15M,2023-07-19 12:00:00+00:00
500,0.0,Unplanned outage,,2023-07-20 17:00:00+00:00,420.0,Hydro Pumped Storage,14W-TZH-KW-----7,PT15M,2023-07-20 09:00:00+00:00
501,240.0,Unplanned outage,,2023-07-20 18:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-07-20 17:00:00+00:00
502,240.0,Unplanned outage,,2023-07-21 06:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-07-21 04:00:00+00:00
503,240.0,Unplanned outage,,2023-07-21 20:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-07-21 19:00:00+00:00
504,0.0,Unplanned outage,,2023-07-22 12:00:00+00:00,420.0,Hydro Pumped Storage,14W-TZH-KW-----7,PT15M,2023-07-22 09:00:00+00:00
507,365.0,Planned maintenance,,2023-07-24 15:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-07-17 05:00:00+00:00
510,129.2,Unplanned outage,,2023-07-25 15:00:00+00:00,242.3,Hydro Run-of-river and poundage,14W-BYP-KW-----6,PT15M,2023-07-25 06:00:00+00:00
511,0.0,Planned maintenance,,2023-07-26 08:00:00+00:00,156.0,Hydro Pumped Storage,14W-DMO-KW-----D,PT15M,2023-07-26 06:00:00+00:00
512,200.0,Unplanned outage,,2023-07-27 01:00:00+00:00,420.0,Hydro Pumped Storage,14W-TZH-KW-----7,PT15M,2023-07-26 23:00:00+00:00
514,0.0,Planned maintenance,,2023-07-27 14:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-07-27 13:00:00+00:00
515,0.0,Unplanned outage,,2023-07-28 03:00:00+00:00,156.0,Hydro Pumped Storage,14W-DMO-KW-----D,PT15M,2023-07-28 01:00:00+00:00
516,0.0,Planned maintenance,,2023-07-30 06:00:00+00:00,395.0,Fossil Gas,14W-PROD-DO----O,PT15M,2023-07-29 22:00:00+00:00
520,222.0,Unplanned outage,,2023-07-31 14:00:00+00:00,333.0,Hydro Run-of-river and poundage,14W-BAW-KW-----F,PT15M,2023-07-31 05:00:00+00:00
522,0.0,Unplanned outage,,2023-08-01 14:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-08-01 10:00:00+00:00
523,222.0,Planned maintenance,,2023-08-01 12:00:00+00:00,333.0,Hydro Run-of-river and poundage,14W-BAW-KW-----F,PT15M,2023-08-01 06:00:00+00:00
525,547.5,Planned maintenance,,2023-08-02 02:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-07-31 06:00:00+00:00
527,200.0,Unplanned outage,,2023-08-02 13:00:00+00:00,420.0,Hydro Pumped Storage,14W-TZH-KW-----7,PT15M,2023-08-02 12:00:00+00:00
528,240.0,Unplanned outage,,2023-08-02 15:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-08-02 11:00:00+00:00
529,200.0,Unplanned outage,,2023-08-03 10:00:00+00:00,420.0,Hydro Pumped Storage,14W-TZH-KW-----7,PT15M,2023-08-03 10:00:00+00:00
531,0.0,Unplanned outage,,2023-08-03 12:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-08-03 11:00:00+00:00
534,365.0,Unplanned outage,,2023-08-04 10:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-08-02 02:00:00+00:00
536,200.0,Unplanned outage,,2023-08-06 07:00:00+00:00,420.0,Hydro Pumped Storage,14W-TZH-KW-----7,PT15M,2023-08-06 05:00:00+00:00
537,200.0,Unplanned outage,,2023-08-06 14:00:00+00:00,420.0,Hydro Pumped Storage,14W-TZH-KW-----7,PT15M,2023-08-06 12:00:00+00:00
539,215.0,Unplanned outage,,2023-08-07 01:00:00+00:00,430.0,Hydro Pumped Storage,14W-DRP-KW-----M,PT15M,2023-08-06 23:00:00+00:00
540,200.0,Unplanned outage,,2023-08-07 10:00:00+00:00,420.0,Hydro Pumped Storage,14W-TZH-KW-----7,PT15M,2023-08-07 09:00:00+00:00
542,0.0,Planned maintenance,,2023-08-08 14:00:00+00:00,160.0,Hydro Pumped Storage,14W-TKO-KW-----S,PT15M,2023-08-08 01:00:00+00:00
545,0.0,Unplanned outage,,2023-08-10 00:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-08-09 22:00:00+00:00
546,0.0,Planned maintenance,,2023-08-14 08:00:00+00:00,395.0,Fossil Gas,14W-PROD-DO----O,PT15M,2023-08-13 17:00:00+00:00
550,0.0,Unplanned outage,,2023-08-12 06:00:00+00:00,120.0,Hydro Water Reservoir,14W-TKS-KW-----P,PT15M,2023-08-04 12:00:00+00:00
552,547.5,Planned maintenance,,2023-08-12 22:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-08-04 10:00:00+00:00
553,240.0,Unplanned outage,,2023-08-12 22:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-08-12 21:00:00+00:00
555,0.0,Unplanned outage,,2023-08-13 00:00:00+00:00,430.0,Hydro Pumped Storage,14W-DRP-KW-----M,PT15M,2023-08-12 22:00:00+00:00
560,0.0,Planned maintenance,,2023-08-15 14:00:00+00:00,250.0,Fossil Gas,14W-PROD-SIM---P,PT1M,2023-08-15 14:00:00+00:00
561,0.0,Planned maintenance,,2023-08-15 14:00:00+00:00,250.0,Fossil Gas,14W-PROD-SIM---P,PT15M,2023-08-13 20:00:00+00:00
563,0.0,Unplanned outage,,2023-08-13 15:00:00+00:00,420.0,Hydro Pumped Storage,14W-TZH-KW-----7,PT15M,2023-08-13 13:00:00+00:00
564,0.0,Planned maintenance,,2023-08-13 22:00:00+00:00,295.0,Fossil Gas,14W-PROD-SIM---P,PT15M,2023-08-13 20:00:00+00:00
565,240.0,Unplanned outage,,2023-08-14 01:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-08-14 00:00:00+00:00
566,365.0,Unplanned outage,,2023-08-14 06:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-08-12 22:00:00+00:00
567,0.0,Unplanned outage,,2023-08-14 11:00:00+00:00,395.0,Fossil Gas,14W-PROD-DO----O,PT1M,2023-08-14 10:00:00+00:00
568,0.0,Unplanned outage,,2023-08-14 10:00:00+00:00,395.0,Fossil Gas,14W-PROD-DO----O,PT15M,2023-08-14 09:00:00+00:00
569,0.0,Unplanned outage,,2023-08-14 09:00:00+00:00,395.0,Fossil Gas,14W-PROD-DO----O,PT1M,2023-08-14 09:00:00+00:00
570,0.0,Unplanned outage,,2023-08-14 15:00:00+00:00,395.0,Fossil Gas,14W-PROD-DO----O,PT15M,2023-08-14 12:00:00+00:00
571,0.0,Unplanned outage,,2023-08-14 15:00:00+00:00,395.0,Fossil Gas,14W-PROD-DO----O,PT1M,2023-08-14 15:00:00+00:00
572,0.0,Unplanned outage,,2023-08-14 12:00:00+00:00,395.0,Fossil Gas,14W-PROD-DO----O,PT1M,2023-08-14 11:00:00+00:00
574,182.5,Unplanned outage,,2023-07-31 06:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-07-24 15:00:00+00:00
577,0.0,Unplanned outage,,2023-07-12 15:00:00+00:00,420.0,Hydro Pumped Storage,14W-TZH-KW-----7,PT15M,2023-07-12 05:00:00+00:00
578,365.0,Planned maintenance,,2023-08-14 22:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-08-14 06:00:00+00:00
579,365.0,Unplanned outage,,2023-08-15 00:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-08-14 22:00:00+00:00
581,547.5,Planned maintenance,,2023-08-18 15:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-08-15 00:00:00+00:00
583,0.0,Unplanned outage,,2023-08-15 00:00:00+00:00,430.0,Hydro Pumped Storage,14W-DRP-KW-----M,PT15M,2023-08-14 22:00:00+00:00
585,0.0,Planned maintenance,,2023-08-16 17:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-08-14 11:00:00+00:00
588,106.5,Unplanned outage,,2023-08-17 07:00:00+00:00,210.0,Hydro Run-of-river and poundage,14W-BWM-KW-----L,PT15M,2023-08-17 06:00:00+00:00
592,547.5,Unplanned outage,,2023-08-18 02:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-08-17 23:00:00+00:00
593,0.0,Planned maintenance,,2023-10-11 22:00:00+00:00,421.0,Fossil Gas,14W-WGM-KW-----J,PT15M,2023-08-17 22:00:00+00:00
594,0.0,Planned maintenance,,2023-08-13 09:00:00+00:00,295.0,Fossil Gas,14W-PROD-SIM---P,PT15M,2023-08-12 16:00:00+00:00
595,0.0,Planned maintenance,,2023-08-13 22:00:00+00:00,295.0,Fossil Gas,14W-PROD-SIM---P,PT15M,2023-08-12 16:00:00+00:00
596,240.0,Unplanned outage,,2023-08-19 15:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-08-19 12:00:00+00:00
597,547.5,Unplanned outage,,2023-08-20 08:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-08-20 06:00:00+00:00
598,0.0,Planned maintenance,,2023-08-13 14:00:00+00:00,250.0,Fossil Gas,14W-PROD-SIM---P,PT15M,2023-08-12 08:00:00+00:00
599,106.0,Planned maintenance,,2023-08-13 14:00:00+00:00,250.0,Fossil Gas,14W-PROD-SIM---P,PT1M,2023-08-13 14:00:00+00:00
600,106.0,Unplanned outage,,2023-08-13 20:00:00+00:00,250.0,Fossil Gas,14W-PROD-SIM---P,PT15M,2023-08-12 16:00:00+00:00
601,248.0,Unplanned outage,,2023-08-21 09:00:00+00:00,370.0,Hydro Water Reservoir,14W-TZMA-KW----N,PT15M,2023-08-21 08:00:00+00:00
602,240.0,Unplanned outage,,2023-08-21 16:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-08-21 14:00:00+00:00
606,215.0,Unplanned outage,,2023-08-22 09:00:00+00:00,430.0,Hydro Pumped Storage,14W-DRP-KW-----M,PT15M,2023-08-22 04:00:00+00:00
607,0.0,Unplanned outage,,2023-08-22 06:00:00+00:00,295.0,Fossil Gas,14W-PROD-SIM---P,PT1M,2023-08-22 06:00:00+00:00
608,0.0,Unplanned outage,,2023-08-22 09:00:00+00:00,295.0,Fossil Gas,14W-PROD-SIM---P,PT15M,2023-08-22 06:00:00+00:00
611,222.0,Unplanned outage,,2023-08-23 08:00:00+00:00,333.0,Hydro Run-of-river and poundage,14W-BAW-KW-----F,PT15M,2023-08-23 07:00:00+00:00
614,0.0,Unplanned outage,,2023-08-23 12:00:00+00:00,240.0,Hydro Pumped Storage,14W-TZR-KW-----I,PT15M,2023-08-23 11:00:00+00:00
616,240.0,Unplanned outage,,2023-08-23 13:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-08-22 12:00:00+00:00
617,0.0,Unplanned outage,,2023-08-23 16:00:00+00:00,156.0,Hydro Pumped Storage,14W-DMO-KW-----D,PT15M,2023-08-23 14:00:00+00:00
618,0.0,Planned maintenance,,2023-08-23 16:00:00+00:00,160.0,Hydro Pumped Storage,14W-TKO-KW-----S,PT15M,2023-08-16 11:00:00+00:00
619,0.0,Unplanned outage,,2023-08-24 13:00:00+00:00,395.0,Fossil Gas,14W-PROD-DO----O,PT1M,2023-08-24 13:00:00+00:00
620,0.0,Unplanned outage,,2023-08-24 15:00:00+00:00,395.0,Fossil Gas,14W-PROD-DO----O,PT1M,2023-08-24 15:00:00+00:00
621,0.0,Unplanned outage,,2023-08-24 15:00:00+00:00,395.0,Fossil Gas,14W-PROD-DO----O,PT15M,2023-08-24 13:00:00+00:00
622,240.0,Unplanned outage,,2023-08-24 16:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-08-24 15:00:00+00:00
623,0.0,Unplanned outage,,2023-08-24 19:00:00+00:00,395.0,Fossil Gas,14W-PROD-DO----O,PT1M,2023-08-24 18:00:00+00:00
624,0.0,Unplanned outage,,2023-08-24 18:00:00+00:00,395.0,Fossil Gas,14W-PROD-DO----O,PT15M,2023-08-24 16:00:00+00:00
625,547.5,Unplanned outage,,2023-08-27 15:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-08-27 11:00:00+00:00
626,0.0,Unplanned outage,,2023-08-28 10:00:00+00:00,156.0,Hydro Pumped Storage,14W-DMO-KW-----D,PT15M,2023-08-28 00:00:00+00:00
627,200.0,Unplanned outage,,2023-08-28 16:00:00+00:00,420.0,Hydro Pumped Storage,14W-TZH-KW-----7,PT15M,2023-08-28 05:00:00+00:00
628,0.0,Unplanned outage,,2023-08-29 01:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-08-28 16:00:00+00:00
629,0.0,Unplanned outage,,2023-08-29 12:00:00+00:00,240.0,Hydro Pumped Storage,14W-TZR-KW-----I,PT15M,2023-08-28 05:00:00+00:00
631,0.0,Unplanned outage,,2023-08-29 12:00:00+00:00,370.0,Hydro Water Reservoir,14W-TZMA-KW----N,PT15M,2023-08-28 05:00:00+00:00
633,240.0,Unplanned outage,,2023-08-30 01:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-08-29 23:00:00+00:00
635,0.0,Unplanned outage,,2023-08-30 16:00:00+00:00,120.0,Hydro Water Reservoir,14W-TKS-KW-----P,PT15M,2023-08-28 14:00:00+00:00
637,215.0,Unplanned outage,,2023-08-30 21:00:00+00:00,430.0,Hydro Pumped Storage,14W-DRP-KW-----M,PT15M,2023-08-30 18:00:00+00:00
639,0.0,Unplanned outage,,2023-08-31 14:00:00+00:00,160.0,Hydro Pumped Storage,14W-TKO-KW-----S,PT15M,2023-08-30 05:00:00+00:00
640,215.0,Unplanned outage,,2023-08-31 16:00:00+00:00,430.0,Hydro Pumped Storage,14W-DRP-KW-----M,PT15M,2023-08-31 14:00:00+00:00
642,547.5,Unplanned outage,,2023-08-23 15:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-08-23 07:00:00+00:00
643,200.0,Unplanned outage,,2023-09-01 14:00:00+00:00,420.0,Hydro Pumped Storage,14W-TZH-KW-----7,PT15M,2023-09-01 11:00:00+00:00
645,120.0,Unplanned outage,,2023-08-01 10:00:00+00:00,240.0,Hydro Pumped Storage,14W-TZR-KW-----I,PT15M,2023-08-01 08:00:00+00:00
646,547.5,Unplanned outage,,2023-09-03 16:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-09-03 15:00:00+00:00
647,0.0,Unplanned outage,,2023-09-04 02:00:00+00:00,295.0,Fossil Gas,14W-PROD-SIM---P,PT1M,2023-09-04 02:00:00+00:00
648,0.0,Unplanned outage,,2023-09-04 05:00:00+00:00,295.0,Fossil Gas,14W-PROD-SIM---P,PT15M,2023-09-04 02:00:00+00:00
649,0.0,Unplanned outage,,2023-09-04 05:00:00+00:00,295.0,Fossil Gas,14W-PROD-SIM---P,PT1M,2023-09-04 05:00:00+00:00
650,0.0,Unplanned outage,,2023-09-04 02:00:00+00:00,295.0,Fossil Gas,14W-PROD-SIM---P,PT1M,2023-09-04 02:00:00+00:00
651,0.0,Unplanned outage,,2023-09-04 05:00:00+00:00,295.0,Fossil Gas,14W-PROD-SIM---P,PT15M,2023-09-04 02:00:00+00:00
652,0.0,Unplanned outage,,2023-09-04 05:00:00+00:00,295.0,Fossil Gas,14W-PROD-SIM---P,PT1M,2023-09-04 05:00:00+00:00
653,0.0,Unplanned outage,,2023-09-04 02:00:00+00:00,250.0,Fossil Gas,14W-PROD-SIM---P,PT1M,2023-09-04 02:00:00+00:00
654,0.0,Unplanned outage,,2023-09-04 05:00:00+00:00,250.0,Fossil Gas,14W-PROD-SIM---P,PT1M,2023-09-04 05:00:00+00:00
655,0.0,Unplanned outage,,2023-09-04 05:00:00+00:00,250.0,Fossil Gas,14W-PROD-SIM---P,PT15M,2023-09-04 02:00:00+00:00
657,106.5,Unplanned outage,,2023-09-04 13:00:00+00:00,210.0,Hydro Run-of-river and poundage,14W-BWM-KW-----L,PT15M,2023-09-04 13:00:00+00:00
658,547.5,Unplanned outage,,2023-09-04 17:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-09-04 16:00:00+00:00
659,0.0,Planned maintenance,,2023-09-07 05:00:00+00:00,370.0,Hydro Water Reservoir,14W-TZMA-KW----N,PT15M,2023-09-07 01:00:00+00:00
660,0.0,Planned maintenance,,2023-09-07 10:00:00+00:00,215.0,Hydro Water Reservoir,14W-TZG-KW-----H,PT15M,2023-09-07 06:00:00+00:00
662,547.5,Planned maintenance,,2023-09-06 15:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-09-06 11:00:00+00:00
663,240.0,Unplanned outage,,2023-09-05 10:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-09-05 09:00:00+00:00
664,0.0,Unplanned outage,,2023-09-05 16:00:00+00:00,395.0,Fossil Gas,14W-PROD-DO----O,PT15M,2023-08-24 20:00:00+00:00
665,0.0,Unplanned outage,,2023-08-24 20:00:00+00:00,395.0,Fossil Gas,14W-PROD-DO----O,PT1M,2023-08-24 20:00:00+00:00
666,547.5,Unplanned outage,,2023-09-05 16:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-09-05 15:00:00+00:00
667,547.5,Unplanned outage,,2023-09-05 22:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-09-05 21:00:00+00:00
669,0.0,Unplanned outage,,2023-09-06 14:00:00+00:00,420.0,Hydro Pumped Storage,14W-TZH-KW-----7,PT15M,2023-09-06 11:00:00+00:00
670,547.5,Planned maintenance,,2023-09-13 15:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-09-13 08:00:00+00:00
671,547.5,Unplanned outage,,2023-09-08 09:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-09-08 08:00:00+00:00
673,0.0,Unplanned outage,,2023-09-10 10:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-09-10 07:00:00+00:00
674,0.0,Planned maintenance,,2023-09-10 11:00:00+00:00,430.0,Hydro Pumped Storage,14W-DRP-KW-----M,PT15M,2023-09-10 04:00:00+00:00
675,0.0,Planned maintenance,,2023-09-10 11:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-09-10 04:00:00+00:00
676,0.0,Unplanned outage,,2023-09-11 00:00:00+00:00,395.0,Fossil Gas,14W-PROD-DO----O,PT1M,2023-09-11 00:00:00+00:00
677,0.0,Unplanned outage,,2023-09-11 02:00:00+00:00,395.0,Fossil Gas,14W-PROD-DO----O,PT1M,2023-09-11 02:00:00+00:00
678,0.0,Unplanned outage,,2023-09-11 02:00:00+00:00,395.0,Fossil Gas,14W-PROD-DO----O,PT15M,2023-09-11 00:00:00+00:00
681,547.5,Unplanned outage,,2023-09-11 22:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-09-11 20:00:00+00:00
682,120.0,Unplanned outage,,2023-09-12 00:00:00+00:00,240.0,Hydro Pumped Storage,14W-TZR-KW-----I,PT15M,2023-09-11 22:00:00+00:00
683,0.0,Unplanned outage,,2023-09-13 08:00:00+00:00,370.0,Hydro Water Reservoir,14W-TZMA-KW----N,PT15M,2023-09-13 05:00:00+00:00
686,120.0,Unplanned outage,,2023-09-13 14:00:00+00:00,240.0,Hydro Pumped Storage,14W-TZR-KW-----I,PT15M,2023-09-13 10:00:00+00:00
687,547.5,Unplanned outage,,2023-09-13 19:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-09-13 18:00:00+00:00
689,200.0,Unplanned outage,,2023-07-19 16:00:00+00:00,421.0,Fossil Gas,14W-WGM-KW-----J,PT15M,2023-07-19 08:00:00+00:00
690,200.0,Unplanned outage,,2023-07-18 16:00:00+00:00,421.0,Fossil Gas,14W-WGM-KW-----J,PT15M,2023-07-18 08:00:00+00:00
692,0.0,Planned maintenance,,2023-09-14 15:00:00+00:00,395.0,Fossil Gas,14W-PROD-DO----O,PT15M,2023-09-14 10:00:00+00:00
693,547.5,Unplanned outage,,2023-09-14 21:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-09-14 20:00:00+00:00
694,547.5,Unplanned outage,,2023-09-15 01:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-09-15 00:00:00+00:00
695,215.0,Unplanned outage,,2023-09-15 18:00:00+00:00,430.0,Hydro Pumped Storage,14W-DRP-KW-----M,PT15M,2023-09-15 16:00:00+00:00
696,547.5,Unplanned outage,,2023-09-16 06:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-09-16 04:00:00+00:00
697,547.5,Unplanned outage,,2023-09-16 08:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-09-16 07:00:00+00:00
698,200.0,Unplanned outage,,2023-09-16 20:00:00+00:00,420.0,Hydro Pumped Storage,14W-TZH-KW-----7,PT15M,2023-09-16 16:00:00+00:00
703,0.0,Planned maintenance,,2023-09-19 06:00:00+00:00,295.0,Fossil Gas,14W-PROD-SIM---P,PT15M,2023-09-13 22:00:00+00:00
704,0.0,Unplanned outage,,2023-09-19 06:00:00+00:00,250.0,Fossil Gas,14W-PROD-SIM---P,PT15M,2023-09-13 22:00:00+00:00
705,0.0,Planned maintenance,,2023-09-19 06:00:00+00:00,295.0,Fossil Gas,14W-PROD-SIM---P,PT15M,2023-09-13 22:00:00+00:00
706,0.0,Planned maintenance,,2023-09-13 22:00:00+00:00,250.0,Fossil Gas,14W-PROD-SIM---P,PT15M,2023-09-05 23:00:00+00:00
710,215.0,Planned maintenance,,2023-09-19 10:00:00+00:00,430.0,Hydro Pumped Storage,14W-DRP-KW-----M,PT15M,2023-09-19 07:00:00+00:00
711,215.0,Unplanned outage,,2023-09-19 20:00:00+00:00,430.0,Hydro Pumped Storage,14W-DRP-KW-----M,PT15M,2023-09-19 17:00:00+00:00
712,240.0,Unplanned outage,,2023-09-20 02:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-09-20 01:00:00+00:00
715,222.0,Unplanned outage,,2023-09-21 12:00:00+00:00,333.0,Hydro Run-of-river and poundage,14W-BAW-KW-----F,PT15M,2023-09-18 06:00:00+00:00
718,0.0,Planned maintenance,,2023-09-22 13:00:00+00:00,255.0,Fossil Gas,14W-KW-THE-EVN-7,PT15M,2023-08-17 22:00:00+00:00
719,0.0,Unplanned outage,,2023-09-22 12:00:00+00:00,215.0,Hydro Water Reservoir,14W-TZG-KW-----H,PT15M,2023-09-19 05:00:00+00:00
720,215.0,Unplanned outage,,2023-09-24 01:00:00+00:00,430.0,Hydro Pumped Storage,14W-DRP-KW-----M,PT15M,2023-09-23 23:00:00+00:00
722,200.0,Unplanned outage,,2023-09-24 06:00:00+00:00,420.0,Hydro Pumped Storage,14W-TZH-KW-----7,PT15M,2023-09-24 04:00:00+00:00
723,240.0,Unplanned outage,,2023-09-24 08:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-09-24 06:00:00+00:00
725,547.5,Unplanned outage,,2023-09-26 04:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-09-26 03:00:00+00:00
726,0.0,Planned maintenance,,2023-10-11 22:00:00+00:00,417.0,Fossil Gas,14W-WGM-KW-----J,PT15M,2023-09-30 22:00:00+00:00
728,547.5,Unplanned outage,,2023-09-26 15:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-09-26 08:00:00+00:00
731,547.5,Planned maintenance,,2023-09-28 07:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-09-28 05:00:00+00:00
732,222.0,Unplanned outage,,2023-09-27 16:00:00+00:00,333.0,Hydro Run-of-river and poundage,14W-BAW-KW-----F,PT15M,2023-09-25 06:00:00+00:00
733,240.0,Unplanned outage,,2023-09-27 22:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-09-27 21:00:00+00:00
739,222.0,Planned maintenance,,2023-09-28 14:00:00+00:00,333.0,Hydro Run-of-river and poundage,14W-BAW-KW-----F,PT15M,2023-09-28 05:00:00+00:00
741,120.0,Unplanned outage,,2023-10-01 04:00:00+00:00,240.0,Hydro Pumped Storage,14W-TZR-KW-----I,PT15M,2023-10-01 02:00:00+00:00
742,215.0,Unplanned outage,,2023-10-01 08:00:00+00:00,430.0,Hydro Pumped Storage,14W-DRP-KW-----M,PT15M,2023-10-01 06:00:00+00:00
744,547.5,Unplanned outage,,2023-09-15 10:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-09-15 06:00:00+00:00
746,0.0,Unplanned outage,,2023-10-02 20:00:00+00:00,280.0,Hydro Water Reservoir,14W-TKH-KW-----O,PT15M,2023-10-02 18:00:00+00:00
747,0.0,Unplanned outage,,2023-10-03 08:00:00+00:00,420.0,Hydro Pumped Storage,14W-TZH-KW-----7,PT15M,2023-10-03 07:00:00+00:00
748,0.0,Unplanned outage,,2023-10-03 14:00:00+00:00,420.0,Hydro Pumped Storage,14W-TZH-KW-----7,PT15M,2023-10-03 12:00:00+00:00
749,0.0,Unplanned outage,,2023-10-04 02:00:00+00:00,395.0,Fossil Gas,14W-PROD-DO----O,PT1M,2023-10-04 02:00:00+00:00
750,0.0,Unplanned outage,,2023-10-04 03:00:00+00:00,395.0,Fossil Gas,14W-PROD-DO----O,PT15M,2023-10-04 02:00:00+00:00
751,200.0,Unplanned outage,,2023-10-04 05:00:00+00:00,420.0,Hydro Pumped Storage,14W-TZH-KW-----7,PT15M,2023-10-04 04:00:00+00:00
