,Biomass,Fossil Gas,Hydro Run-of-river and poundage,Other,Solar,Wind Onshore
2023-09-15 18:00:00+03:00,21.0,364.0,0.0,12.0,0.0,0.0
2023-09-15 19:00:00+03:00,20.0,374.0,100.0,11.0,0.0,0.0
2023-09-15 20:00:00+03:00,20.0,375.0,194.0,11.0,0.0,0.0
2023-09-15 21:00:00+03:00,20.0,357.0,142.0,11.0,0.0,0.0
2023-09-15 22:00:00+03:00,19.0,251.0,138.0,11.0,0.0,1.0
2023-09-15 23:00:00+03:00,17.0,187.0,176.0,11.0,0.0,3.0
2023-09-16 00:00:00+03:00,16.0,121.0,114.0,10.0,0.0,9.0
2023-09-16 01:00:00+03:00,17.0,1.0,0.0,12.0,0.0,28.0
2023-09-16 02:00:00+03:00,17.0,1.0,25.0,12.0,0.0,33.0
2023-09-16 03:00:00+03:00,17.0,1.0,0.0,12.0,0.0,35.0
2023-09-16 04:00:00+03:00,17.0,1.0,0.0,12.0,0.0,45.0
2023-09-16 05:00:00+03:00,17.0,1.0,0.0,13.0,0.0,38.0
2023-09-16 06:00:00+03:00,18.0,1.0,0.0,13.0,0.0,32.0
2023-09-16 07:00:00+03:00,21.0,1.0,11.0,13.0,0.0,31.0
2023-09-16 08:00:00+03:00,24.0,1.0,17.0,14.0,0.0,25.0
2023-09-16 09:00:00+03:00,26.0,1.0,1.0,15.0,0.0,15.0
2023-09-16 10:00:00+03:00,27.0,1.0,0.0,17.0,0.0,11.0
2023-09-16 11:00:00+03:00,25.0,1.0,0.0,18.0,0.0,13.0
2023-09-16 12:00:00+03:00,24.0,1.0,0.0,20.0,0.0,18.0
2023-09-16 13:00:00+03:00,20.0,1.0,0.0,18.0,0.0,20.0
2023-09-16 14:00:00+03:00,19.0,1.0,0.0,17.0,0.0,25.0
2023-09-16 15:00:00+03:00,18.0,1.0,0.0,16.0,0.0,24.0
2023-09-16 16:00:00+03:00,20.0,1.0,0.0,15.0,0.0,17.0
2023-09-16 17:00:00+03:00,22.0,1.0,105.0,13.0,0.0,8.0
2023-09-16 18:00:00+03:00,21.0,6.0,202.0,12.0,0.0,5.0
2023-09-16 19:00:00+03:00,21.0,6.0,267.0,12.0,0.0,9.0
2023-09-16 20:00:00+03:00,21.0,6.0,271.0,12.0,0.0,30.0
2023-09-16 21:00:00+03:00,21.0,6.0,241.0,12.0,0.0,44.0
2023-09-16 22:00:00+03:00,19.0,6.0,182.0,12.0,0.0,46.0
2023-09-16 23:00:00+03:00,17.0,2.0,9.0,12.0,0.0,39.0
2023-09-17 00:00:00+03:00,27.0,0.0,0.0,25.0,0.0,42.0
2023-09-17 01:00:00+03:00,17.0,1.0,0.0,12.0,0.0,45.0
2023-09-17 02:00:00+03:00,17.0,1.0,0.0,12.0,0.0,42.0
2023-09-17 03:00:00+03:00,17.0,1.0,0.0,12.0,0.0,37.0
2023-09-17 04:00:00+03:00,17.0,1.0,0.0,12.0,0.0,37.0
2023-09-17 05:00:00+03:00,17.0,1.0,0.0,13.0,0.0,37.0
2023-09-17 06:00:00+03:00,18.0,1.0,0.0,13.0,0.0,31.0
2023-09-17 07:00:00+03:00,19.0,1.0,0.0,13.0,0.0,33.0
2023-09-17 08:00:00+03:00,19.0,0.0,0.0,14.0,0.0,29.0
2023-09-17 09:00:00+03:00,17.0,0.0,0.0,14.0,0.0,14.0
2023-09-17 10:00:00+03:00,18.0,0.0,30.0,16.0,0.0,10.0
2023-09-17 11:00:00+03:00,21.0,0.0,1.0,16.0,0.0,10.0
2023-09-17 12:00:00+03:00,25.0,0.0,0.0,17.0,0.0,5.0
2023-09-17 13:00:00+03:00,27.0,0.0,0.0,18.0,0.0,7.0
2023-09-17 14:00:00+03:00,27.0,24.0,8.0,17.0,0.0,10.0
2023-09-17 15:00:00+03:00,28.0,107.0,34.0,18.0,0.0,12.0
2023-09-17 16:00:00+03:00,26.0,151.0,194.0,16.0,0.0,21.0
2023-09-17 17:00:00+03:00,24.0,243.0,200.0,14.0,0.0,29.0
2023-09-17 18:00:00+03:00,21.0,304.0,300.0,13.0,0.0,20.0
2023-09-17 19:00:00+03:00,22.0,306.0,317.0,13.0,0.0,15.0
2023-09-17 20:00:00+03:00,22.0,306.0,396.0,13.0,0.0,18.0
2023-09-17 21:00:00+03:00,22.0,306.0,307.0,13.0,0.0,25.0
2023-09-17 22:00:00+03:00,20.0,258.0,277.0,13.0,0.0,24.0
2023-09-17 23:00:00+03:00,18.0,253.0,274.0,12.0,0.0,25.0
2023-09-18 00:00:00+03:00,17.0,152.0,129.0,12.0,0.0,25.0
2023-09-18 01:00:00+03:00,17.0,152.0,0.0,12.0,0.0,35.0
2023-09-18 02:00:00+03:00,21.0,150.0,0.0,16.0,0.0,34.0
2023-09-18 03:00:00+03:00,18.0,152.0,0.0,12.0,0.0,31.0
2023-09-18 04:00:00+03:00,18.0,153.0,0.0,12.0,0.0,30.0
2023-09-18 05:00:00+03:00,18.0,149.0,88.0,13.0,0.0,31.0
2023-09-18 06:00:00+03:00,19.0,153.0,89.0,13.0,0.0,30.0
2023-09-18 07:00:00+03:00,22.0,253.0,261.0,13.0,0.0,26.0
2023-09-18 08:00:00+03:00,24.0,304.0,362.0,14.0,0.0,36.0
2023-09-18 09:00:00+03:00,25.0,305.0,231.0,15.0,0.0,19.0
2023-09-18 10:00:00+03:00,25.0,236.0,119.0,15.0,0.0,17.0
2023-09-18 11:00:00+03:00,26.0,219.0,87.0,16.0,0.0,18.0
2023-09-18 12:00:00+03:00,27.0,198.0,53.0,17.0,0.0,14.0
2023-09-18 13:00:00+03:00,27.0,198.0,28.0,17.0,0.0,16.0
2023-09-18 14:00:00+03:00,31.0,214.0,35.0,22.0,0.0,20.0
2023-09-18 15:00:00+03:00,27.0,216.0,24.0,17.0,0.0,15.0
2023-09-18 16:00:00+03:00,27.0,305.0,23.0,17.0,0.0,19.0
2023-09-18 17:00:00+03:00,25.0,385.0,117.0,15.0,0.0,17.0
2023-09-18 18:00:00+03:00,23.0,386.0,254.0,15.0,0.0,15.0
2023-09-18 19:00:00+03:00,23.0,385.0,270.0,15.0,0.0,26.0
2023-09-18 20:00:00+03:00,24.0,386.0,216.0,16.0,0.0,37.0
2023-09-18 21:00:00+03:00,23.0,385.0,79.0,14.0,0.0,38.0
2023-09-18 22:00:00+03:00,20.0,336.0,2.0,13.0,0.0,40.0
2023-09-18 23:00:00+03:00,18.0,256.0,1.0,12.0,0.0,48.0
2023-09-19 00:00:00+03:00,17.0,156.0,96.0,12.0,0.0,47.0
2023-09-19 01:00:00+03:00,14.0,151.0,1.0,12.0,0.0,42.0
2023-09-19 02:00:00+03:00,14.0,152.0,33.0,12.0,0.0,40.0
2023-09-19 03:00:00+03:00,14.0,151.0,31.0,12.0,0.0,41.0
2023-09-19 04:00:00+03:00,14.0,151.0,28.0,12.0,0.0,38.0
2023-09-19 05:00:00+03:00,15.0,150.0,88.0,13.0,0.0,40.0
2023-09-19 06:00:00+03:00,18.0,151.0,122.0,13.0,0.0,32.0
2023-09-19 07:00:00+03:00,22.0,176.0,166.0,14.0,0.0,31.0
2023-09-19 08:00:00+03:00,25.0,174.0,160.0,15.0,0.0,32.0
2023-09-19 09:00:00+03:00,26.0,156.0,196.0,16.0,0.0,30.0
2023-09-19 10:00:00+03:00,27.0,183.0,157.0,18.0,0.0,22.0
2023-09-19 11:00:00+03:00,28.0,157.0,25.0,19.0,0.0,26.0
2023-09-19 12:00:00+03:00,28.0,156.0,14.0,18.0,0.0,26.0
2023-09-19 13:00:00+03:00,28.0,171.0,15.0,19.0,0.0,27.0
2023-09-19 14:00:00+03:00,28.0,157.0,11.0,19.0,0.0,53.0
2023-09-19 15:00:00+03:00,28.0,158.0,18.0,20.0,0.0,71.0
2023-09-19 16:00:00+03:00,28.0,255.0,31.0,19.0,0.0,92.0
2023-09-19 17:00:00+03:00,26.0,275.0,18.0,18.0,0.0,99.0
2023-09-19 18:00:00+03:00,23.0,283.0,22.0,17.0,0.0,99.0
2023-09-19 19:00:00+03:00,23.0,358.0,202.0,16.0,0.0,94.0
2023-09-19 20:00:00+03:00,23.0,385.0,314.0,16.0,0.0,92.0
2023-09-19 21:00:00+03:00,22.0,385.0,256.0,16.0,0.0,97.0
2023-09-19 22:00:00+03:00,21.0,262.0,73.0,15.0,0.0,93.0
2023-09-19 23:00:00+03:00,19.0,238.0,44.0,15.0,0.0,85.0
2023-09-20 00:00:00+03:00,18.0,153.0,134.0,15.0,0.0,92.0
2023-09-20 01:00:00+03:00,16.0,151.0,0.0,13.0,0.0,97.0
2023-09-20 02:00:00+03:00,16.0,151.0,0.0,13.0,0.0,97.0
2023-09-20 03:00:00+03:00,16.0,152.0,0.0,13.0,0.0,105.0
2023-09-20 04:00:00+03:00,16.0,152.0,0.0,13.0,0.0,100.0
2023-09-20 05:00:00+03:00,16.0,150.0,90.0,14.0,0.0,100.0
2023-09-20 06:00:00+03:00,17.0,149.0,92.0,14.0,0.0,100.0
2023-09-20 07:00:00+03:00,20.0,154.0,139.0,14.0,0.0,100.0
2023-09-20 08:00:00+03:00,24.0,157.0,191.0,15.0,0.0,100.0
2023-09-20 09:00:00+03:00,25.0,169.0,170.0,16.0,0.0,100.0
2023-09-20 10:00:00+03:00,25.0,167.0,109.0,16.0,0.0,105.0
2023-09-20 11:00:00+03:00,22.0,272.0,18.0,16.0,0.0,103.0
2023-09-20 12:00:00+03:00,20.0,177.0,0.0,16.0,0.0,100.0
2023-09-20 13:00:00+03:00,18.0,158.0,0.0,17.0,0.0,99.0
2023-09-20 14:00:00+03:00,19.0,158.0,0.0,17.0,0.0,98.0
2023-09-20 15:00:00+03:00,19.0,157.0,10.0,17.0,0.0,96.0
2023-09-20 16:00:00+03:00,21.0,266.0,35.0,16.0,0.0,95.0
2023-09-20 17:00:00+03:00,22.0,238.0,89.0,15.0,0.0,93.0
2023-09-20 18:00:00+03:00,22.0,368.0,189.0,15.0,0.0,84.0
2023-09-20 19:00:00+03:00,22.0,386.0,240.0,15.0,0.0,84.0
2023-09-20 20:00:00+03:00,23.0,383.0,382.0,16.0,0.0,80.0
2023-09-20 21:00:00+03:00,22.0,386.0,285.0,15.0,0.0,71.0
2023-09-20 22:00:00+03:00,20.0,376.0,71.0,14.0,0.0,66.0
2023-09-20 23:00:00+03:00,18.0,301.0,0.0,13.0,0.0,55.0
2023-09-21 00:00:00+03:00,17.0,298.0,0.0,13.0,0.0,41.0
2023-09-21 01:00:00+03:00,17.0,221.0,22.0,13.0,0.0,29.0
2023-09-21 02:00:00+03:00,17.0,222.0,40.0,12.0,0.0,24.0
2023-09-21 03:00:00+03:00,17.0,221.0,0.0,12.0,0.0,33.0
2023-09-21 04:00:00+03:00,17.0,222.0,45.0,12.0,0.0,29.0
2023-09-21 05:00:00+03:00,17.0,226.0,47.0,12.0,0.0,26.0
2023-09-21 06:00:00+03:00,18.0,351.0,144.0,13.0,0.0,29.0
2023-09-21 07:00:00+03:00,22.0,385.0,210.0,13.0,0.0,32.0
2023-09-21 08:00:00+03:00,25.0,386.0,282.0,14.0,0.0,32.0
2023-09-21 09:00:00+03:00,25.0,385.0,238.0,14.0,0.0,27.0
2023-09-21 10:00:00+03:00,25.0,386.0,63.0,15.0,0.0,31.0
2023-09-21 11:00:00+03:00,23.0,385.0,1.0,16.0,0.0,31.0
2023-09-21 12:00:00+03:00,21.0,247.0,0.0,17.0,0.0,34.0
2023-09-21 13:00:00+03:00,19.0,248.0,0.0,17.0,0.0,36.0
2023-09-21 14:00:00+03:00,19.0,256.0,0.0,17.0,0.0,38.0
2023-09-21 15:00:00+03:00,18.0,262.0,0.0,17.0,0.0,40.0
2023-09-21 16:00:00+03:00,21.0,327.0,1.0,16.0,0.0,30.0
2023-09-21 17:00:00+03:00,23.0,383.0,117.0,14.0,0.0,21.0
2023-09-21 18:00:00+03:00,22.0,384.0,212.0,14.0,0.0,17.0
2023-09-21 19:00:00+03:00,22.0,353.0,105.0,13.0,0.0,26.0
2023-09-21 20:00:00+03:00,22.0,354.0,131.0,14.0,0.0,48.0
2023-09-21 21:00:00+03:00,22.0,357.0,2.0,13.0,0.0,51.0
2023-09-21 22:00:00+03:00,20.0,256.0,0.0,13.0,0.0,63.0
2023-09-21 23:00:00+03:00,19.0,251.0,2.0,13.0,0.0,61.0
2023-09-22 00:00:00+03:00,17.0,175.0,87.0,13.0,0.0,61.0
2023-09-22 01:00:00+03:00,15.0,150.0,0.0,12.0,0.0,57.0
2023-09-22 02:00:00+03:00,14.0,151.0,0.0,11.0,0.0,49.0
2023-09-22 03:00:00+03:00,14.0,151.0,0.0,11.0,0.0,47.0
2023-09-22 04:00:00+03:00,14.0,151.0,0.0,11.0,0.0,42.0
2023-09-22 05:00:00+03:00,14.0,151.0,5.0,11.0,0.0,47.0
2023-09-22 06:00:00+03:00,16.0,151.0,90.0,12.0,0.0,49.0
2023-09-22 07:00:00+03:00,20.0,192.0,90.0,12.0,0.0,55.0
2023-09-22 08:00:00+03:00,22.0,226.0,90.0,13.0,0.0,61.0
2023-09-22 09:00:00+03:00,24.0,225.0,99.0,14.0,0.0,60.0
2023-09-22 10:00:00+03:00,26.0,225.0,89.0,15.0,0.0,52.0
2023-09-22 11:00:00+03:00,25.0,227.0,89.0,17.0,0.0,72.0
2023-09-22 12:00:00+03:00,26.0,159.0,6.0,23.0,0.0,77.0
2023-09-22 13:00:00+03:00,40.0,156.0,0.0,41.0,0.0,65.0
2023-09-22 14:00:00+03:00,39.0,157.0,0.0,41.0,0.0,61.0
2023-09-22 15:00:00+03:00,19.0,157.0,0.0,17.0,0.0,46.0
2023-09-22 16:00:00+03:00,22.0,206.0,5.0,16.0,0.0,56.0
2023-09-22 17:00:00+03:00,23.0,206.0,50.0,14.0,0.0,47.0
2023-09-22 18:00:00+03:00,23.0,205.0,206.0,14.0,0.0,34.0
2023-09-22 19:00:00+03:00,23.0,177.0,261.0,14.0,0.0,19.0
2023-09-22 20:00:00+03:00,23.0,279.0,375.0,14.0,0.0,30.0
2023-09-22 21:00:00+03:00,22.0,208.0,200.0,14.0,0.0,45.0
2023-09-22 22:00:00+03:00,20.0,203.0,74.0,13.0,0.0,54.0
2023-09-22 23:00:00+03:00,17.0,201.0,52.0,11.0,0.0,26.0
2023-09-23 00:00:00+03:00,16.0,200.0,52.0,12.0,0.0,13.0
2023-09-23 01:00:00+03:00,17.0,153.0,1.0,12.0,0.0,16.0
2023-09-23 02:00:00+03:00,17.0,152.0,0.0,13.0,0.0,8.0
2023-09-23 03:00:00+03:00,17.0,148.0,31.0,13.0,0.0,2.0
2023-09-23 04:00:00+03:00,17.0,151.0,1.0,13.0,0.0,1.0
2023-09-23 05:00:00+03:00,17.0,154.0,0.0,12.0,0.0,3.0
2023-09-23 06:00:00+03:00,19.0,152.0,0.0,13.0,0.0,2.0
2023-09-23 07:00:00+03:00,22.0,152.0,3.0,13.0,0.0,3.0
2023-09-23 08:00:00+03:00,25.0,141.0,144.0,14.0,0.0,2.0
2023-09-23 09:00:00+03:00,25.0,138.0,166.0,14.0,0.0,2.0
2023-09-23 10:00:00+03:00,26.0,151.0,213.0,15.0,0.0,3.0
2023-09-23 11:00:00+03:00,26.0,151.0,225.0,15.0,0.0,1.0
2023-09-23 12:00:00+03:00,25.0,152.0,75.0,15.0,0.0,1.0
2023-09-23 13:00:00+03:00,25.0,153.0,9.0,15.0,0.0,3.0
2023-09-23 14:00:00+03:00,25.0,154.0,65.0,14.0,0.0,2.0
2023-09-23 15:00:00+03:00,24.0,153.0,103.0,14.0,0.0,6.0
2023-09-23 16:00:00+03:00,24.0,153.0,153.0,14.0,0.0,14.0
2023-09-23 17:00:00+03:00,24.0,239.0,158.0,14.0,0.0,13.0
2023-09-23 18:00:00+03:00,23.0,261.0,122.0,14.0,0.0,12.0
2023-09-23 19:00:00+03:00,22.0,399.0,121.0,13.0,0.0,11.0
2023-09-23 20:00:00+03:00,22.0,409.0,232.0,13.0,0.0,9.0
2023-09-23 21:00:00+03:00,22.0,268.0,106.0,13.0,0.0,9.0
2023-09-23 22:00:00+03:00,20.0,256.0,6.0,13.0,0.0,7.0
2023-09-23 23:00:00+03:00,18.0,252.0,0.0,12.0,0.0,7.0
2023-09-24 00:00:00+03:00,17.0,250.0,0.0,12.0,0.0,10.0
2023-09-24 01:00:00+03:00,16.0,162.0,45.0,12.0,0.0,14.0
2023-09-24 02:00:00+03:00,12.0,150.0,31.0,9.0,0.0,18.0
2023-09-24 03:00:00+03:00,12.0,150.0,0.0,9.0,0.0,22.0
2023-09-24 04:00:00+03:00,12.0,151.0,0.0,8.0,0.0,30.0
2023-09-24 05:00:00+03:00,12.0,151.0,0.0,9.0,0.0,30.0
2023-09-24 06:00:00+03:00,12.0,150.0,0.0,9.0,0.0,27.0
2023-09-24 07:00:00+03:00,16.0,156.0,0.0,13.0,0.0,23.0
2023-09-24 08:00:00+03:00,14.0,157.0,132.0,10.0,0.0,25.0
2023-09-24 09:00:00+03:00,18.0,155.0,198.0,15.0,0.0,26.0
2023-09-24 10:00:00+03:00,15.0,152.0,139.0,12.0,0.0,41.0
2023-09-24 11:00:00+03:00,15.0,151.0,22.0,12.0,0.0,65.0
2023-09-24 12:00:00+03:00,16.0,152.0,0.0,13.0,0.0,72.0
2023-09-24 13:00:00+03:00,16.0,151.0,0.0,13.0,0.0,28.0
2023-09-24 14:00:00+03:00,15.0,151.0,0.0,12.0,0.0,24.0
2023-09-24 15:00:00+03:00,16.0,151.0,0.0,13.0,0.0,49.0
2023-09-24 16:00:00+03:00,18.0,151.0,0.0,12.0,0.0,78.0
2023-09-24 17:00:00+03:00,19.0,151.0,0.0,11.0,0.0,74.0
2023-09-24 18:00:00+03:00,23.0,155.0,17.0,15.0,0.0,55.0
2023-09-24 19:00:00+03:00,23.0,155.0,202.0,15.0,0.0,37.0
2023-09-24 20:00:00+03:00,22.0,156.0,418.0,14.0,0.0,33.0
2023-09-24 21:00:00+03:00,20.0,156.0,260.0,14.0,0.0,29.0
2023-09-24 22:00:00+03:00,18.0,155.0,122.0,13.0,0.0,24.0
2023-09-24 23:00:00+03:00,16.0,149.0,7.0,13.0,0.0,19.0
2023-09-25 00:00:00+03:00,15.0,150.0,0.0,13.0,0.0,15.0
2023-09-25 01:00:00+03:00,15.0,151.0,0.0,13.0,0.0,9.0
2023-09-25 02:00:00+03:00,12.0,153.0,0.0,9.0,0.0,3.0
2023-09-25 03:00:00+03:00,15.0,154.0,0.0,12.0,0.0,3.0
2023-09-25 04:00:00+03:00,18.0,152.0,16.0,17.0,0.0,5.0
2023-09-25 05:00:00+03:00,17.0,151.0,1.0,15.0,0.0,6.0
2023-09-25 06:00:00+03:00,18.0,151.0,162.0,13.0,0.0,6.0
2023-09-25 07:00:00+03:00,21.0,181.0,190.0,13.0,0.0,5.0
2023-09-25 08:00:00+03:00,25.0,155.0,159.0,14.0,0.0,5.0
2023-09-25 09:00:00+03:00,25.0,156.0,158.0,15.0,0.0,5.0
2023-09-25 10:00:00+03:00,26.0,156.0,158.0,15.0,0.0,4.0
2023-09-25 11:00:00+03:00,24.0,156.0,158.0,16.0,0.0,4.0
2023-09-25 12:00:00+03:00,22.0,155.0,9.0,17.0,0.0,10.0
2023-09-25 13:00:00+03:00,19.0,155.0,0.0,17.0,0.0,20.0
2023-09-25 14:00:00+03:00,19.0,155.0,0.0,17.0,0.0,15.0
2023-09-25 15:00:00+03:00,19.0,158.0,0.0,17.0,0.0,14.0
2023-09-25 16:00:00+03:00,21.0,252.0,0.0,16.0,0.0,12.0
2023-09-25 17:00:00+03:00,23.0,255.0,66.0,14.0,0.0,11.0
2023-09-25 18:00:00+03:00,24.0,256.0,219.0,14.0,0.0,11.0
2023-09-25 19:00:00+03:00,23.0,398.0,275.0,14.0,0.0,19.0
2023-09-25 20:00:00+03:00,24.0,405.0,455.0,15.0,0.0,19.0
2023-09-25 21:00:00+03:00,23.0,328.0,308.0,14.0,0.0,30.0
2023-09-25 22:00:00+03:00,21.0,302.0,36.0,13.0,0.0,32.0
2023-09-25 23:00:00+03:00,19.0,260.0,0.0,13.0,0.0,29.0
2023-09-26 00:00:00+03:00,14.0,260.0,0.0,9.0,0.0,26.0
2023-09-26 01:00:00+03:00,16.0,151.0,0.0,13.0,0.0,30.0
2023-09-26 02:00:00+03:00,16.0,153.0,0.0,13.0,0.0,24.0
2023-09-26 03:00:00+03:00,16.0,151.0,0.0,13.0,0.0,21.0
2023-09-26 04:00:00+03:00,16.0,152.0,0.0,13.0,0.0,27.0
2023-09-26 05:00:00+03:00,16.0,150.0,0.0,13.0,0.0,24.0
2023-09-26 06:00:00+03:00,18.0,151.0,0.0,13.0,0.0,24.0
2023-09-26 07:00:00+03:00,21.0,289.0,274.0,13.0,0.0,26.0
2023-09-26 08:00:00+03:00,24.0,389.0,396.0,15.0,0.0,21.0
2023-09-26 09:00:00+03:00,26.0,391.0,178.0,15.0,0.0,9.0
2023-09-26 10:00:00+03:00,27.0,321.0,93.0,17.0,0.0,3.0
2023-09-26 11:00:00+03:00,26.0,316.0,89.0,17.0,0.0,2.0
2023-09-26 12:00:00+03:00,22.0,251.0,7.0,18.0,0.0,4.0
2023-09-26 13:00:00+03:00,21.0,251.0,0.0,18.0,0.0,5.0
2023-09-26 14:00:00+03:00,20.0,252.0,0.0,18.0,0.0,9.0
2023-09-26 15:00:00+03:00,19.0,251.0,0.0,17.0,0.0,8.0
2023-09-26 16:00:00+03:00,23.0,251.0,0.0,19.0,0.0,5.0
2023-09-26 17:00:00+03:00,22.0,250.0,0.0,14.0,0.0,3.0
2023-09-26 18:00:00+03:00,23.0,254.0,149.0,14.0,0.0,4.0
2023-09-26 19:00:00+03:00,23.0,304.0,224.0,14.0,0.0,7.0
2023-09-26 20:00:00+03:00,23.0,307.0,225.0,14.0,0.0,12.0
2023-09-26 21:00:00+03:00,21.0,307.0,212.0,14.0,0.0,10.0
2023-09-26 22:00:00+03:00,19.0,307.0,5.0,14.0,0.0,13.0
2023-09-26 23:00:00+03:00,16.0,300.0,0.0,13.0,0.0,16.0
2023-09-27 00:00:00+03:00,13.0,247.0,0.0,9.0,0.0,15.0
2023-09-27 01:00:00+03:00,12.0,158.0,0.0,9.0,0.0,15.0
2023-09-27 02:00:00+03:00,11.0,156.0,0.0,7.0,0.0,20.0
2023-09-27 03:00:00+03:00,11.0,154.0,0.0,8.0,0.0,13.0
2023-09-27 04:00:00+03:00,11.0,154.0,0.0,7.0,0.0,7.0
2023-09-27 05:00:00+03:00,15.0,156.0,0.0,13.0,0.0,9.0
2023-09-27 06:00:00+03:00,18.0,199.0,110.0,13.0,0.0,11.0
2023-09-27 07:00:00+03:00,21.0,202.0,272.0,13.0,0.0,14.0
2023-09-27 08:00:00+03:00,24.0,201.0,284.0,14.0,0.0,13.0
2023-09-27 09:00:00+03:00,25.0,201.0,296.0,14.0,0.0,10.0
2023-09-27 10:00:00+03:00,25.0,203.0,189.0,15.0,0.0,10.0
2023-09-27 11:00:00+03:00,21.0,201.0,89.0,13.0,0.0,18.0
2023-09-27 12:00:00+03:00,18.0,210.0,35.0,13.0,0.0,20.0
2023-09-27 13:00:00+03:00,22.0,213.0,35.0,21.0,0.0,38.0
2023-09-27 14:00:00+03:00,16.0,213.0,35.0,13.0,0.0,32.0
2023-09-27 15:00:00+03:00,16.0,212.0,35.0,14.0,0.0,16.0
2023-09-27 16:00:00+03:00,18.0,152.0,1.0,13.0,0.0,18.0
2023-09-27 17:00:00+03:00,21.0,169.0,18.0,12.0,0.0,7.0
2023-09-27 18:00:00+03:00,21.0,177.0,74.0,12.0,0.0,2.0
2023-09-27 19:00:00+03:00,22.0,270.0,184.0,13.0,0.0,5.0
2023-09-27 20:00:00+03:00,22.0,260.0,190.0,13.0,0.0,8.0
2023-09-27 21:00:00+03:00,20.0,206.0,234.0,12.0,0.0,9.0
2023-09-27 22:00:00+03:00,17.0,206.0,237.0,12.0,0.0,5.0
2023-09-27 23:00:00+03:00,12.0,221.0,166.0,8.0,0.0,8.0
2023-09-28 00:00:00+03:00,12.0,221.0,118.0,8.0,0.0,7.0
2023-09-28 01:00:00+03:00,14.0,165.0,15.0,11.0,0.0,6.0
2023-09-28 02:00:00+03:00,13.0,161.0,9.0,10.0,0.0,3.0
2023-09-28 03:00:00+03:00,12.0,160.0,9.0,9.0,0.0,1.0
2023-09-28 04:00:00+03:00,14.0,162.0,9.0,10.0,0.0,2.0
2023-09-28 05:00:00+03:00,14.0,161.0,9.0,10.0,0.0,2.0
2023-09-28 06:00:00+03:00,16.0,172.0,1.0,11.0,0.0,1.0
2023-09-28 07:00:00+03:00,20.0,171.0,0.0,12.0,0.0,1.0
2023-09-28 08:00:00+03:00,23.0,171.0,14.0,13.0,0.0,2.0
2023-09-28 09:00:00+03:00,24.0,171.0,3.0,14.0,0.0,2.0
2023-09-28 10:00:00+03:00,25.0,171.0,24.0,15.0,0.0,2.0
2023-09-28 11:00:00+03:00,23.0,153.0,0.0,15.0,0.0,1.0
2023-09-28 12:00:00+03:00,21.0,152.0,0.0,16.0,0.0,2.0
2023-09-28 13:00:00+03:00,19.0,153.0,0.0,16.0,0.0,5.0
2023-09-28 14:00:00+03:00,18.0,151.0,0.0,16.0,0.0,14.0
2023-09-28 15:00:00+03:00,17.0,173.0,0.0,15.0,0.0,28.0
2023-09-28 16:00:00+03:00,19.0,250.0,0.0,14.0,0.0,14.0
2023-09-28 17:00:00+03:00,21.0,250.0,29.0,13.0,0.0,5.0
2023-09-28 18:00:00+03:00,22.0,257.0,1.0,12.0,0.0,15.0
2023-09-28 19:00:00+03:00,22.0,369.0,44.0,12.0,0.0,26.0
2023-09-28 20:00:00+03:00,22.0,399.0,85.0,13.0,0.0,40.0
2023-09-28 21:00:00+03:00,20.0,356.0,2.0,12.0,0.0,53.0
2023-09-28 22:00:00+03:00,17.0,258.0,0.0,12.0,0.0,39.0
2023-09-28 23:00:00+03:00,13.0,252.0,0.0,9.0,0.0,37.0
2023-09-29 00:00:00+03:00,11.0,248.0,0.0,8.0,0.0,29.0
2023-09-29 01:00:00+03:00,14.0,152.0,0.0,11.0,0.0,35.0
2023-09-29 02:00:00+03:00,14.0,151.0,0.0,11.0,0.0,32.0
2023-09-29 03:00:00+03:00,14.0,151.0,0.0,11.0,0.0,30.0
2023-09-29 04:00:00+03:00,14.0,150.0,0.0,11.0,0.0,29.0
2023-09-29 05:00:00+03:00,14.0,150.0,0.0,11.0,0.0,25.0
2023-09-29 06:00:00+03:00,16.0,150.0,0.0,11.0,0.0,30.0
2023-09-29 07:00:00+03:00,20.0,152.0,19.0,12.0,0.0,27.0
2023-09-29 08:00:00+03:00,23.0,152.0,1.0,12.0,0.0,27.0
2023-09-29 09:00:00+03:00,23.0,151.0,0.0,12.0,0.0,18.0
2023-09-29 10:00:00+03:00,23.0,152.0,0.0,11.0,0.0,11.0
2023-09-29 11:00:00+03:00,20.0,153.0,0.0,12.0,0.0,25.0
2023-09-29 12:00:00+03:00,18.0,152.0,0.0,13.0,0.0,23.0
2023-09-29 13:00:00+03:00,16.0,151.0,0.0,13.0,0.0,13.0
2023-09-29 14:00:00+03:00,16.0,151.0,0.0,13.0,0.0,7.0
2023-09-29 15:00:00+03:00,16.0,151.0,0.0,13.0,0.0,2.0
2023-09-29 16:00:00+03:00,32.0,151.0,0.0,29.0,0.0,3.0
2023-09-29 17:00:00+03:00,21.0,151.0,0.0,12.0,0.0,3.0
2023-09-29 18:00:00+03:00,22.0,156.0,0.0,12.0,0.0,8.0
2023-09-29 19:00:00+03:00,21.0,156.0,5.0,11.0,0.0,18.0
2023-09-29 20:00:00+03:00,21.0,95.0,91.0,11.0,0.0,22.0
2023-09-29 21:00:00+03:00,21.0,6.0,180.0,12.0,0.0,22.0
