,Biomass,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Waste,Wind Onshore
2022-11-17 19:00:00+01:00,0.0,218.0,98.0,3212.0,14310.0,0.0,55.0,21.0,2714.0
2022-11-17 20:00:00+01:00,0.0,220.0,94.0,3205.0,13740.0,0.0,58.0,22.0,2717.0
2022-11-17 21:00:00+01:00,0.0,220.0,91.0,3220.0,13543.0,0.0,55.0,23.0,2612.0
2022-11-17 22:00:00+01:00,0.0,220.0,90.0,3192.0,12597.0,0.0,56.0,24.0,2562.0
2022-11-17 23:00:00+01:00,0.0,219.0,81.0,3167.0,11956.0,0.0,49.0,22.0,2461.0
2022-11-18 00:00:00+01:00,0.0,212.0,56.0,3092.0,11332.0,0.0,47.0,21.0,2475.0
2022-11-18 01:00:00+01:00,0.0,211.0,56.0,3062.0,11130.0,0.0,48.0,22.0,2498.0
2022-11-18 02:00:00+01:00,0.0,215.0,56.0,3053.0,11055.0,0.0,45.0,22.0,2505.0
2022-11-18 03:00:00+01:00,0.0,212.0,56.0,3043.0,10990.0,0.0,50.0,21.0,2464.0
2022-11-18 04:00:00+01:00,0.0,214.0,56.0,3039.0,11163.0,0.0,49.0,20.0,2495.0
2022-11-18 05:00:00+01:00,0.0,221.0,55.0,3040.0,11967.0,0.0,50.0,20.0,2549.0
2022-11-18 06:00:00+01:00,0.0,198.0,56.0,3076.0,14073.0,0.0,46.0,20.0,2489.0
2022-11-18 07:00:00+01:00,0.0,197.0,58.0,3180.0,15594.0,0.0,45.0,21.0,2538.0
2022-11-18 08:00:00+01:00,0.0,194.0,62.0,3235.0,15744.0,0.0,47.0,20.0,2463.0
2022-11-18 09:00:00+01:00,0.0,197.0,62.0,3183.0,15731.0,0.0,48.0,20.0,2636.0
2022-11-18 10:00:00+01:00,0.0,199.0,63.0,3165.0,15615.0,0.0,51.0,21.0,2784.0
2022-11-18 11:00:00+01:00,0.0,201.0,73.0,3148.0,15455.0,0.0,55.0,21.0,2748.0
2022-11-18 12:00:00+01:00,0.0,223.0,108.0,3158.0,15124.0,0.0,52.0,21.0,2732.0
2022-11-18 13:00:00+01:00,0.0,226.0,118.0,3132.0,14871.0,0.0,61.0,21.0,2848.0
2022-11-18 14:00:00+01:00,0.0,225.0,117.0,3149.0,15063.0,0.0,66.0,22.0,2941.0
2022-11-18 15:00:00+01:00,0.0,223.0,117.0,3143.0,15508.0,0.0,64.0,21.0,2700.0
2022-11-18 16:00:00+01:00,0.0,227.0,139.0,3155.0,16301.0,0.0,56.0,22.0,2651.0
2022-11-18 17:00:00+01:00,0.0,228.0,239.0,3165.0,16638.0,0.0,55.0,25.0,2604.0
2022-11-18 18:00:00+01:00,0.0,228.0,240.0,3137.0,16188.0,0.0,51.0,25.0,2455.0
2022-11-18 19:00:00+01:00,0.0,231.0,151.0,3126.0,16010.0,0.0,56.0,24.0,2348.0
2022-11-18 20:00:00+01:00,0.0,224.0,118.0,3122.0,15595.0,0.0,59.0,25.0,2329.0
2022-11-18 21:00:00+01:00,0.0,218.0,118.0,3130.0,15248.0,0.0,55.0,26.0,2349.0
2022-11-18 22:00:00+01:00,0.0,213.0,119.0,3112.0,15397.0,0.0,55.0,25.0,2310.0
2022-11-18 23:00:00+01:00,0.0,215.0,118.0,3105.0,15390.0,0.0,54.0,23.0,2149.0
2022-11-19 00:00:00+01:00,0.0,218.0,184.0,2964.0,15273.0,0.0,53.0,21.0,2136.0
2022-11-19 01:00:00+01:00,0.0,220.0,117.0,2923.0,14842.0,0.0,50.0,21.0,2096.0
2022-11-19 02:00:00+01:00,0.0,220.0,117.0,2917.0,14708.0,0.0,47.0,20.0,1984.0
2022-11-19 03:00:00+01:00,0.0,218.0,118.0,2912.0,14595.0,0.0,46.0,21.0,2025.0
2022-11-19 04:00:00+01:00,0.0,219.0,118.0,2947.0,14602.0,0.0,51.0,21.0,2065.0
2022-11-19 05:00:00+01:00,0.0,218.0,119.0,2947.0,14875.0,0.0,51.0,21.0,2007.0
2022-11-19 06:00:00+01:00,0.0,219.0,118.0,2982.0,15331.0,0.0,49.0,21.0,2074.0
2022-11-19 07:00:00+01:00,0.0,217.0,119.0,3020.0,16509.0,0.0,43.0,21.0,1957.0
2022-11-19 08:00:00+01:00,0.0,213.0,119.0,3044.0,16907.0,0.0,46.0,23.0,1755.0
2022-11-19 09:00:00+01:00,0.0,214.0,191.0,3093.0,17376.0,0.0,46.0,24.0,1664.0
2022-11-19 10:00:00+01:00,0.0,216.0,340.0,3137.0,18316.0,0.0,50.0,23.0,1541.0
2022-11-19 11:00:00+01:00,0.0,216.0,458.0,3138.0,18674.0,0.0,54.0,21.0,1368.0
2022-11-19 12:00:00+01:00,0.0,216.0,395.0,3118.0,18623.0,0.0,44.0,21.0,1253.0
2022-11-19 13:00:00+01:00,0.0,216.0,396.0,3104.0,18193.0,0.0,51.0,20.0,1194.0
2022-11-19 14:00:00+01:00,0.0,216.0,398.0,3102.0,17992.0,0.0,40.0,20.0,1207.0
2022-11-19 15:00:00+01:00,0.0,216.0,397.0,3111.0,18420.0,0.0,49.0,20.0,1266.0
2022-11-19 16:00:00+01:00,0.0,216.0,396.0,3104.0,18756.0,0.0,42.0,20.0,1212.0
2022-11-19 17:00:00+01:00,0.0,216.0,402.0,3095.0,19074.0,0.0,45.0,20.0,1257.0
2022-11-19 18:00:00+01:00,0.0,216.0,398.0,3104.0,19123.0,0.0,39.0,20.0,1455.0
2022-11-19 19:00:00+01:00,0.0,216.0,401.0,3079.0,18801.0,0.0,46.0,19.0,1493.0
2022-11-19 20:00:00+01:00,0.0,216.0,395.0,3062.0,18234.0,0.0,49.0,19.0,1509.0
2022-11-19 21:00:00+01:00,0.0,216.0,396.0,3055.0,17451.0,0.0,47.0,19.0,1653.0
2022-11-19 22:00:00+01:00,0.0,216.0,277.0,3043.0,17479.0,0.0,46.0,19.0,1711.0
2022-11-19 23:00:00+01:00,0.0,215.0,275.0,3017.0,17356.0,0.0,51.0,19.0,1985.0
2022-11-20 00:00:00+01:00,0.0,217.0,225.0,2950.0,16020.0,0.0,46.0,19.0,2184.0
2022-11-20 01:00:00+01:00,0.0,219.0,120.0,2925.0,15097.0,0.0,42.0,19.0,2287.0
2022-11-20 02:00:00+01:00,0.0,219.0,122.0,2903.0,14610.0,0.0,47.0,19.0,2541.0
2022-11-20 03:00:00+01:00,0.0,220.0,120.0,2884.0,14151.0,0.0,47.0,18.0,2487.0
2022-11-20 04:00:00+01:00,0.0,219.0,120.0,2899.0,13977.0,0.0,45.0,18.0,2242.0
2022-11-20 05:00:00+01:00,0.0,218.0,121.0,2893.0,14045.0,0.0,42.0,19.0,2188.0
2022-11-20 06:00:00+01:00,0.0,219.0,121.0,2913.0,14452.0,0.0,42.0,19.0,2238.0
2022-11-20 07:00:00+01:00,0.0,216.0,121.0,2909.0,15019.0,0.0,39.0,19.0,2271.0
2022-11-20 08:00:00+01:00,0.0,213.0,120.0,2870.0,15020.0,0.0,32.0,18.0,2144.0
2022-11-20 09:00:00+01:00,0.0,217.0,121.0,2881.0,15784.0,0.0,40.0,19.0,2138.0
2022-11-20 10:00:00+01:00,0.0,217.0,121.0,2916.0,16431.0,0.0,49.0,19.0,2319.0
2022-11-20 11:00:00+01:00,0.0,217.0,121.0,2969.0,16991.0,0.0,52.0,19.0,2151.0
2022-11-20 12:00:00+01:00,0.0,216.0,121.0,2970.0,16732.0,0.0,50.0,19.0,2024.0
2022-11-20 13:00:00+01:00,0.0,218.0,158.0,2961.0,16549.0,0.0,55.0,19.0,2108.0
2022-11-20 14:00:00+01:00,0.0,218.0,238.0,2964.0,16901.0,0.0,52.0,19.0,1790.0
2022-11-20 15:00:00+01:00,0.0,217.0,242.0,2996.0,17427.0,0.0,56.0,22.0,1700.0
2022-11-20 16:00:00+01:00,0.0,216.0,273.0,3004.0,17954.0,0.0,55.0,22.0,1619.0
2022-11-20 17:00:00+01:00,0.0,217.0,381.0,3000.0,18254.0,0.0,51.0,21.0,1641.0
2022-11-20 18:00:00+01:00,0.0,217.0,454.0,2995.0,18544.0,0.0,52.0,21.0,1548.0
2022-11-20 19:00:00+01:00,0.0,217.0,432.0,2982.0,17738.0,0.0,52.0,22.0,1457.0
2022-11-20 20:00:00+01:00,0.0,216.0,372.0,2958.0,17310.0,0.0,51.0,22.0,1339.0
2022-11-20 21:00:00+01:00,0.0,213.0,243.0,2953.0,17296.0,0.0,48.0,21.0,1232.0
2022-11-20 22:00:00+01:00,0.0,214.0,225.0,2941.0,17443.0,0.0,51.0,22.0,1165.0
2022-11-20 23:00:00+01:00,0.0,217.0,122.0,2896.0,16783.0,0.0,54.0,21.0,1182.0
2022-11-21 00:00:00+01:00,0.0,218.0,121.0,2842.0,15829.0,0.0,57.0,21.0,1276.0
2022-11-21 01:00:00+01:00,0.0,217.0,122.0,2769.0,15702.0,0.0,55.0,20.0,1244.0
2022-11-21 02:00:00+01:00,0.0,216.0,121.0,2730.0,15886.0,0.0,58.0,20.0,1328.0
2022-11-21 03:00:00+01:00,0.0,216.0,120.0,2724.0,15045.0,0.0,51.0,20.0,1399.0
2022-11-21 04:00:00+01:00,0.0,216.0,122.0,2783.0,15023.0,0.0,46.0,19.0,1472.0
2022-11-21 05:00:00+01:00,0.0,216.0,145.0,2790.0,15609.0,0.0,51.0,19.0,1558.0
2022-11-21 06:00:00+01:00,0.0,216.0,275.0,2823.0,16555.0,0.0,50.0,19.0,1672.0
2022-11-21 07:00:00+01:00,0.0,206.0,256.0,2830.0,17778.0,0.0,43.0,19.0,1744.0
2022-11-21 08:00:00+01:00,0.0,194.0,409.0,2867.0,18228.0,0.0,47.0,19.0,1868.0
2022-11-21 09:00:00+01:00,0.0,194.0,474.0,2877.0,18343.0,0.0,50.0,19.0,1807.0
2022-11-21 10:00:00+01:00,0.0,194.0,486.0,2886.0,18276.0,0.0,63.0,20.0,2209.0
2022-11-21 11:00:00+01:00,0.0,194.0,484.0,2856.0,17880.0,0.0,64.0,20.0,2369.0
2022-11-21 12:00:00+01:00,0.0,209.0,360.0,2837.0,17632.0,0.0,55.0,20.0,2428.0
2022-11-21 13:00:00+01:00,0.0,216.0,358.0,2832.0,17904.0,0.0,56.0,20.0,2482.0
2022-11-21 14:00:00+01:00,0.0,216.0,354.0,2854.0,18038.0,0.0,56.0,20.0,2402.0
2022-11-21 15:00:00+01:00,0.0,216.0,354.0,2883.0,18133.0,0.0,67.0,19.0,2438.0
2022-11-21 16:00:00+01:00,0.0,216.0,284.0,2875.0,18324.0,0.0,61.0,18.0,2530.0
2022-11-21 17:00:00+01:00,0.0,216.0,382.0,2885.0,18265.0,0.0,49.0,20.0,2567.0
2022-11-21 18:00:00+01:00,0.0,216.0,407.0,2883.0,17793.0,0.0,50.0,19.0,2694.0
2022-11-21 19:00:00+01:00,0.0,216.0,316.0,2845.0,16959.0,0.0,45.0,18.0,2707.0
2022-11-21 20:00:00+01:00,0.0,216.0,231.0,2819.0,16984.0,0.0,49.0,18.0,2678.0
2022-11-21 21:00:00+01:00,0.0,215.0,167.0,2807.0,16671.0,0.0,53.0,18.0,2730.0
2022-11-21 22:00:00+01:00,0.0,216.0,120.0,2775.0,16326.0,0.0,55.0,19.0,2610.0
2022-11-21 23:00:00+01:00,0.0,216.0,113.0,2746.0,15160.0,0.0,60.0,18.0,2574.0
2022-11-22 00:00:00+01:00,0.0,215.0,113.0,2758.0,13118.0,0.0,54.0,18.0,2625.0
2022-11-22 01:00:00+01:00,0.0,215.0,111.0,2729.0,11966.0,0.0,55.0,20.0,2704.0
2022-11-22 02:00:00+01:00,0.0,217.0,112.0,2679.0,11358.0,0.0,56.0,21.0,2714.0
2022-11-22 03:00:00+01:00,0.0,211.0,114.0,2625.0,11359.0,0.0,62.0,24.0,2730.0
2022-11-22 04:00:00+01:00,0.0,210.0,111.0,2606.0,10851.0,0.0,54.0,24.0,2854.0
2022-11-22 05:00:00+01:00,0.0,211.0,111.0,2658.0,11637.0,0.0,57.0,23.0,3007.0
2022-11-22 06:00:00+01:00,0.0,211.0,161.0,2703.0,14654.0,0.0,60.0,20.0,3034.0
2022-11-22 07:00:00+01:00,0.0,201.0,315.0,2770.0,16796.0,0.0,64.0,20.0,3108.0
2022-11-22 08:00:00+01:00,0.0,189.0,347.0,2780.0,17521.0,0.0,55.0,17.0,3121.0
2022-11-22 09:00:00+01:00,0.0,193.0,398.0,2796.0,17654.0,0.0,66.0,17.0,3108.0
2022-11-22 10:00:00+01:00,0.0,,511.0,2795.0,18352.0,0.0,75.0,17.0,3172.0
2022-11-22 11:00:00+01:00,0.0,,525.0,2804.0,18392.0,0.0,62.0,17.0,3516.0
2022-11-22 12:00:00+01:00,0.0,,530.0,2813.0,18393.0,0.0,58.0,17.0,3501.0
2022-11-22 13:00:00+01:00,0.0,,510.0,2812.0,18432.0,0.0,63.0,17.0,3380.0
2022-11-22 14:00:00+01:00,0.0,,460.0,2799.0,17949.0,0.0,63.0,17.0,3316.0
2022-11-22 15:00:00+01:00,0.0,,463.0,2796.0,18588.0,0.0,59.0,17.0,3386.0
2022-11-22 16:00:00+01:00,0.0,,415.0,2819.0,19145.0,0.0,53.0,18.0,3471.0
2022-11-22 17:00:00+01:00,0.0,,348.0,2849.0,18729.0,0.0,55.0,18.0,3487.0
2022-11-22 18:00:00+01:00,0.0,,321.0,2834.0,18037.0,0.0,53.0,18.0,3580.0
2022-11-22 19:00:00+01:00,0.0,,323.0,2821.0,17850.0,0.0,59.0,19.0,3638.0
2022-11-22 20:00:00+01:00,0.0,,255.0,2790.0,17287.0,0.0,63.0,21.0,3637.0
2022-11-22 21:00:00+01:00,0.0,,116.0,2780.0,16593.0,0.0,55.0,20.0,3674.0
2022-11-22 22:00:00+01:00,0.0,,114.0,2748.0,15699.0,0.0,52.0,18.0,3674.0
2022-11-22 23:00:00+01:00,0.0,,113.0,2725.0,14267.0,0.0,51.0,20.0,3716.0
2022-11-23 00:00:00+01:00,0.0,194.0,70.0,2679.0,12596.0,0.0,53.0,19.0,3768.0
2022-11-23 01:00:00+01:00,0.0,195.0,68.0,2655.0,12219.0,0.0,57.0,20.0,3736.0
2022-11-23 02:00:00+01:00,0.0,196.0,68.0,2625.0,12439.0,0.0,51.0,22.0,3715.0
2022-11-23 03:00:00+01:00,0.0,194.0,67.0,2581.0,12105.0,0.0,59.0,22.0,3756.0
2022-11-23 04:00:00+01:00,0.0,194.0,68.0,2589.0,12343.0,0.0,55.0,20.0,3721.0
2022-11-23 05:00:00+01:00,0.0,194.0,66.0,2623.0,12884.0,0.0,58.0,20.0,3732.0
2022-11-23 06:00:00+01:00,0.0,197.0,70.0,2643.0,14731.0,0.0,57.0,21.0,3691.0
2022-11-23 07:00:00+01:00,0.0,196.0,204.0,2699.0,15491.0,0.0,52.0,23.0,3718.0
2022-11-23 08:00:00+01:00,0.0,189.0,274.0,2717.0,16198.0,0.0,47.0,21.0,3776.0
2022-11-23 09:00:00+01:00,0.0,193.0,277.0,2769.0,16404.0,0.0,52.0,20.0,3753.0
2022-11-23 10:00:00+01:00,0.0,195.0,276.0,2777.0,16691.0,0.0,59.0,20.0,3723.0
2022-11-23 11:00:00+01:00,0.0,195.0,276.0,2778.0,16122.0,0.0,60.0,20.0,3719.0
2022-11-23 12:00:00+01:00,0.0,195.0,276.0,2759.0,15575.0,0.0,56.0,20.0,3782.0
2022-11-23 13:00:00+01:00,0.0,194.0,277.0,2715.0,15304.0,0.0,59.0,20.0,3785.0
2022-11-23 14:00:00+01:00,0.0,194.0,273.0,2740.0,15810.0,0.0,66.0,19.0,3803.0
2022-11-23 15:00:00+01:00,0.0,194.0,278.0,2816.0,16695.0,0.0,60.0,21.0,3794.0
2022-11-23 16:00:00+01:00,0.0,193.0,278.0,2855.0,17176.0,0.0,55.0,22.0,3858.0
2022-11-23 17:00:00+01:00,0.0,195.0,279.0,2858.0,17000.0,0.0,54.0,22.0,3928.0
2022-11-23 18:00:00+01:00,0.0,193.0,282.0,2851.0,16310.0,0.0,48.0,22.0,3892.0
2022-11-23 19:00:00+01:00,0.0,195.0,178.0,2811.0,15612.0,0.0,53.0,21.0,3846.0
2022-11-23 20:00:00+01:00,0.0,191.0,155.0,2770.0,14665.0,0.0,56.0,22.0,3853.0
2022-11-23 21:00:00+01:00,0.0,193.0,145.0,2722.0,13977.0,0.0,55.0,23.0,3948.0
2022-11-23 22:00:00+01:00,0.0,195.0,146.0,2713.0,13551.0,0.0,54.0,23.0,3973.0
2022-11-23 23:00:00+01:00,0.0,194.0,104.0,2672.0,12800.0,0.0,61.0,24.0,3884.0
2022-11-24 00:00:00+01:00,0.0,193.0,88.0,2637.0,12104.0,0.0,57.0,22.0,3999.0
2022-11-24 01:00:00+01:00,0.0,194.0,88.0,2629.0,11399.0,0.0,56.0,22.0,4034.0
2022-11-24 02:00:00+01:00,0.0,191.0,89.0,2616.0,11077.0,0.0,55.0,23.0,4038.0
2022-11-24 03:00:00+01:00,0.0,189.0,88.0,2605.0,10806.0,0.0,60.0,23.0,3982.0
2022-11-24 04:00:00+01:00,0.0,189.0,89.0,2619.0,11637.0,0.0,57.0,25.0,3942.0
2022-11-24 05:00:00+01:00,0.0,190.0,88.0,2630.0,12912.0,0.0,62.0,25.0,3862.0
2022-11-24 06:00:00+01:00,0.0,192.0,90.0,2734.0,14510.0,0.0,60.0,22.0,3828.0
2022-11-24 07:00:00+01:00,0.0,195.0,174.0,2752.0,15409.0,0.0,59.0,22.0,3874.0
2022-11-24 08:00:00+01:00,0.0,192.0,265.0,2769.0,16164.0,0.0,57.0,23.0,3839.0
2022-11-24 09:00:00+01:00,0.0,200.0,321.0,2803.0,16731.0,0.0,62.0,24.0,3675.0
2022-11-24 10:00:00+01:00,0.0,203.0,352.0,2814.0,16793.0,0.0,80.0,22.0,3584.0
2022-11-24 11:00:00+01:00,0.0,203.0,346.0,2820.0,16552.0,0.0,71.0,23.0,3480.0
2022-11-24 12:00:00+01:00,0.0,203.0,358.0,2832.0,15930.0,0.0,57.0,23.0,3486.0
2022-11-24 13:00:00+01:00,0.0,206.0,362.0,2833.0,15750.0,0.0,63.0,21.0,3429.0
2022-11-24 14:00:00+01:00,0.0,205.0,366.0,2890.0,16062.0,0.0,63.0,22.0,3441.0
2022-11-24 15:00:00+01:00,0.0,206.0,364.0,2901.0,16471.0,0.0,57.0,20.0,3375.0
2022-11-24 16:00:00+01:00,0.0,208.0,365.0,2923.0,16995.0,0.0,50.0,20.0,3352.0
2022-11-24 17:00:00+01:00,0.0,207.0,374.0,2946.0,16971.0,0.0,56.0,20.0,3451.0
2022-11-24 18:00:00+01:00,0.0,207.0,391.0,2932.0,16810.0,0.0,51.0,21.0,3418.0
2022-11-24 19:00:00+01:00,0.0,208.0,308.0,2933.0,16384.0,0.0,52.0,21.0,3432.0
2022-11-24 20:00:00+01:00,0.0,207.0,289.0,2911.0,15940.0,0.0,47.0,22.0,3420.0
2022-11-24 21:00:00+01:00,0.0,204.0,191.0,2899.0,15691.0,0.0,31.0,22.0,3435.0
2022-11-24 22:00:00+01:00,0.0,204.0,125.0,2908.0,15497.0,0.0,29.0,23.0,3383.0
2022-11-24 23:00:00+01:00,0.0,203.0,125.0,2901.0,14450.0,0.0,49.0,23.0,3448.0
2022-11-25 00:00:00+01:00,0.0,203.0,124.0,2860.0,13347.0,0.0,51.0,23.0,3487.0
2022-11-25 01:00:00+01:00,0.0,203.0,124.0,2847.0,12886.0,0.0,55.0,22.0,3487.0
2022-11-25 02:00:00+01:00,0.0,203.0,128.0,2826.0,12251.0,0.0,51.0,24.0,3532.0
2022-11-25 03:00:00+01:00,0.0,198.0,126.0,2803.0,11936.0,0.0,59.0,24.0,3515.0
2022-11-25 04:00:00+01:00,0.0,200.0,123.0,2797.0,12082.0,0.0,58.0,24.0,3524.0
2022-11-25 05:00:00+01:00,0.0,200.0,126.0,2815.0,13101.0,0.0,60.0,24.0,3510.0
2022-11-25 06:00:00+01:00,0.0,193.0,147.0,2827.0,13956.0,0.0,58.0,22.0,3539.0
2022-11-25 07:00:00+01:00,0.0,194.0,244.0,2882.0,15413.0,0.0,57.0,22.0,3558.0
2022-11-25 08:00:00+01:00,0.0,189.0,281.0,2910.0,15893.0,0.0,55.0,27.0,3523.0
2022-11-25 09:00:00+01:00,0.0,193.0,381.0,2962.0,16534.0,0.0,59.0,27.0,3471.0
2022-11-25 10:00:00+01:00,0.0,195.0,375.0,2972.0,16655.0,0.0,64.0,27.0,3390.0
2022-11-25 11:00:00+01:00,0.0,195.0,346.0,2949.0,15731.0,0.0,63.0,20.0,3342.0
2022-11-25 12:00:00+01:00,0.0,194.0,355.0,2951.0,15267.0,0.0,55.0,20.0,3333.0
2022-11-25 13:00:00+01:00,0.0,195.0,352.0,2949.0,15276.0,0.0,58.0,21.0,3209.0
2022-11-25 14:00:00+01:00,0.0,194.0,356.0,2964.0,15992.0,0.0,64.0,23.0,3120.0
2022-11-25 15:00:00+01:00,0.0,206.0,412.0,2993.0,16365.0,0.0,57.0,22.0,3131.0
2022-11-25 16:00:00+01:00,0.0,217.0,445.0,2991.0,16808.0,0.0,54.0,23.0,3143.0
2022-11-25 17:00:00+01:00,0.0,217.0,381.0,2971.0,17406.0,0.0,54.0,23.0,3110.0
2022-11-25 18:00:00+01:00,0.0,217.0,409.0,2934.0,17647.0,0.0,47.0,23.0,3058.0
2022-11-25 19:00:00+01:00,0.0,217.0,406.0,2908.0,17238.0,0.0,27.0,23.0,2965.0
2022-11-25 20:00:00+01:00,0.0,215.0,400.0,2895.0,16881.0,0.0,28.0,24.0,2847.0
2022-11-25 21:00:00+01:00,0.0,217.0,395.0,2901.0,16483.0,0.0,27.0,23.0,2741.0
2022-11-25 22:00:00+01:00,0.0,216.0,242.0,2888.0,16038.0,0.0,28.0,23.0,2502.0
2022-11-25 23:00:00+01:00,0.0,217.0,231.0,2884.0,15606.0,0.0,29.0,24.0,2388.0
2022-11-26 00:00:00+01:00,0.0,216.0,230.0,2872.0,14595.0,0.0,53.0,22.0,2317.0
2022-11-26 01:00:00+01:00,0.0,217.0,236.0,2857.0,14216.0,0.0,52.0,23.0,2251.0
2022-11-26 02:00:00+01:00,0.0,217.0,234.0,2831.0,13952.0,0.0,49.0,23.0,2250.0
2022-11-26 03:00:00+01:00,0.0,216.0,227.0,2836.0,13430.0,0.0,50.0,22.0,2165.0
2022-11-26 04:00:00+01:00,0.0,217.0,227.0,2852.0,12949.0,0.0,52.0,23.0,2159.0
2022-11-26 05:00:00+01:00,0.0,216.0,230.0,2862.0,13011.0,0.0,48.0,22.0,2104.0
2022-11-26 06:00:00+01:00,0.0,216.0,230.0,2853.0,13349.0,0.0,50.0,22.0,2111.0
2022-11-26 07:00:00+01:00,0.0,215.0,227.0,2882.0,13896.0,0.0,41.0,22.0,2179.0
2022-11-26 08:00:00+01:00,0.0,215.0,231.0,2885.0,14849.0,0.0,44.0,23.0,2158.0
2022-11-26 09:00:00+01:00,0.0,216.0,267.0,2885.0,16211.0,0.0,44.0,24.0,2156.0
2022-11-26 10:00:00+01:00,0.0,216.0,266.0,2890.0,16723.0,0.0,46.0,24.0,2068.0
2022-11-26 11:00:00+01:00,0.0,216.0,267.0,2899.0,16406.0,0.0,50.0,25.0,1836.0
2022-11-26 12:00:00+01:00,0.0,216.0,267.0,2900.0,16453.0,0.0,44.0,24.0,1741.0
2022-11-26 13:00:00+01:00,0.0,216.0,264.0,2901.0,15958.0,0.0,50.0,25.0,1740.0
2022-11-26 14:00:00+01:00,0.0,216.0,268.0,2898.0,15963.0,0.0,56.0,25.0,1927.0
2022-11-26 15:00:00+01:00,0.0,216.0,266.0,2886.0,16119.0,0.0,54.0,25.0,2017.0
2022-11-26 16:00:00+01:00,0.0,215.0,266.0,2895.0,16298.0,0.0,54.0,26.0,2105.0
2022-11-26 17:00:00+01:00,0.0,215.0,272.0,2901.0,16590.0,0.0,55.0,28.0,2172.0
2022-11-26 18:00:00+01:00,0.0,216.0,306.0,2899.0,16966.0,0.0,46.0,24.0,2345.0
2022-11-26 19:00:00+01:00,0.0,216.0,233.0,2893.0,16394.0,0.0,50.0,25.0,2551.0
2022-11-26 20:00:00+01:00,0.0,216.0,231.0,2903.0,15775.0,0.0,55.0,25.0,2614.0
2022-11-26 21:00:00+01:00,0.0,216.0,230.0,2894.0,14764.0,0.0,53.0,25.0,2757.0
2022-11-26 22:00:00+01:00,0.0,215.0,223.0,2850.0,13607.0,0.0,49.0,25.0,2849.0
2022-11-26 23:00:00+01:00,0.0,216.0,150.0,2838.0,12682.0,0.0,49.0,26.0,2883.0
2022-11-27 00:00:00+01:00,0.0,216.0,104.0,2845.0,11125.0,0.0,51.0,26.0,2946.0
2022-11-27 01:00:00+01:00,0.0,215.0,106.0,2820.0,10553.0,0.0,44.0,26.0,3009.0
2022-11-27 02:00:00+01:00,0.0,213.0,105.0,2764.0,10111.0,0.0,48.0,26.0,3169.0
2022-11-27 03:00:00+01:00,0.0,212.0,105.0,2755.0,9185.0,0.0,49.0,26.0,3232.0
2022-11-27 04:00:00+01:00,0.0,213.0,104.0,2742.0,8985.0,0.0,54.0,27.0,3425.0
2022-11-27 05:00:00+01:00,0.0,213.0,105.0,2738.0,9277.0,0.0,51.0,26.0,3574.0
2022-11-27 06:00:00+01:00,0.0,212.0,106.0,2768.0,10051.0,0.0,49.0,28.0,3660.0
2022-11-27 07:00:00+01:00,0.0,208.0,149.0,2804.0,10846.0,0.0,48.0,30.0,3740.0
2022-11-27 08:00:00+01:00,0.0,208.0,152.0,2816.0,11294.0,0.0,49.0,29.0,3759.0
2022-11-27 09:00:00+01:00,0.0,211.0,152.0,2813.0,11827.0,0.0,51.0,29.0,3771.0
2022-11-27 10:00:00+01:00,0.0,213.0,152.0,2813.0,11956.0,0.0,56.0,28.0,3794.0
2022-11-27 11:00:00+01:00,0.0,212.0,186.0,2806.0,12662.0,0.0,54.0,27.0,3885.0
2022-11-27 12:00:00+01:00,0.0,210.0,188.0,2816.0,12951.0,0.0,55.0,29.0,3919.0
2022-11-27 13:00:00+01:00,0.0,212.0,188.0,2835.0,13526.0,0.0,64.0,29.0,3841.0
2022-11-27 14:00:00+01:00,0.0,211.0,188.0,2855.0,14265.0,0.0,68.0,30.0,3741.0
2022-11-27 15:00:00+01:00,0.0,211.0,186.0,2892.0,14558.0,0.0,64.0,31.0,3667.0
2022-11-27 16:00:00+01:00,0.0,209.0,185.0,2894.0,14442.0,0.0,61.0,30.0,3632.0
2022-11-27 17:00:00+01:00,0.0,211.0,187.0,2906.0,14418.0,0.0,57.0,30.0,3538.0
2022-11-27 18:00:00+01:00,0.0,211.0,187.0,2909.0,14160.0,0.0,55.0,28.0,3452.0
2022-11-27 19:00:00+01:00,0.0,213.0,186.0,2917.0,13444.0,0.0,53.0,27.0,3396.0
2022-11-27 20:00:00+01:00,0.0,214.0,150.0,2898.0,12738.0,0.0,58.0,27.0,3332.0
2022-11-27 21:00:00+01:00,0.0,215.0,151.0,2907.0,12323.0,0.0,63.0,27.0,3323.0
2022-11-27 22:00:00+01:00,0.0,214.0,148.0,2912.0,12026.0,0.0,62.0,28.0,3332.0
2022-11-27 23:00:00+01:00,0.0,214.0,145.0,2886.0,10985.0,0.0,64.0,28.0,3335.0
2022-11-28 00:00:00+01:00,0.0,211.0,97.0,2874.0,9895.0,0.0,56.0,27.0,3138.0
2022-11-28 01:00:00+01:00,0.0,213.0,96.0,2838.0,10049.0,0.0,57.0,27.0,3046.0
2022-11-28 02:00:00+01:00,0.0,214.0,97.0,2836.0,9683.0,0.0,57.0,27.0,2994.0
2022-11-28 03:00:00+01:00,0.0,213.0,98.0,2847.0,9238.0,0.0,58.0,26.0,2942.0
