,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Wind Onshore
2024-11-21 18:00:00+01:00,30.0,3080.0,245.0,0.0,1131.0,0.0,27.0,347.0
2024-11-21 19:00:00+01:00,30.0,3098.0,246.0,0.0,1044.0,0.0,27.0,363.0
2024-11-21 20:00:00+01:00,30.0,3071.0,246.0,0.0,613.0,15.0,27.0,431.0
2024-11-21 21:00:00+01:00,30.0,3084.0,247.0,0.0,390.0,31.0,27.0,445.0
2024-11-21 22:00:00+01:00,30.0,3036.0,249.0,0.0,344.0,0.0,27.0,464.0
2024-11-21 23:00:00+01:00,30.0,3056.0,242.0,0.0,364.0,0.0,27.0,469.0
2024-11-22 00:00:00+01:00,30.0,3012.0,216.0,0.0,353.0,0.0,27.0,469.0
2024-11-22 01:00:00+01:00,30.0,3043.0,212.0,0.0,348.0,0.0,27.0,468.0
2024-11-22 02:00:00+01:00,30.0,3017.0,212.0,0.0,306.0,0.0,27.0,469.0
2024-11-22 03:00:00+01:00,30.0,3029.0,210.0,0.0,303.0,0.0,27.0,460.0
2024-11-22 04:00:00+01:00,30.0,3003.0,234.0,0.0,335.0,0.0,27.0,405.0
2024-11-22 05:00:00+01:00,30.0,3024.0,244.0,0.0,326.0,0.0,27.0,382.0
2024-11-22 06:00:00+01:00,30.0,3043.0,243.0,0.0,648.0,0.0,27.0,368.0
2024-11-22 07:00:00+01:00,30.0,3034.0,244.0,0.0,1083.0,0.0,27.0,314.0
2024-11-22 08:00:00+01:00,30.0,3095.0,237.0,0.0,1232.0,0.0,27.0,347.0
2024-11-22 09:00:00+01:00,30.0,3187.0,240.0,0.0,1162.0,0.0,27.0,353.0
2024-11-22 10:00:00+01:00,30.0,3270.0,239.0,21.0,1221.0,0.0,27.0,223.0
2024-11-22 11:00:00+01:00,30.0,3330.0,241.0,208.0,1156.0,0.0,27.0,110.0
2024-11-22 12:00:00+01:00,30.0,3457.0,241.0,135.0,1011.0,0.0,27.0,235.0
2024-11-22 13:00:00+01:00,30.0,3453.0,240.0,0.0,945.0,0.0,27.0,357.0
2024-11-22 14:00:00+01:00,30.0,3398.0,239.0,0.0,941.0,0.0,27.0,372.0
2024-11-22 15:00:00+01:00,30.0,3315.0,246.0,0.0,1013.0,0.0,27.0,361.0
2024-11-22 16:00:00+01:00,30.0,3330.0,246.0,0.0,1123.0,0.0,27.0,405.0
2024-11-22 17:00:00+01:00,30.0,3362.0,246.0,0.0,1121.0,0.0,27.0,416.0
2024-11-22 18:00:00+01:00,30.0,3437.0,246.0,0.0,1036.0,0.0,27.0,412.0
2024-11-22 19:00:00+01:00,30.0,3430.0,247.0,0.0,991.0,0.0,27.0,378.0
2024-11-22 20:00:00+01:00,30.0,3406.0,247.0,0.0,843.0,14.0,27.0,355.0
2024-11-22 21:00:00+01:00,30.0,3284.0,247.0,0.0,716.0,30.0,27.0,368.0
2024-11-22 22:00:00+01:00,30.0,3272.0,249.0,0.0,629.0,28.0,27.0,387.0
2024-11-22 23:00:00+01:00,30.0,3129.0,250.0,0.0,667.0,7.0,27.0,366.0
2024-11-23 00:00:00+01:00,30.0,2782.0,223.0,0.0,453.0,0.0,27.0,336.0
2024-11-23 01:00:00+01:00,30.0,2798.0,219.0,0.0,378.0,0.0,27.0,361.0
2024-11-23 02:00:00+01:00,30.0,2808.0,219.0,0.0,401.0,0.0,27.0,364.0
2024-11-23 03:00:00+01:00,30.0,2841.0,218.0,0.0,392.0,0.0,27.0,361.0
2024-11-23 04:00:00+01:00,30.0,2849.0,218.0,0.0,396.0,0.0,27.0,346.0
2024-11-23 05:00:00+01:00,30.0,2842.0,241.0,0.0,408.0,0.0,27.0,318.0
2024-11-23 06:00:00+01:00,30.0,2801.0,242.0,0.0,437.0,0.0,27.0,275.0
2024-11-23 07:00:00+01:00,30.0,2796.0,243.0,0.0,695.0,0.0,27.0,225.0
2024-11-23 08:00:00+01:00,30.0,2763.0,242.0,0.0,938.0,0.0,27.0,158.0
2024-11-23 09:00:00+01:00,30.0,2764.0,240.0,0.0,1107.0,0.0,27.0,179.0
2024-11-23 10:00:00+01:00,30.0,2756.0,240.0,0.0,1089.0,0.0,27.0,247.0
2024-11-23 11:00:00+01:00,30.0,2803.0,240.0,0.0,1106.0,0.0,27.0,182.0
2024-11-23 12:00:00+01:00,30.0,2771.0,241.0,0.0,1178.0,0.0,27.0,111.0
2024-11-23 13:00:00+01:00,30.0,2766.0,240.0,0.0,1074.0,0.0,27.0,194.0
2024-11-23 14:00:00+01:00,30.0,2737.0,240.0,0.0,996.0,0.0,27.0,192.0
2024-11-23 15:00:00+01:00,30.0,2748.0,240.0,0.0,1283.0,0.0,27.0,186.0
2024-11-23 16:00:00+01:00,30.0,2751.0,249.0,0.0,1475.0,0.0,27.0,137.0
2024-11-23 17:00:00+01:00,30.0,2769.0,247.0,0.0,1394.0,0.0,27.0,194.0
2024-11-23 18:00:00+01:00,30.0,2767.0,249.0,0.0,1305.0,0.0,27.0,209.0
2024-11-23 19:00:00+01:00,30.0,2755.0,247.0,0.0,899.0,0.0,27.0,162.0
2024-11-23 20:00:00+01:00,30.0,2763.0,249.0,0.0,803.0,15.0,27.0,155.0
2024-11-23 21:00:00+01:00,30.0,2754.0,249.0,0.0,917.0,33.0,27.0,129.0
2024-11-23 22:00:00+01:00,30.0,2743.0,249.0,0.0,925.0,31.0,27.0,94.0
2024-11-23 23:00:00+01:00,30.0,2744.0,248.0,0.0,1029.0,0.0,27.0,36.0
2024-11-24 00:00:00+01:00,30.0,2776.0,222.0,0.0,829.0,0.0,27.0,18.0
2024-11-24 01:00:00+01:00,30.0,2779.0,219.0,0.0,637.0,0.0,27.0,25.0
2024-11-24 02:00:00+01:00,30.0,2822.0,218.0,0.0,549.0,0.0,27.0,48.0
2024-11-24 03:00:00+01:00,30.0,2839.0,219.0,0.0,525.0,0.0,27.0,103.0
2024-11-24 04:00:00+01:00,30.0,2840.0,221.0,0.0,459.0,0.0,27.0,213.0
2024-11-24 05:00:00+01:00,30.0,2817.0,240.0,0.0,344.0,0.0,27.0,347.0
2024-11-24 06:00:00+01:00,30.0,2783.0,243.0,0.0,384.0,0.0,27.0,381.0
2024-11-24 07:00:00+01:00,30.0,2738.0,241.0,0.0,543.0,0.0,27.0,378.0
2024-11-24 08:00:00+01:00,30.0,2761.0,241.0,0.0,662.0,0.0,27.0,365.0
2024-11-24 09:00:00+01:00,30.0,2764.0,239.0,0.0,626.0,0.0,27.0,358.0
2024-11-24 10:00:00+01:00,30.0,2761.0,243.0,0.0,594.0,0.0,27.0,343.0
2024-11-24 11:00:00+01:00,30.0,2761.0,241.0,0.0,613.0,0.0,27.0,242.0
2024-11-24 12:00:00+01:00,30.0,2753.0,241.0,0.0,675.0,0.0,27.0,163.0
2024-11-24 13:00:00+01:00,30.0,2747.0,242.0,0.0,709.0,0.0,27.0,135.0
2024-11-24 14:00:00+01:00,30.0,2780.0,241.0,0.0,671.0,0.0,27.0,182.0
2024-11-24 15:00:00+01:00,30.0,2775.0,248.0,0.0,717.0,0.0,27.0,185.0
2024-11-24 16:00:00+01:00,30.0,2596.0,249.0,28.0,1447.0,0.0,27.0,184.0
2024-11-24 17:00:00+01:00,30.0,2309.0,246.0,196.0,1412.0,0.0,27.0,251.0
2024-11-24 18:00:00+01:00,30.0,2255.0,246.0,199.0,1411.0,0.0,27.0,201.0
2024-11-24 19:00:00+01:00,30.0,2254.0,249.0,199.0,1457.0,0.0,27.0,132.0
2024-11-24 20:00:00+01:00,30.0,2307.0,248.0,135.0,1365.0,6.0,27.0,110.0
2024-11-24 21:00:00+01:00,30.0,2278.0,250.0,0.0,1118.0,24.0,27.0,82.0
2024-11-24 22:00:00+01:00,30.0,2263.0,250.0,0.0,975.0,11.0,27.0,130.0
2024-11-24 23:00:00+01:00,30.0,2433.0,241.0,0.0,808.0,0.0,27.0,131.0
2024-11-25 00:00:00+01:00,30.0,2627.0,229.0,0.0,836.0,0.0,27.0,96.0
2024-11-25 01:00:00+01:00,30.0,2735.0,217.0,0.0,552.0,0.0,27.0,71.0
2024-11-25 02:00:00+01:00,30.0,2731.0,218.0,0.0,402.0,0.0,27.0,70.0
2024-11-25 03:00:00+01:00,30.0,2782.0,217.0,0.0,520.0,0.0,27.0,94.0
2024-11-25 04:00:00+01:00,30.0,2766.0,241.0,0.0,479.0,0.0,27.0,84.0
2024-11-25 05:00:00+01:00,30.0,2776.0,241.0,0.0,477.0,0.0,27.0,61.0
2024-11-25 06:00:00+01:00,30.0,3026.0,251.0,0.0,678.0,0.0,27.0,77.0
2024-11-25 07:00:00+01:00,30.0,3156.0,250.0,0.0,1301.0,0.0,27.0,136.0
2024-11-25 08:00:00+01:00,30.0,3202.0,250.0,0.0,1459.0,0.0,27.0,180.0
2024-11-25 09:00:00+01:00,30.0,3318.0,246.0,0.0,1116.0,0.0,27.0,183.0
2024-11-25 10:00:00+01:00,30.0,3292.0,239.0,0.0,775.0,0.0,27.0,165.0
2024-11-25 11:00:00+01:00,30.0,3281.0,238.0,0.0,653.0,0.0,27.0,130.0
2024-11-25 12:00:00+01:00,30.0,3308.0,236.0,0.0,671.0,0.0,27.0,88.0
2024-11-25 13:00:00+01:00,30.0,3330.0,240.0,0.0,663.0,0.0,27.0,137.0
2024-11-25 14:00:00+01:00,30.0,3349.0,238.0,0.0,920.0,0.0,27.0,207.0
2024-11-25 15:00:00+01:00,30.0,3322.0,247.0,0.0,1144.0,0.0,27.0,276.0
2024-11-25 16:00:00+01:00,30.0,3374.0,247.0,0.0,1371.0,0.0,27.0,365.0
2024-11-25 17:00:00+01:00,30.0,3392.0,245.0,0.0,1362.0,0.0,27.0,418.0
2024-11-25 18:00:00+01:00,30.0,3493.0,245.0,0.0,1235.0,0.0,27.0,433.0
2024-11-25 19:00:00+01:00,30.0,3504.0,248.0,0.0,1149.0,0.0,27.0,440.0
2024-11-25 20:00:00+01:00,30.0,3401.0,249.0,0.0,1205.0,10.0,27.0,443.0
2024-11-25 21:00:00+01:00,30.0,3388.0,249.0,0.0,676.0,10.0,27.0,445.0
2024-11-25 22:00:00+01:00,30.0,3344.0,244.0,0.0,588.0,6.0,27.0,446.0
2024-11-25 23:00:00+01:00,30.0,3321.0,246.0,0.0,545.0,32.0,27.0,432.0
2024-11-26 00:00:00+01:00,30.0,3242.0,238.0,0.0,346.0,0.0,27.0,445.0
2024-11-26 01:00:00+01:00,30.0,3257.0,239.0,0.0,374.0,0.0,27.0,432.0
2024-11-26 02:00:00+01:00,30.0,3274.0,238.0,0.0,393.0,0.0,27.0,412.0
2024-11-26 03:00:00+01:00,30.0,3282.0,237.0,0.0,457.0,0.0,27.0,376.0
2024-11-26 04:00:00+01:00,30.0,3274.0,241.0,0.0,427.0,0.0,27.0,348.0
2024-11-26 05:00:00+01:00,30.0,3263.0,240.0,0.0,449.0,0.0,27.0,250.0
2024-11-26 06:00:00+01:00,30.0,3352.0,250.0,0.0,992.0,0.0,27.0,175.0
2024-11-26 07:00:00+01:00,30.0,3291.0,253.0,0.0,1409.0,0.0,27.0,181.0
2024-11-26 08:00:00+01:00,30.0,3358.0,248.0,0.0,1437.0,0.0,27.0,172.0
2024-11-26 09:00:00+01:00,30.0,3366.0,250.0,0.0,1061.0,0.0,27.0,135.0
2024-11-26 10:00:00+01:00,30.0,3359.0,248.0,0.0,399.0,0.0,27.0,102.0
2024-11-26 11:00:00+01:00,30.0,3364.0,245.0,0.0,348.0,0.0,27.0,73.0
2024-11-26 12:00:00+01:00,30.0,3351.0,247.0,0.0,439.0,0.0,27.0,58.0
2024-11-26 13:00:00+01:00,30.0,3364.0,248.0,0.0,525.0,0.0,27.0,56.0
2024-11-26 14:00:00+01:00,30.0,3328.0,247.0,0.0,1036.0,0.0,27.0,61.0
2024-11-26 15:00:00+01:00,30.0,3374.0,247.0,0.0,1333.0,0.0,27.0,85.0
2024-11-26 16:00:00+01:00,30.0,3390.0,244.0,0.0,1408.0,0.0,27.0,212.0
2024-11-26 17:00:00+01:00,30.0,3455.0,244.0,0.0,1148.0,0.0,27.0,403.0
2024-11-26 18:00:00+01:00,30.0,3525.0,248.0,0.0,1067.0,0.0,27.0,389.0
2024-11-26 19:00:00+01:00,30.0,3517.0,243.0,0.0,1064.0,5.0,27.0,305.0
2024-11-26 20:00:00+01:00,30.0,3531.0,250.0,0.0,1184.0,11.0,27.0,161.0
2024-11-26 21:00:00+01:00,30.0,3376.0,249.0,0.0,1118.0,29.0,27.0,93.0
2024-11-26 22:00:00+01:00,30.0,3319.0,250.0,0.0,623.0,0.0,27.0,40.0
2024-11-26 23:00:00+01:00,30.0,3298.0,250.0,0.0,546.0,0.0,27.0,24.0
2024-11-27 00:00:00+01:00,30.0,3260.0,241.0,0.0,454.0,0.0,27.0,17.0
2024-11-27 01:00:00+01:00,30.0,3299.0,238.0,0.0,344.0,0.0,27.0,9.0
2024-11-27 02:00:00+01:00,30.0,3292.0,236.0,0.0,229.0,0.0,27.0,4.0
2024-11-27 03:00:00+01:00,30.0,3308.0,239.0,0.0,229.0,0.0,27.0,3.0
2024-11-27 04:00:00+01:00,30.0,3257.0,232.0,0.0,228.0,0.0,27.0,9.0
2024-11-27 05:00:00+01:00,30.0,3217.0,237.0,0.0,347.0,0.0,27.0,7.0
2024-11-27 06:00:00+01:00,30.0,3199.0,245.0,0.0,575.0,0.0,27.0,9.0
2024-11-27 07:00:00+01:00,30.0,3284.0,246.0,0.0,1153.0,0.0,27.0,16.0
2024-11-27 08:00:00+01:00,30.0,3311.0,242.0,0.0,1174.0,0.0,27.0,5.0
2024-11-27 09:00:00+01:00,30.0,3276.0,238.0,0.0,739.0,0.0,27.0,3.0
2024-11-27 10:00:00+01:00,30.0,3226.0,237.0,0.0,524.0,0.0,27.0,0.0
2024-11-27 11:00:00+01:00,30.0,3208.0,237.0,0.0,692.0,0.0,27.0,0.0
2024-11-27 12:00:00+01:00,30.0,3190.0,237.0,0.0,714.0,0.0,27.0,0.0
2024-11-27 13:00:00+01:00,30.0,3215.0,237.0,0.0,674.0,0.0,27.0,0.0
2024-11-27 14:00:00+01:00,30.0,3233.0,234.0,0.0,958.0,0.0,27.0,0.0
2024-11-27 15:00:00+01:00,30.0,3245.0,235.0,0.0,1235.0,37.0,27.0,0.0
2024-11-27 16:00:00+01:00,30.0,3245.0,233.0,0.0,1482.0,80.0,27.0,0.0
2024-11-27 17:00:00+01:00,30.0,3237.0,233.0,0.0,1640.0,80.0,27.0,0.0
2024-11-27 18:00:00+01:00,30.0,3240.0,233.0,0.0,1542.0,60.0,27.0,3.0
2024-11-27 19:00:00+01:00,30.0,3199.0,233.0,0.0,1570.0,0.0,27.0,13.0
2024-11-27 20:00:00+01:00,30.0,3172.0,229.0,0.0,1593.0,6.0,27.0,9.0
2024-11-27 21:00:00+01:00,30.0,3184.0,231.0,0.0,1105.0,25.0,27.0,7.0
2024-11-27 22:00:00+01:00,30.0,3141.0,236.0,0.0,849.0,7.0,27.0,25.0
2024-11-27 23:00:00+01:00,30.0,3119.0,236.0,0.0,801.0,0.0,27.0,48.0
2024-11-28 00:00:00+01:00,30.0,3194.0,229.0,0.0,714.0,0.0,27.0,55.0
2024-11-28 01:00:00+01:00,30.0,3243.0,232.0,0.0,436.0,0.0,27.0,66.0
2024-11-28 02:00:00+01:00,30.0,3220.0,234.0,0.0,370.0,0.0,27.0,65.0
2024-11-28 03:00:00+01:00,30.0,3177.0,235.0,0.0,438.0,0.0,27.0,48.0
2024-11-28 04:00:00+01:00,30.0,3181.0,238.0,0.0,444.0,0.0,27.0,70.0
2024-11-28 05:00:00+01:00,30.0,3207.0,245.0,0.0,452.0,0.0,27.0,98.0
2024-11-28 06:00:00+01:00,30.0,3423.0,248.0,0.0,748.0,0.0,27.0,171.0
2024-11-28 07:00:00+01:00,30.0,3414.0,241.0,0.0,955.0,0.0,27.0,261.0
2024-11-28 08:00:00+01:00,30.0,3463.0,231.0,0.0,1125.0,0.0,27.0,245.0
2024-11-28 09:00:00+01:00,30.0,3512.0,232.0,0.0,1018.0,0.0,27.0,261.0
2024-11-28 10:00:00+01:00,30.0,3456.0,226.0,0.0,965.0,0.0,27.0,289.0
2024-11-28 11:00:00+01:00,30.0,3328.0,227.0,0.0,1029.0,0.0,27.0,270.0
2024-11-28 12:00:00+01:00,30.0,3345.0,228.0,0.0,1005.0,10.0,27.0,230.0
2024-11-28 13:00:00+01:00,30.0,3290.0,233.0,0.0,1017.0,0.0,27.0,237.0
2024-11-28 14:00:00+01:00,30.0,3270.0,234.0,0.0,897.0,0.0,27.0,330.0
2024-11-28 15:00:00+01:00,30.0,3290.0,234.0,0.0,878.0,0.0,27.0,375.0
2024-11-28 16:00:00+01:00,30.0,3232.0,230.0,0.0,1374.0,0.0,27.0,339.0
2024-11-28 17:00:00+01:00,30.0,3235.0,231.0,0.0,1415.0,3.0,27.0,341.0
2024-11-28 18:00:00+01:00,30.0,3284.0,232.0,0.0,1251.0,14.0,27.0,363.0
2024-11-28 19:00:00+01:00,30.0,3256.0,229.0,0.0,1269.0,15.0,27.0,260.0
2024-11-28 20:00:00+01:00,30.0,3237.0,234.0,0.0,1355.0,12.0,27.0,139.0
2024-11-28 21:00:00+01:00,30.0,3255.0,233.0,0.0,1249.0,0.0,27.0,161.0
2024-11-28 22:00:00+01:00,30.0,3227.0,237.0,0.0,816.0,0.0,27.0,366.0
2024-11-28 23:00:00+01:00,30.0,3251.0,237.0,0.0,746.0,0.0,27.0,376.0
2024-11-29 00:00:00+01:00,30.0,3235.0,230.0,0.0,489.0,0.0,27.0,336.0
2024-11-29 01:00:00+01:00,30.0,3184.0,233.0,0.0,429.0,0.0,27.0,260.0
2024-11-29 02:00:00+01:00,30.0,3132.0,232.0,0.0,531.0,0.0,27.0,156.0
2024-11-29 03:00:00+01:00,30.0,3186.0,231.0,0.0,495.0,0.0,27.0,99.0
2024-11-29 04:00:00+01:00,30.0,3195.0,237.0,0.0,547.0,0.0,27.0,75.0
2024-11-29 05:00:00+01:00,30.0,3165.0,228.0,0.0,582.0,0.0,27.0,52.0
2024-11-29 06:00:00+01:00,30.0,3200.0,154.0,0.0,888.0,0.0,27.0,137.0
2024-11-29 07:00:00+01:00,30.0,3242.0,154.0,82.0,1188.0,0.0,27.0,279.0
2024-11-29 08:00:00+01:00,30.0,3283.0,154.0,209.0,1178.0,0.0,27.0,303.0
2024-11-29 09:00:00+01:00,30.0,3236.0,154.0,209.0,1288.0,0.0,27.0,269.0
2024-11-29 10:00:00+01:00,30.0,3270.0,154.0,32.0,1334.0,0.0,27.0,206.0
2024-11-29 11:00:00+01:00,30.0,3284.0,154.0,0.0,1193.0,0.0,27.0,151.0
2024-11-29 12:00:00+01:00,30.0,3282.0,154.0,0.0,1126.0,4.0,27.0,150.0
2024-11-29 13:00:00+01:00,30.0,3328.0,154.0,0.0,1083.0,22.0,27.0,127.0
2024-11-29 14:00:00+01:00,30.0,3356.0,154.0,0.0,1437.0,11.0,27.0,103.0
2024-11-29 15:00:00+01:00,30.0,3367.0,154.0,0.0,1426.0,0.0,27.0,99.0
2024-11-29 16:00:00+01:00,30.0,3371.0,154.0,0.0,1600.0,0.0,27.0,90.0
2024-11-29 17:00:00+01:00,30.0,3354.0,153.0,0.0,1643.0,0.0,27.0,52.0
2024-11-29 18:00:00+01:00,30.0,3343.0,154.0,0.0,1601.0,0.0,27.0,44.0
2024-11-29 19:00:00+01:00,30.0,3335.0,154.0,0.0,1555.0,0.0,27.0,44.0
2024-11-29 20:00:00+01:00,30.0,3288.0,153.0,0.0,1306.0,0.0,27.0,34.0
2024-11-29 21:00:00+01:00,30.0,3420.0,154.0,0.0,603.0,0.0,27.0,25.0
2024-11-29 22:00:00+01:00,30.0,3219.0,154.0,0.0,576.0,0.0,27.0,25.0
2024-11-29 23:00:00+01:00,30.0,3174.0,154.0,0.0,451.0,0.0,27.0,38.0
2024-11-30 00:00:00+01:00,30.0,3177.0,149.0,0.0,463.0,0.0,27.0,39.0
2024-11-30 01:00:00+01:00,30.0,3168.0,149.0,0.0,378.0,0.0,27.0,78.0
2024-11-30 02:00:00+01:00,30.0,3173.0,149.0,0.0,395.0,0.0,27.0,111.0
2024-11-30 03:00:00+01:00,30.0,3202.0,149.0,0.0,344.0,0.0,27.0,148.0
2024-11-30 04:00:00+01:00,30.0,3201.0,149.0,0.0,300.0,0.0,27.0,131.0
2024-11-30 05:00:00+01:00,30.0,3177.0,148.0,0.0,366.0,0.0,27.0,127.0
2024-11-30 06:00:00+01:00,30.0,3228.0,149.0,0.0,441.0,0.0,27.0,130.0
2024-11-30 07:00:00+01:00,30.0,3199.0,149.0,0.0,862.0,0.0,27.0,160.0
2024-11-30 08:00:00+01:00,30.0,3199.0,149.0,0.0,1058.0,0.0,27.0,121.0
2024-11-30 09:00:00+01:00,30.0,3171.0,149.0,0.0,1116.0,0.0,27.0,75.0
2024-11-30 10:00:00+01:00,30.0,3171.0,149.0,0.0,1119.0,0.0,27.0,49.0
2024-11-30 11:00:00+01:00,30.0,3187.0,149.0,0.0,1128.0,0.0,27.0,75.0
2024-11-30 12:00:00+01:00,30.0,3178.0,149.0,0.0,1099.0,0.0,27.0,82.0
2024-11-30 13:00:00+01:00,30.0,3190.0,149.0,0.0,1050.0,0.0,27.0,96.0
2024-11-30 14:00:00+01:00,30.0,3171.0,149.0,0.0,979.0,2.0,27.0,109.0
2024-11-30 15:00:00+01:00,30.0,3183.0,149.0,0.0,1371.0,10.0,27.0,121.0
2024-11-30 16:00:00+01:00,30.0,3196.0,149.0,0.0,1616.0,10.0,27.0,167.0
2024-11-30 17:00:00+01:00,30.0,3110.0,149.0,0.0,1578.0,10.0,27.0,227.0
2024-11-30 18:00:00+01:00,30.0,3044.0,149.0,0.0,1568.0,0.0,27.0,241.0
2024-11-30 19:00:00+01:00,30.0,3053.0,149.0,0.0,1435.0,0.0,27.0,267.0
2024-11-30 20:00:00+01:00,30.0,3083.0,149.0,0.0,955.0,0.0,27.0,285.0
2024-11-30 21:00:00+01:00,30.0,3067.0,149.0,0.0,655.0,0.0,27.0,279.0
2024-11-30 22:00:00+01:00,30.0,3026.0,149.0,0.0,611.0,0.0,27.0,250.0
2024-11-30 23:00:00+01:00,30.0,3005.0,149.0,0.0,681.0,0.0,27.0,198.0
2024-12-01 00:00:00+01:00,30.0,3034.0,149.0,0.0,774.0,0.0,27.0,165.0
2024-12-01 01:00:00+01:00,30.0,3073.0,149.0,0.0,703.0,0.0,27.0,159.0
2024-12-01 02:00:00+01:00,30.0,3094.0,149.0,0.0,541.0,0.0,27.0,146.0
2024-12-01 03:00:00+01:00,30.0,3156.0,149.0,0.0,420.0,0.0,27.0,241.0
2024-12-01 04:00:00+01:00,30.0,3156.0,149.0,0.0,285.0,0.0,27.0,349.0
2024-12-01 05:00:00+01:00,30.0,3096.0,149.0,0.0,253.0,0.0,27.0,418.0
2024-12-01 06:00:00+01:00,30.0,3113.0,149.0,0.0,323.0,0.0,27.0,354.0
2024-12-01 07:00:00+01:00,30.0,3110.0,149.0,0.0,468.0,0.0,27.0,323.0
2024-12-01 08:00:00+01:00,30.0,3142.0,149.0,0.0,781.0,17.0,27.0,252.0
2024-12-01 09:00:00+01:00,30.0,3158.0,149.0,0.0,1002.0,29.0,27.0,263.0
2024-12-01 10:00:00+01:00,30.0,3100.0,149.0,0.0,1039.0,25.0,27.0,306.0
2024-12-01 11:00:00+01:00,30.0,3076.0,149.0,0.0,1019.0,0.0,27.0,295.0
2024-12-01 12:00:00+01:00,30.0,3107.0,149.0,0.0,900.0,0.0,27.0,298.0
2024-12-01 13:00:00+01:00,30.0,3192.0,149.0,0.0,790.0,0.0,27.0,272.0
2024-12-01 14:00:00+01:00,30.0,3207.0,149.0,0.0,981.0,0.0,27.0,148.0
2024-12-01 15:00:00+01:00,30.0,3195.0,149.0,0.0,1203.0,0.0,27.0,106.0
2024-12-01 16:00:00+01:00,30.0,3209.0,149.0,0.0,1399.0,0.0,27.0,100.0
2024-12-01 17:00:00+01:00,30.0,3197.0,149.0,0.0,1484.0,0.0,27.0,108.0
2024-12-01 18:00:00+01:00,30.0,3227.0,149.0,0.0,1472.0,0.0,27.0,119.0
2024-12-01 19:00:00+01:00,30.0,3193.0,149.0,0.0,1407.0,0.0,27.0,208.0
2024-12-01 20:00:00+01:00,30.0,3174.0,149.0,0.0,1310.0,10.0,27.0,264.0
2024-12-01 21:00:00+01:00,30.0,3183.0,149.0,0.0,966.0,24.0,27.0,281.0
2024-12-01 22:00:00+01:00,30.0,3203.0,149.0,0.0,969.0,18.0,27.0,234.0
2024-12-01 23:00:00+01:00,30.0,3210.0,149.0,0.0,703.0,0.0,27.0,304.0
2024-12-02 00:00:00+01:00,30.0,3198.0,149.0,0.0,1016.0,0.0,27.0,340.0
2024-12-02 01:00:00+01:00,30.0,3171.0,149.0,0.0,806.0,0.0,27.0,330.0
2024-12-02 02:00:00+01:00,30.0,3154.0,149.0,0.0,589.0,0.0,27.0,298.0
2024-12-02 03:00:00+01:00,30.0,3159.0,149.0,0.0,516.0,0.0,27.0,247.0
2024-12-02 04:00:00+01:00,30.0,3187.0,149.0,0.0,539.0,0.0,27.0,227.0
2024-12-02 05:00:00+01:00,30.0,3197.0,149.0,0.0,489.0,0.0,27.0,262.0
2024-12-02 06:00:00+01:00,30.0,3220.0,154.0,0.0,829.0,0.0,27.0,256.0
2024-12-02 07:00:00+01:00,30.0,3192.0,154.0,0.0,1269.0,0.0,27.0,224.0
2024-12-02 08:00:00+01:00,30.0,3192.0,154.0,0.0,1468.0,0.0,27.0,170.0
2024-12-02 09:00:00+01:00,30.0,3243.0,149.0,0.0,1466.0,0.0,27.0,201.0
2024-12-02 10:00:00+01:00,30.0,3298.0,149.0,0.0,1000.0,0.0,27.0,212.0
2024-12-02 11:00:00+01:00,30.0,3312.0,149.0,0.0,924.0,0.0,27.0,210.0
2024-12-02 12:00:00+01:00,30.0,3320.0,149.0,0.0,909.0,0.0,27.0,200.0
2024-12-02 13:00:00+01:00,30.0,3300.0,149.0,0.0,905.0,0.0,27.0,191.0
2024-12-02 14:00:00+01:00,30.0,3320.0,149.0,197.0,953.0,0.0,27.0,160.0
2024-12-02 15:00:00+01:00,30.0,3338.0,154.0,202.0,1020.0,44.0,27.0,133.0
2024-12-02 16:00:00+01:00,30.0,3305.0,154.0,203.0,1193.0,88.0,27.0,163.0
2024-12-02 17:00:00+01:00,30.0,3331.0,154.0,203.0,1265.0,102.0,27.0,143.0
2024-12-02 18:00:00+01:00,30.0,3342.0,154.0,203.0,1218.0,103.0,27.0,165.0
2024-12-02 19:00:00+01:00,30.0,3316.0,154.0,199.0,1144.0,100.0,27.0,192.0
2024-12-02 20:00:00+01:00,30.0,3334.0,154.0,197.0,1094.0,87.0,27.0,221.0
2024-12-02 21:00:00+01:00,30.0,3295.0,154.0,20.0,927.0,47.0,27.0,231.0
2024-12-02 22:00:00+01:00,30.0,3294.0,154.0,0.0,775.0,31.0,27.0,240.0
2024-12-02 23:00:00+01:00,30.0,3296.0,153.0,0.0,626.0,8.0,27.0,224.0
2024-12-03 00:00:00+01:00,30.0,3229.0,149.0,0.0,443.0,0.0,27.0,213.0
2024-12-03 01:00:00+01:00,30.0,3213.0,149.0,0.0,471.0,0.0,27.0,202.0
2024-12-03 02:00:00+01:00,30.0,3187.0,149.0,0.0,499.0,0.0,27.0,199.0
2024-12-03 03:00:00+01:00,30.0,3192.0,149.0,0.0,518.0,0.0,27.0,193.0
2024-12-03 04:00:00+01:00,30.0,3181.0,149.0,0.0,563.0,0.0,27.0,172.0
2024-12-03 05:00:00+01:00,30.0,3163.0,149.0,0.0,653.0,0.0,27.0,145.0
